CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,21.3,9.5,,,,,,,,,0.5,0.4,1400000US45063020806,2020-03-23,45,063,020806
,,,,,,,20.5,7.1,,,,,,,,,1.1,0.7,1400000US45063020904,2020-03-23,45,063,020904
,,,,,,,18.7,18.6,,,,,,,,,1.4,1.4,1400000US45063020908,2020-03-23,45,063,020908
,,,,,,,23.6,8.6,,,,,,,,,0.7,0.3,1400000US45063020910,2020-03-23,45,063,020910
,,,,,,,0.2,0.2,,,,,,,,,0.0,0.0,1400000US45019003200,2020-03-23,45,019,003200
,,,,,,,13.0,6.6,,,,,,,,,0.8,0.8,1400000US45019003400,2020-03-23,45,019,003400
,,,,,,,17.7,17.6,,,,,,,,,1.4,1.4,1400000US45019003600,2020-03-23,45,019,003600
,,,,,,,18.3,6.0,,,,,,,,,1.3,1.3,1400000US45019003800,2020-03-23,45,019,003800
,,,,,,,19.2,18.9,,,,,,,,,1.7,1.7,1400000US45019003900,2020-03-23,45,019,003900
,,,,,,,13.1,6.2,,,,,,,,,1.9,1.9,1400000US45019004300,2020-03-23,45,019,004300
,,,,,,,23.6,23.5,,,,,,,,,1.9,1.9,1400000US45019004606,2020-03-23,45,019,004606
,,,,,,,24.9,24.5,,,,,,,,,2.1,2.1,1400000US45019004608,2020-03-23,45,019,004608
,,,,,,,23.1,23.0,,,,,,,,,2.2,2.2,1400000US45019004609,2020-03-23,45,019,004609
,,,,,,,24.5,24.4,,,,,,,,,1.6,1.6,1400000US45019004612,2020-03-23,45,019,004612
,,,,,,,22.8,22.6,,,,,,,,,2.1,2.1,1400000US45019004614,2020-03-23,45,019,004614
,,,,,,,25.1,25.1,,,,,,,,,2.0,2.0,1400000US45019004615,2020-03-23,45,019,004615
,,,,,,,26.9,26.8,,,,,,,,,2.9,2.9,1400000US45019004617,2020-03-23,45,019,004617
,,,,,,,18.5,18.4,,,,,,,,,2.0,2.0,1400000US45019004619,2020-03-23,45,019,004619
,,,,,,,21.0,20.8,,,,,,,,,1.6,1.6,1400000US45019004620,2020-03-23,45,019,004620
,,,,,,,22.3,22.2,,,,,,,,,1.2,1.2,1400000US45019004701,2020-03-23,45,019,004701
,,,,,,,20.2,20.0,,,,,,,,,1.1,1.1,1400000US45019004702,2020-03-23,45,019,004702
,,,,,,,19.2,19.0,,,,,,,,,1.3,1.3,1400000US45019004800,2020-03-23,45,019,004800
,,,,,,,13.4,13.2,,,,,,,,,1.1,1.1,1400000US45019004901,2020-03-23,45,019,004901
,,,,,,,10.6,10.6,,,,,,,,,1.0,1.0,1400000US45019004902,2020-03-23,45,019,004902
,,,,,,,21.3,7.3,,,,,,,,,1.7,1.6,1400000US45019005001,2020-03-23,45,019,005001
,,,,,,,15.6,5.2,,,,,,,,,0.7,0.6,1400000US45019005002,2020-03-23,45,019,005002
,,,,,,,18.9,18.6,,,,,,,,,0.7,0.7,1400000US45019005100,2020-03-23,45,019,005100
,,,,,,,10.6,5.3,,,,,,,,,1.3,1.3,1400000US45019005400,2020-03-23,45,019,005400
,,,,,,,10.6,4.4,,,,,,,,,1.6,1.6,1400000US45019005500,2020-03-23,45,019,005500
,,,,,,,17.3,17.2,,,,,,,,,2.0,2.0,1400000US45019005601,2020-03-23,45,019,005601
,,,,,,,18.8,18.6,,,,,,,,,1.6,1.6,1400000US45019005602,2020-03-23,45,019,005602
,,,,,,,26.5,26.3,,,,,,,,,2.5,2.5,1400000US45019005701,2020-03-23,45,019,005701
,,,,,,,27.6,27.4,,,,,,,,,1.6,1.6,1400000US45019005702,2020-03-23,45,019,005702
,,,,,,,18.1,18.0,,,,,,,,,1.9,1.9,1400000US45019005800,2020-03-23,45,019,005800
,,,,,,,26.1,8.3,,,,,,,,,0.7,0.6,1400000US45021970101,2020-03-23,45,021,970101
,,,,,,,12.0,11.5,,,,,,,,,1.9,1.8,1400000US45021970201,2020-03-23,45,021,970201
,,,,,,,20.8,20.5,,,,,,,,,2.8,2.8,1400000US45021970204,2020-03-23,45,021,970204
,,,,,,,21.7,8.2,,,,,,,,,1.3,1.3,1400000US45021970301,2020-03-23,45,021,970301
,,,,,,,23.0,6.2,,,,,,,,,0.8,0.6,1400000US45021970401,2020-03-23,45,021,970401
,,,,,,,23.4,23.0,,,,,,,,,1.3,1.3,1400000US45019003117,2020-03-23,45,019,003117
,,,,,,,16.9,16.6,,,,,,,,,1.9,1.9,1400000US45063021020,2020-03-23,45,063,021020
,,,,,,,21.6,21.5,,,,,,,,,2.2,2.2,1400000US45063021023,2020-03-23,45,063,021023
,,,,,,,21.7,21.0,,,,,,,,,1.9,1.9,1400000US45063021029,2020-03-23,45,063,021029
,,,,,,,17.8,17.6,,,,,,,,,2.2,2.2,1400000US45063021031,2020-03-23,45,063,021031
,,,,,,,17.7,17.5,,,,,,,,,2.5,2.5,1400000US45063021034,2020-03-23,45,063,021034
,,,,,,,18.9,18.9,,,,,,,,,2.9,2.9,1400000US45063021036,2020-03-23,45,063,021036
,,,,,,,24.3,24.3,,,,,,,,,3.7,3.7,1400000US45063021039,2020-03-23,45,063,021039
,,,,,,,18.3,18.3,,,,,,,,,2.0,2.0,1400000US45063021041,2020-03-23,45,063,021041
,,,,,,,16.8,16.5,,,,,,,,,1.8,1.8,1400000US45063021044,2020-03-23,45,063,021044
,,,,,,,20.3,20.2,,,,,,,,,1.9,1.9,1400000US45063021115,2020-03-23,45,063,021115
,,,,,,,20.6,20.4,,,,,,,,,1.3,1.3,1400000US45063021204,2020-03-23,45,063,021204
,,,,,,,17.4,17.2,,,,,,,,,2.0,2.0,1400000US45063021206,2020-03-23,45,063,021206
,,,,,,,17.9,17.7,,,,,,,,,2.1,2.1,1400000US45063021306,2020-03-23,45,063,021306
,,,,,,,19.1,19.1,,,,,,,,,2.8,2.8,1400000US45063021309,2020-03-23,45,063,021309
,,,,,,,22.7,8.3,,,,,,,,,0.4,0.3,1400000US45063021312,2020-03-23,45,063,021312
,,,,,,,22.9,6.0,,,,,,,,,1.1,0.7,1400000US45063021403,2020-03-23,45,063,021403
,,,,,,,31.2,31.0,,,,,,,,,3.2,3.1,1400000US45065920100,2020-03-23,45,065,920100
,,,,,,,15.3,4.2,,,,,,,,,0.3,0.3,1400000US45065920300,2020-03-23,45,065,920300
,,,,,,,19.6,5.7,,,,,,,,,1.5,1.5,1400000US45067950300,2020-03-23,45,067,950300
,,,,,,,21.3,5.1,,,,,,,,,0.9,0.8,1400000US45067950500,2020-03-23,45,067,950500
,,,,,,,15.9,4.5,,,,,,,,,1.7,1.6,1400000US45067950800,2020-03-23,45,067,950800
,,,,,,,16.9,5.0,,,,,,,,,0.6,0.6,1400000US45069960201,2020-03-23,45,069,960201
,,,,,,,18.7,5.5,,,,,,,,,0.8,0.8,1400000US45069960302,2020-03-23,45,069,960302
,,,,,,,14.5,4.4,,,,,,,,,1.1,1.1,1400000US45069960500,2020-03-23,45,069,960500
,,,,,,,20.4,5.2,,,,,,,,,1.1,0.3,1400000US45071950201,2020-03-23,45,071,950201
,,,,,,,31.2,9.9,,,,,,,,,0.9,0.5,1400000US45071950204,2020-03-23,45,071,950204
,,,,,,,23.1,7.2,,,,,,,,,0.9,0.4,1400000US45071950601,2020-03-23,45,071,950601
,,,,,,,11.5,11.4,,,,,,,,,1.5,1.5,1400000US45071950604,2020-03-23,45,071,950604
,,,,,,,12.4,12.1,,,,,,,,,1.4,1.4,1400000US45073030201,2020-03-23,45,073,030201
,,,,,,,18.8,18.8,,,,,,,,,2.4,2.4,1400000US45073030302,2020-03-23,45,073,030302
,,,,,,,11.6,11.1,,,,,,,,,0.6,0.6,1400000US45073030403,2020-03-23,45,073,030403
,,,,,,,23.2,23.0,,,,,,,,,2.1,2.1,1400000US45073030601,2020-03-23,45,073,030601
,,,,,,,18.8,6.3,,,,,,,,,1.2,0.6,1400000US45073030701,2020-03-23,45,073,030701
,,,,,,,20.1,19.9,,,,,,,,,1.6,1.6,1400000US45073030802,2020-03-23,45,073,030802
,,,,,,,13.1,12.8,,,,,,,,,1.2,1.1,1400000US45073030903,2020-03-23,45,073,030903
,,,,,,,20.6,8.5,,,,,,,,,2.3,2.0,1400000US45075010603,2020-03-23,45,075,010603
,,,,,,,17.8,17.8,,,,,,,,,2.5,2.5,1400000US45063020912,2020-03-23,45,063,020912
,,,,,,,14.5,13.7,,,,,,,,,2.3,2.3,1400000US45021970501,2020-03-23,45,021,970501
,,,,,,,28.5,7.7,,,,,,,,,1.0,1.0,1400000US45021970503,2020-03-23,45,021,970503
,,,,,,,27.5,8.4,,,,,,,,,0.5,0.5,1400000US45021970602,2020-03-23,45,021,970602
,,,,,,,22.0,6.9,,,,,,,,,0.6,0.5,1400000US45021970700,2020-03-23,45,021,970700
,,,,,,,15.5,3.6,,,,,,,,,0.4,0.4,1400000US45023020200,2020-03-23,45,023,020200
,,,,,,,14.1,13.6,,,,,,,,,1.0,1.0,1400000US45023020400,2020-03-23,45,023,020400
,,,,,,,24.3,6.1,,,,,,,,,0.3,0.2,1400000US45023020500,2020-03-23,45,023,020500
,,,,,,,18.2,17.8,,,,,,,,,1.3,1.3,1400000US45023020602,2020-03-23,45,023,020602
,,,,,,,13.3,13.0,,,,,,,,,1.8,1.8,1400000US45023020800,2020-03-23,45,023,020800
,,,,,,,23.0,6.2,,,,,,,,,0.8,0.4,1400000US45023020900,2020-03-23,45,023,020900
,,,,,,,20.9,5.9,,,,,,,,,0.8,0.5,1400000US45025950101,2020-03-23,45,025,950101
,,,,,,,17.9,5.4,,,,,,,,,0.6,0.5,1400000US45025950200,2020-03-23,45,025,950200
,,,,,,,23.0,6.8,,,,,,,,,0.9,0.8,1400000US45025950401,2020-03-23,45,025,950401
,,,,,,,22.1,6.4,,,,,,,,,0.7,0.6,1400000US45025950402,2020-03-23,45,025,950402
,,,,,,,14.3,13.8,,,,,,,,,2.3,2.3,1400000US45025950503,2020-03-23,45,025,950503
,,,,,,,17.8,5.7,,,,,,,,,0.6,0.6,1400000US45025950601,2020-03-23,45,025,950601
,,,,,,,19.9,7.1,,,,,,,,,0.9,0.9,1400000US45025950602,2020-03-23,45,025,950602
,,,,,,,20.7,5.5,,,,,,,,,0.2,0.2,1400000US45025950702,2020-03-23,45,025,950702
,,,,,,,18.0,5.2,,,,,,,,,0.7,0.5,1400000US45027960100,2020-03-23,45,027,960100
,,,,,,,19.1,5.9,,,,,,,,,1.1,0.5,1400000US45027960300,2020-03-23,45,027,960300
,,,,,,,20.8,5.1,,,,,,,,,1.9,1.0,1400000US45027960400,2020-03-23,45,027,960400
,,,,,,,20.5,6.4,,,,,,,,,0.9,0.3,1400000US45027960600,2020-03-23,45,027,960600
,,,,,,,19.9,6.6,,,,,,,,,1.3,0.7,1400000US45027960702,2020-03-23,45,027,960702
,,,,,,,21.6,6.7,,,,,,,,,0.9,0.6,1400000US45027960703,2020-03-23,45,027,960703
,,,,,,,18.6,5.7,,,,,,,,,0.9,0.5,1400000US45027960802,2020-03-23,45,027,960802
,,,,,,,15.7,5.6,,,,,,,,,0.6,0.6,1400000US45029970100,2020-03-23,45,029,970100
,,,,,,,22.0,4.5,,,,,,,,,0.8,0.4,1400000US45029970200,2020-03-23,45,029,970200
,,,,,,,18.8,8.3,,,,,,,,,1.4,1.4,1400000US45029970302,2020-03-23,45,029,970302
,,,,,,,17.5,17.2,,,,,,,,,1.2,1.2,1400000US45029970402,2020-03-23,45,029,970402
,,,,,,,18.6,7.5,,,,,,,,,1.4,1.4,1400000US45029970501,2020-03-23,45,029,970501
,,,,,,,18.5,8.0,,,,,,,,,1.2,1.2,1400000US45029970601,2020-03-23,45,029,970601
,,,,,,,18.4,6.7,,,,,,,,,1.5,1.5,1400000US45029970701,2020-03-23,45,029,970701
,,,,,,,5.0,4.9,,,,,,,,,0.3,0.3,1400000US45029970800,2020-03-23,45,029,970800
,,,,,,,16.3,5.3,,,,,,,,,1.5,1.5,1400000US45031010100,2020-03-23,45,031,010100
,,,,,,,22.6,6.3,,,,,,,,,1.1,0.9,1400000US45021970404,2020-03-23,45,021,970404
,,,,,,,22.1,6.3,,,,,,,,,1.2,0.8,1400000US45075010803,2020-03-23,45,075,010803
,,,,,,,23.2,8.8,,,,,,,,,1.8,1.2,1400000US45075011000,2020-03-23,45,075,011000
,,,,,,,9.7,3.8,,,,,,,,,1.4,0.9,1400000US45075011200,2020-03-23,45,075,011200
,,,,,,,16.6,5.5,,,,,,,,,1.5,0.8,1400000US45075011400,2020-03-23,45,075,011400
,,,,,,,20.4,5.2,,,,,,,,,1.0,0.5,1400000US45075011701,2020-03-23,45,075,011701
,,,,,,,24.2,5.1,,,,,,,,,0.9,0.5,1400000US45075011703,2020-03-23,45,075,011703
,,,,,,,17.2,5.5,,,,,,,,,0.6,0.6,1400000US45075011802,2020-03-23,45,075,011802
,,,,,,,16.0,3.3,,,,,,,,,0.2,0.0,1400000US45075011804,2020-03-23,45,075,011804
,,,,,,,22.6,8.2,,,,,,,,,0.5,0.4,1400000US45077010100,2020-03-23,45,077,010100
,,,,,,,12.1,11.9,,,,,,,,,1.7,1.7,1400000US45077010202,2020-03-23,45,077,010202
,,,,,,,12.6,12.5,,,,,,,,,3.2,3.2,1400000US45077010302,2020-03-23,45,077,010302
,,,,,,,12.5,12.2,,,,,,,,,1.9,1.9,1400000US45077010404,2020-03-23,45,077,010404
,,,,,,,23.8,7.9,,,,,,,,,0.9,0.8,1400000US45077010502,2020-03-23,45,077,010502
,,,,,,,16.2,15.9,,,,,,,,,1.8,1.8,1400000US45077010603,2020-03-23,45,077,010603
,,,,,,,17.0,16.4,,,,,,,,,1.1,1.1,1400000US45077010802,2020-03-23,45,077,010802
,,,,,,,19.4,18.8,,,,,,,,,1.4,1.4,1400000US45077010804,2020-03-23,45,077,010804
,,,,,,,17.8,17.5,,,,,,,,,1.7,1.7,1400000US45077010901,2020-03-23,45,077,010901
,,,,,,,21.0,20.7,,,,,,,,,3.9,3.9,1400000US45077010904,2020-03-23,45,077,010904
,,,,,,,15.2,15.1,,,,,,,,,1.9,1.9,1400000US45077011003,2020-03-23,45,077,011003
,,,,,,,16.4,16.2,,,,,,,,,1.3,1.3,1400000US45077011005,2020-03-23,45,077,011005
,,,,,,,9.2,9.1,,,,,,,,,1.1,1.0,1400000US45077011104,2020-03-23,45,077,011104
,,,,,,,14.7,14.7,,,,,,,,,0.7,0.7,1400000US45077011202,2020-03-23,45,077,011202
,,,,,,,24.6,24.6,,,,,,,,,1.9,1.9,1400000US45077011206,2020-03-23,45,077,011206
,,,,,,,16.8,8.3,,,,,,,,,2.4,1.8,1400000US45079000100,2020-03-23,45,079,000100
,,,,,,,17.1,16.9,,,,,,,,,1.1,1.1,1400000US45079000400,2020-03-23,45,079,000400
,,,,,,,8.3,8.3,,,,,,,,,0.6,0.6,1400000US45079002900,2020-03-23,45,079,002900
,,,,,,,16.7,16.5,,,,,,,,,2.2,2.2,1400000US45079010104,2020-03-23,45,079,010104
,,,,,,,16.9,16.7,,,,,,,,,2.7,2.7,1400000US45079010106,2020-03-23,45,079,010106
,,,,,,,17.7,17.6,,,,,,,,,3.4,3.4,1400000US45079010109,2020-03-23,45,079,010109
,,,,,,,16.4,15.9,,,,,,,,,1.8,1.8,1400000US45079010304,2020-03-23,45,079,010304
,,,,,,,22.1,22.0,,,,,,,,,3.5,3.5,1400000US45079010310,2020-03-23,45,079,010310
,,,,,,,29.3,29.0,,,,,,,,,2.8,2.7,1400000US45079010312,2020-03-23,45,079,010312
,,,,,,,24.4,24.1,,,,,,,,,2.6,2.6,1400000US45079010315,2020-03-23,45,079,010315
,,,,,,,25.3,9.9,,,,,,,,,2.6,1.9,1400000US45079010407,2020-03-23,45,079,010407
,,,,,,,15.6,15.1,,,,,,,,,2.3,2.2,1400000US45079010412,2020-03-23,45,079,010412
,,,,,,,13.5,13.2,,,,,,,,,1.6,1.6,1400000US45079010414,2020-03-23,45,079,010414
,,,,,,,8.0,2.8,,,,,,,,,1.0,0.6,1400000US45075010801,2020-03-23,45,075,010801
,,,,,,,20.4,7.3,,,,,,,,,0.5,0.5,1400000US45031010200,2020-03-23,45,031,010200
,,,,,,,13.5,13.2,,,,,,,,,1.6,1.6,1400000US45031010300,2020-03-23,45,031,010300
,,,,,,,19.5,19.2,,,,,,,,,2.0,2.0,1400000US45031010400,2020-03-23,45,031,010400
,,,,,,,24.4,23.9,,,,,,,,,2.1,2.1,1400000US45031010500,2020-03-23,45,031,010500
,,,,,,,18.7,7.8,,,,,,,,,1.3,1.3,1400000US45031010600,2020-03-23,45,031,010600
,,,,,,,14.5,5.1,,,,,,,,,1.5,1.5,1400000US45031010700,2020-03-23,45,031,010700
,,,,,,,17.0,6.7,,,,,,,,,1.1,1.1,1400000US45031010800,2020-03-23,45,031,010800
,,,,,,,21.3,8.3,,,,,,,,,1.2,1.1,1400000US45031010901,2020-03-23,45,031,010901
,,,,,,,20.4,8.6,,,,,,,,,1.4,1.3,1400000US45031010902,2020-03-23,45,031,010902
,,,,,,,14.4,14.2,,,,,,,,,1.4,1.4,1400000US45031011000,2020-03-23,45,031,011000
,,,,,,,17.8,6.7,,,,,,,,,1.6,1.6,1400000US45031011201,2020-03-23,45,031,011201
,,,,,,,18.8,7.5,,,,,,,,,1.2,1.2,1400000US45031011302,2020-03-23,45,031,011302
,,,,,,,19.5,6.2,,,,,,,,,0.8,0.7,1400000US45031011500,2020-03-23,45,031,011500
,,,,,,,12.8,3.9,,,,,,,,,0.6,0.6,1400000US45033970100,2020-03-23,45,033,970100
,,,,,,,17.0,6.5,,,,,,,,,1.0,1.0,1400000US45033970200,2020-03-23,45,033,970200
,,,,,,,16.4,5.4,,,,,,,,,1.5,1.5,1400000US45033970302,2020-03-23,45,033,970302
,,,,,,,12.7,4.7,,,,,,,,,0.9,0.9,1400000US45033970402,2020-03-23,45,033,970402
,,,,,,,15.5,3.3,,,,,,,,,0.7,0.7,1400000US45033970500,2020-03-23,45,033,970500
,,,,,,,20.9,5.8,,,,,,,,,0.8,0.8,1400000US45033970602,2020-03-23,45,033,970602
,,,,,,,20.1,6.9,,,,,,,,,1.4,1.0,1400000US45035010200,2020-03-23,45,035,010200
,,,,,,,17.4,8.4,,,,,,,,,1.3,1.2,1400000US45035010301,2020-03-23,45,035,010301
,,,,,,,14.8,7.7,,,,,,,,,1.2,1.2,1400000US45035010400,2020-03-23,45,035,010400
,,,,,,,23.3,23.1,,,,,,,,,1.8,1.8,1400000US45035010503,2020-03-23,45,035,010503
,,,,,,,22.6,22.2,,,,,,,,,1.8,1.8,1400000US45035010505,2020-03-23,45,035,010505
,,,,,,,17.3,16.9,,,,,,,,,2.9,2.9,1400000US45035010507,2020-03-23,45,035,010507
,,,,,,,20.1,19.9,,,,,,,,,2.3,2.3,1400000US45035010603,2020-03-23,45,035,010603
,,,,,,,24.0,23.5,,,,,,,,,2.1,2.1,1400000US45035010604,2020-03-23,45,035,010604
,,,,,,,20.0,19.7,,,,,,,,,1.9,1.9,1400000US45035010607,2020-03-23,45,035,010607
,,,,,,,23.4,9.8,,,,,,,,,1.2,1.2,1400000US45035010700,2020-03-23,45,035,010700
,,,,,,,15.5,15.3,,,,,,,,,3.5,3.5,1400000US45035010807,2020-03-23,45,035,010807
,,,,,,,21.3,21.1,,,,,,,,,2.3,2.3,1400000US45035010808,2020-03-23,45,035,010808
,,,,,,,20.4,20.3,,,,,,,,,1.8,1.8,1400000US45035010813,2020-03-23,45,035,010813
,,,,,,,22.5,10.2,,,,,,,,,1.2,1.2,1400000US45035010815,2020-03-23,45,035,010815
,,,,,,,19.8,19.7,,,,,,,,,1.8,1.8,1400000US45035010817,2020-03-23,45,035,010817
,,,,,,,24.8,24.8,,,,,,,,,1.6,1.6,1400000US45035010819,2020-03-23,45,035,010819
,,,,,,,19.3,19.1,,,,,,,,,0.9,0.9,1400000US45035010821,2020-03-23,45,035,010821
,,,,,,,18.2,18.2,,,,,,,,,2.1,2.1,1400000US45035010822,2020-03-23,45,035,010822
,,,,,,,23.6,7.7,,,,,,,,,1.5,1.1,1400000US45079010702,2020-03-23,45,079,010702
,,,,,,,21.5,5.7,,,,,,,,,1.7,1.1,1400000US45079010804,2020-03-23,45,079,010804
,,,,,,,25.1,24.4,,,,,,,,,1.8,1.8,1400000US45079011101,2020-03-23,45,079,011101
,,,,,,,18.3,18.3,,,,,,,,,2.1,2.1,1400000US45079011201,2020-03-23,45,079,011201
,,,,,,,14.6,14.4,,,,,,,,,1.7,1.7,1400000US45079011304,2020-03-23,45,079,011304
,,,,,,,27.9,27.3,,,,,,,,,1.7,1.7,1400000US45079011306,2020-03-23,45,079,011306
,,,,,,,27.9,27.3,,,,,,,,,2.5,2.5,1400000US45079011411,2020-03-23,45,079,011411
,,,,,,,20.1,20.0,,,,,,,,,1.7,1.7,1400000US45079011413,2020-03-23,45,079,011413
,,,,,,,22.2,21.9,,,,,,,,,2.0,2.0,1400000US45079011418,2020-03-23,45,079,011418
,,,,,,,15.8,15.3,,,,,,,,,2.0,2.0,1400000US45079011420,2020-03-23,45,079,011420
,,,,,,,20.6,20.4,,,,,,,,,2.4,2.4,1400000US45079011423,2020-03-23,45,079,011423
,,,,,,,24.3,23.9,,,,,,,,,1.8,1.8,1400000US45079011425,2020-03-23,45,079,011425
,,,,,,,19.5,19.3,,,,,,,,,3.3,3.3,1400000US45079011603,2020-03-23,45,079,011603
,,,,,,,20.1,4.6,,,,,,,,,1.1,0.5,1400000US45081960400,2020-03-23,45,081,960400
,,,,,,,12.9,5.1,,,,,,,,,1.1,1.1,1400000US45083020400,2020-03-23,45,083,020400
,,,,,,,18.5,18.2,,,,,,,,,1.8,1.7,1400000US45083020602,2020-03-23,45,083,020602
,,,,,,,21.4,9.2,,,,,,,,,1.7,1.5,1400000US45083020701,2020-03-23,45,083,020701
,,,,,,,18.9,8.8,,,,,,,,,1.6,1.4,1400000US45083020900,2020-03-23,45,083,020900
,,,,,,,24.9,10.3,,,,,,,,,1.7,1.4,1400000US45083021100,2020-03-23,45,083,021100
,,,,,,,16.9,7.7,,,,,,,,,1.5,1.0,1400000US45083021301,2020-03-23,45,083,021301
,,,,,,,14.2,13.9,,,,,,,,,1.6,1.6,1400000US45083021401,2020-03-23,45,083,021401
,,,,,,,16.5,6.9,,,,,,,,,1.1,0.9,1400000US45083021403,2020-03-23,45,083,021403
,,,,,,,12.7,5.3,,,,,,,,,1.3,1.1,1400000US45083021700,2020-03-23,45,083,021700
,,,,,,,18.0,5.6,,,,,,,,,0.9,0.7,1400000US45083021804,2020-03-23,45,083,021804
,,,,,,,6.9,6.9,,,,,,,,,0.8,0.7,1400000US45083021806,2020-03-23,45,083,021806
,,,,,,,11.0,4.8,,,,,,,,,0.9,0.6,1400000US45083021904,2020-03-23,45,083,021904
,,,,,,,23.3,8.8,,,,,,,,,1.1,0.7,1400000US45083022004,2020-03-23,45,083,022004
,,,,,,,18.7,18.2,,,,,,,,,3.2,3.2,1400000US45083022007,2020-03-23,45,083,022007
,,,,,,,19.9,19.2,,,,,,,,,2.2,2.1,1400000US45083022102,2020-03-23,45,083,022102
,,,,,,,21.4,7.0,,,,,,,,,0.7,0.5,1400000US45083022202,2020-03-23,45,083,022202
,,,,,,,21.1,6.3,,,,,,,,,1.3,1.1,1400000US45083022305,2020-03-23,45,083,022305
,,,,,,,17.8,17.4,,,,,,,,,2.6,2.5,1400000US45083022404,2020-03-23,45,083,022404
,,,,,,,15.5,15.3,,,,,,,,,1.5,1.5,1400000US45083022407,2020-03-23,45,083,022407
,,,,,,,17.4,17.0,,,,,,,,,2.4,2.4,1400000US45083022409,2020-03-23,45,083,022409
,,,,,,,17.5,6.2,,,,,,,,,1.6,1.5,1400000US45079010600,2020-03-23,45,079,010600
,,,,,,,14.7,5.8,,,,,,,,,0.8,0.7,1400000US45091060501,2020-03-23,45,091,060501
,,,,,,,23.3,23.0,,,,,,,,,1.1,1.1,1400000US45091060700,2020-03-23,45,091,060700
,,,,,,,20.9,20.5,,,,,,,,,1.6,1.6,1400000US45091060803,2020-03-23,45,091,060803
,,,,,,,19.4,19.4,,,,,,,,,1.8,1.8,1400000US45091060804,2020-03-23,45,091,060804
,,,,,,,12.9,12.6,,,,,,,,,1.8,1.7,1400000US45091060901,2020-03-23,45,091,060901
,,,,,,,21.7,21.5,,,,,,,,,2.5,2.5,1400000US45091060904,2020-03-23,45,091,060904
,,,,,,,21.3,21.1,,,,,,,,,2.1,2.1,1400000US45091060908,2020-03-23,45,091,060908
,,,,,,,27.2,27.0,,,,,,,,,1.6,1.6,1400000US45091060909,2020-03-23,45,091,060909
,,,,,,,24.9,24.7,,,,,,,,,1.7,1.7,1400000US45091060910,2020-03-23,45,091,060910
,,,,,,,20.9,20.7,,,,,,,,,1.8,1.7,1400000US45091060911,2020-03-23,45,091,060911
,,,,,,,24.4,24.3,,,,,,,,,1.9,1.9,1400000US45091060912,2020-03-23,45,091,060912
,,,,,,,20.7,20.6,,,,,,,,,1.9,1.9,1400000US45091060913,2020-03-23,45,091,060913
,,,,,,,20.0,19.9,,,,,,,,,2.9,2.8,1400000US45091061004,2020-03-23,45,091,061004
,,,,,,,23.1,23.0,,,,,,,,,3.0,3.0,1400000US45091061006,2020-03-23,45,091,061006
,,,,,,,19.0,18.9,,,,,,,,,2.0,2.0,1400000US45091061007,2020-03-23,45,091,061007
,,,,,,,19.6,19.5,,,,,,,,,3.7,3.7,1400000US45091061008,2020-03-23,45,091,061008
,,,,,,,24.0,23.9,,,,,,,,,3.2,3.2,1400000US45091061009,2020-03-23,45,091,061009
,,,,,,,20.7,20.6,,,,,,,,,2.7,2.7,1400000US45091061010,2020-03-23,45,091,061010
,,,,,,,22.9,22.7,,,,,,,,,2.0,2.0,1400000US45091061012,2020-03-23,45,091,061012
,,,,,,,20.9,20.3,,,,,,,,,1.7,1.7,1400000US45091061101,2020-03-23,45,091,061101
,,,,,,,21.6,21.5,,,,,,,,,2.8,2.8,1400000US45091061104,2020-03-23,45,091,061104
,,,,,,,17.8,17.6,,,,,,,,,2.2,2.2,1400000US45091061202,2020-03-23,45,091,061202
,,,,,,,19.1,19.0,,,,,,,,,2.2,2.2,1400000US45091061204,2020-03-23,45,091,061204
,,,,,,,17.7,17.3,,,,,,,,,2.1,2.1,1400000US45091061301,2020-03-23,45,091,061301
,,,,,,,17.8,17.6,,,,,,,,,2.1,2.1,1400000US45091061302,2020-03-23,45,091,061302
,,,,,,,23.2,23.0,,,,,,,,,2.6,2.6,1400000US45091061403,2020-03-23,45,091,061403
,,,,,,,17.9,17.9,,,,,,,,,2.0,2.0,1400000US45091061503,2020-03-23,45,091,061503
,,,,,,,18.0,17.8,,,,,,,,,1.7,1.7,1400000US45091061504,2020-03-23,45,091,061504
,,,,,,,24.2,24.0,,,,,,,,,2.1,2.0,1400000US45091061506,2020-03-23,45,091,061506
,,,,,,,20.7,8.1,,,,,,,,,0.9,0.9,1400000US45091061601,2020-03-23,45,091,061601
,,,,,,,17.9,17.7,,,,,,,,,2.1,2.1,1400000US45091061706,2020-03-23,45,091,061706
,,,,,,,23.6,23.6,,,,,,,,,2.4,2.4,1400000US45091061708,2020-03-23,45,091,061708
,,,,,,,30.4,30.2,,,,,,,,,2.5,2.5,1400000US45091061710,2020-03-23,45,091,061710
,,,,,,,18.1,17.6,,,,,,,,,1.4,1.4,1400000US45091061802,2020-03-23,45,091,061802
,,,,,,,25.5,7.1,,,,,,,,,0.7,0.3,1400000US45091061900,2020-03-23,45,091,061900
