GEOID,CRRALL,CRRINT,DRRALL,DRRINT
36071001200,32.1,31.4,0.1,0.1
36071001300,52.0,50.8,0.4,0.4
36071001500,33.1,32.0,0.1,0.1
36071001600,45.58508,42.806180000000005,0.34595,0.12922
36071002100,52.2,45.2,0.7,0.1
36071002200,42.3,16.4,0.2,0.0
36071002300,54.0,23.3,0.0,0.0
36071010101,49.5,48.4,0.4,0.4
36071010102,50.3,49.2,0.3,0.1
36071010200,52.4,49.7,0.3,0.3
36071010300,55.6,51.9,0.4,0.3
36071010400,53.9,50.2,0.6,0.4
36071010500,55.54525,54.84525000000001,0.32075000000000004,0.2805
36071010600,52.82471,50.64085,0.32004999999999995,0.27604
36071010700,51.38996,47.2064,0.46484000000000003,0.23516
36071010801,52.4,48.3,0.5,0.2
36071010802,54.1,53.2,0.2,0.2
36071010901,48.5,43.9,0.4,0.1
36071010902,46.4,46.0,0.3,0.3
36071011000,45.204350000000005,44.40522,0.2,0.2
36071011101,54.0,49.9,0.4,0.1
36071011102,51.7,49.1,0.7,0.2
36071011200,47.4,46.7,0.3,0.3
36071011300,51.58134,24.44223,0.25829,0.21658
36071011400,46.7,46.2,0.2,0.2
36071011500,50.2,47.5,0.5,0.3
36071011601,49.5,22.4,0.3,0.2
36071011602,30.9,30.3,0.5,0.5
36071011701,51.8,51.6,0.6,0.6
36071011702,46.2,44.1,0.2,0.2
36071011801,52.3,49.8,0.5,0.4
36071011802,59.0,58.4,0.3,0.2
36071011900,51.4,50.6,0.3,0.3
36071012100,49.1,22.0,0.1,0.0
36071012200,54.0,53.7,0.1,0.1
36071012300,58.73955,57.34234,0.1,0.09969
36071012601,50.6,49.8,0.3,0.3
36071012602,48.0,23.3,0.1,0.1
36071012700,44.8,44.2,0.1,0.1
36071012800,55.9,51.6,0.4,0.2
36071012900,56.4,54.1,0.6,0.4
36071013000,53.3,52.4,0.4,0.4
36071013100,47.7,46.9,0.3,0.2
36071013201,59.1,58.1,0.2,0.2
36071013202,50.8166,48.619,0.2,0.1002
36071013300,45.948800000000006,44.98620000000001,0.40305,0.3687
36071013400,37.4,35.6,0.1,0.1
36071013500,47.2,46.4,0.1,0.1
36071013600,48.04106,48.029289999999996,0.10199000000000001,0.10118
36071013700,41.0,40.3,0.2,0.2
36071013800,38.0,36.8,0.3,0.3
36071013900,50.2,48.2,0.5,0.2
36071014101,50.70096,47.10132,0.5,0.2
36071014102,52.29711999999999,49.29604,0.5,0.2
36071014201,53.3,50.8,0.4,0.2
36071014202,60.7,58.3,0.5,0.3
36071014301,51.1,50.6,0.2,0.2
36071014302,53.3,52.7,0.2,0.2
36071014400,57.6,53.6,0.6,0.4
36071014501,49.0,48.4,0.2,0.2
36071014502,58.3,54.0,0.4,0.1
36071014600,56.00291,55.41265,0.29026,0.29026
36071014700,57.5,57.2,0.4,0.4
36071014800,35.72038,34.00553,0.24297000000000002,0.2
36071014900,45.1,44.0,0.1,0.1
36071015003,29.6,5.4,0.1,0.0
36071015004,30.249689999999998,6.59504,0.04969,0.0
36071015005,29.4,7.9,0.1,0.1
36071015006,25.068440000000002,5.56568,0.06476000000000001,0.0
36071015100,38.67625,33.90096,0.7967500000000002,0.0017000000000000001
36071015200,51.809439999999995,50.43916,0.4952000000000001,0.39580000000000004
36073040200,41.3,40.7,0.2,0.2
36073040300,56.0,19.7,0.2,0.1
36073040400,37.9,37.3,0.0,0.0
36073040500,48.1,18.8,0.1,0.1
36073040600,42.178720000000006,41.282340000000005,0.23488,0.23488
36073040700,34.29468,33.599779999999996,0.14102,0.14102
36073040801,47.38960999999999,46.56531999999999,0.32428999999999997,0.22429
36073040802,40.5,39.6,0.4,0.3
36073401200,30.6,12.2,0.1,0.1
36073401300,33.9,33.5,0.1,0.1
36075020100,23.976319999999998,10.25568,0.1,0.1
36075020200,24.4248,24.1248,0.1464,0.1464
36075020301,37.7,36.9,0.2,0.2
36075020302,35.98151,35.38151,0.03853000000000001,0.03853000000000001
36075020400,41.8,40.8,0.1,0.1
36075020500,46.89479,18.52213,0.04147000000000001,0.04147000000000001
36075020600,47.3,43.9,0.7,0.1
36075020701,52.2324,49.4216,0.5838,0.1419
36075020702,51.78688,48.56742,0.66629,0.34457
36075020703,58.68282,54.679100000000005,0.89814,0.20186
36075020800,52.0,51.7,0.1,0.1
36075020901,49.7,44.3,1.0,0.2
36075020902,48.346599999999995,47.6105,0.12172000000000002,0.12172000000000002
36075021000,57.5364,53.164019999999994,0.8641099999999999,0.2118
36075021101,45.2,38.7,1.0,0.2
36075021102,41.2,40.2,0.1,0.1
36075021103,55.2,53.6,0.3,0.3
36075021104,48.9,42.9,1.1,0.1
36075021200,48.538579999999996,47.72409,0.11913000000000001,0.11913000000000001
36075021300,47.0,44.2,0.4,0.1
36075021401,53.8,50.3,0.4,0.0
36075021402,51.9,51.4,0.0,0.0
36075021501,37.2,36.6,0.1,0.1
36075021502,48.91955,48.200900000000004,0.1104,0.1104
36075021601,40.9,37.1,0.5,0.0
36075021602,43.6,39.0,0.8,0.3
36075021603,58.1,57.3,0.3,0.3
36075021604,47.0,42.9,0.6,0.0
36075021605,46.5,41.8,0.7,0.2
36077590100,37.24982,15.64264,0.2,0.2
36077590201,37.0,34.6,0.2,0.1
36077590202,36.2,35.9,0.2,0.2
36077590300,29.00914,11.876280000000001,0.25658,0.25658
36077590400,43.599999999999994,15.808,0.032,0.0
36077590500,37.3,33.2,0.7,0.2
36077590600,31.1,10.0,0.1,0.0
36077590700,34.48552,15.042760000000001,0.053180000000000005,0.053180000000000005
36077590800,52.7,48.7,0.3,0.1
36077590900,44.4,40.7,0.3,0.2
36077591000,43.5,39.8,0.2,0.1
36077591100,41.9,18.2,0.1,0.1
36077591200,55.7,50.9,0.2,0.2
36077591300,53.036210000000004,48.47641,0.20002,0.17814000000000002
36077591400,42.07642,38.514630000000004,0.38428,0.14607
36077591500,35.7,15.7,0.2,0.2
36077591600,42.28922,15.929099999999998,0.15417999999999998,0.15417999999999998
36079010100,48.7,48.0,0.1,0.1
36079010200,49.93048,49.155120000000004,0.26232,0.22464
36079010300,58.1,52.6,0.6,0.2
36079010400,51.7,50.8,0.5,0.5
36079010500,46.1,45.0,0.3,0.3
36079010600,50.8,50.5,0.2,0.2
36079010700,55.9,52.1,0.4,0.1
36079010800,53.09839,49.80049,0.39986000000000005,0.20000000000000004
36079010900,50.52208,47.7026,0.38052,0.14513
36079011000,53.3,50.8,0.4,0.1
36079011100,53.794959999999996,53.3949,0.30006,0.30006
36079011200,50.64924,47.940619999999996,0.44395000000000007,0.3439900000000001
36079011300,56.9,56.5,0.3,0.3
36079011400,45.4,44.9,0.4,0.4
36079011500,52.62064000000001,51.374080000000006,0.2,0.16164
36079011600,56.6,56.1,0.3,0.3
36079011700,57.5,54.1,0.4,0.3
36079011800,53.021370000000005,49.288090000000004,0.4541700000000001,0.24583000000000002
36079011900,62.1,61.2,0.3,0.3
36081000100,46.12896,45.93905999999999,0.44871999999999995,0.44871999999999995
36081000200,31.4,30.9,0.4,0.4
36081000400,29.6,28.4,0.5,0.3
36081000600,28.9,28.5,0.2,0.2
36081000700,42.09206,41.73809,0.29999999999999993,0.29999999999999993
36081000800,33.1,31.8,0.4,0.2
36081001000,33.4,32.6,0.4,0.4
36081001200,37.9,24.5,0.1,0.1
36081001400,33.3,31.5,0.7,0.6
36081001600,37.7,36.9,0.8,0.6
36081001800,35.6,35.0,0.0,0.0
36081001900,31.383680000000002,31.34104,0.26304,0.23887999999999998
36081002000,36.8,35.6,0.5,0.2
36081002200,37.1,22.4,0.2,0.1
36081002400,37.1,36.7,0.0,0.0
36081002500,43.6,22.7,0.2,0.1
36081002600,31.3,31.1,0.3,0.3
36081002800,26.1,25.0,0.3,0.3
36081003000,36.3,23.6,0.2,0.2
36081003100,33.9,33.5,0.7,0.6
36081003200,32.4,31.6,0.2,0.2
36081003300,41.6192,40.8716,0.17524,0.15048
36081003400,28.7,27.8,0.7,0.4
36081003600,25.8,25.5,0.0,0.0
36081003800,30.0,20.2,0.2,0.1
36081003900,27.5,26.8,0.2,0.2
36081004001,31.2,19.5,0.3,0.1
36081004002,31.1,29.3,0.9,0.5
36081004200,29.1,19.0,0.0,0.0
36081004300,43.6,20.6,0.4,0.2
36081004401,29.4,20.9,0.1,0.0
36081004500,48.5,47.2,0.2,0.2
36081004700,38.4,36.3,0.7,0.1
36081005000,29.4,20.9,0.1,0.0
36081005100,38.8,37.8,0.3,0.1
36081005200,27.7,18.9,0.1,0.0
36081005300,43.4,42.7,0.3,0.2
36081005400,31.7,31.1,0.1,0.1
36081005500,36.2,35.6,0.2,0.2
36081005700,46.6,44.6,1.0,0.4
36081005800,40.3,36.5,0.5,0.3
36081005900,41.0,40.4,0.1,0.1
36081006100,45.0,44.0,0.4,0.2
36081006201,55.9,24.7,0.2,0.1
36081006202,36.3,31.5,0.7,0.2
36081006300,45.9,45.5,0.3,0.3
36081006501,43.6,43.0,0.2,0.2
36081006502,39.6,39.0,0.2,0.2
36081006900,40.6,38.8,0.6,0.2
36081007100,43.7,43.2,0.1,0.1
36081007300,51.0,49.9,0.6,0.4
36081007500,47.6,46.5,0.2,0.2
36081007700,39.1,38.8,0.4,0.4
36081007900,34.5,33.6,0.2,0.2
36081008100,34.0,33.9,0.1,0.1
36081008300,35.8,35.1,0.5,0.5
36081008500,27.8,27.0,0.2,0.0
36081008600,32.6,32.3,0.0,0.0
36081008700,42.6,22.8,0.3,0.2
36081008800,39.5,36.2,0.3,0.1
36081009100,36.3,35.0,0.5,0.1
36081009400,27.5,16.9,0.1,0.1
36081009500,37.0,36.9,0.1,0.1
36081009600,27.9,27.4,0.1,0.1
36081009700,41.8,41.4,0.3,0.3
36081009800,25.1,16.0,0.1,0.1
36081010000,31.0,29.5,0.1,0.0
36081010100,40.6,38.4,0.7,0.5
36081010200,30.5,19.1,0.1,0.1
36081010300,37.3,36.8,0.2,0.2
36081010400,28.1,17.7,0.1,0.1
36081010500,37.2,36.1,0.4,0.4
36081010600,23.9,22.7,0.5,0.3
36081010800,25.7,24.4,0.2,0.1
36081011000,27.6,27.2,0.1,0.1
36081011100,43.3,42.7,0.1,0.1
36081011200,26.7,26.6,0.2,0.2
36081011300,38.0,36.7,0.4,0.4
36081011400,24.9,16.7,0.0,0.0
36081011500,41.3,41.0,0.0,0.0
36081011600,26.2,25.0,0.0,0.0
36081011700,35.3,34.9,0.1,0.1
36081011800,26.5,25.1,0.1,0.0
36081011900,39.2,38.3,0.2,0.1
36081012000,21.2,14.0,0.4,0.3
36081012100,35.2,34.8,0.0,0.0
36081012200,29.2,18.0,0.1,0.1
36081012301,36.4,35.8,0.0,0.0
36081012400,28.3,27.4,0.5,0.1
36081012500,41.2,40.9,0.1,0.1
36081012601,28.1,27.0,0.5,0.1
36081012602,35.4,20.8,0.0,0.0
36081012800,32.1,31.6,0.4,0.4
36081013000,38.7,24.7,0.0,0.0
36081013200,38.5,24.9,0.0,0.0
36081013400,47.1,44.2,0.6,0.4
36081013500,31.6,31.2,0.3,0.3
36081013600,45.7,44.6,0.0,0.0
36081013700,36.8,36.7,0.1,0.1
36081013800,46.5,43.6,0.2,0.2
36081014000,39.2,37.3,0.4,0.2
36081014100,42.2,41.1,0.8,0.3
36081014201,26.4,15.9,0.0,0.0
36081014202,23.3,14.5,0.0,0.0
36081014300,36.0,34.9,0.4,0.3
36081014400,25.8,25.3,0.2,0.2
36081014500,34.5,34.1,0.1,0.1
36081014700,37.9,37.6,0.2,0.2
36081014800,26.8,18.0,0.0,0.0
36081014900,34.5,33.9,0.2,0.2
36081015000,28.2,26.8,0.7,0.1
36081015100,41.4,40.6,0.1,0.1
36081015200,25.4,16.4,0.2,0.2
36081015300,40.3,39.9,0.1,0.1
36081015400,23.6,20.8,0.4,0.1
36081015500,37.1,36.0,0.8,0.6
36081015600,26.6,17.3,0.2,0.0
36081015700,40.8,40.2,0.3,0.3
36081015801,22.8,15.0,0.0,0.0
36081015802,24.6,23.8,0.1,0.1
36081015900,39.1,38.7,0.1,0.1
36081016100,34.3,33.1,0.3,0.1
36081016300,46.1,26.2,0.2,0.2
36081016400,28.9,26.8,0.3,0.2
36081016600,29.1,15.8,0.3,0.2
36081016800,32.8,29.2,0.9,0.2
36081016900,46.0,45.1,0.2,0.2
36081017000,27.1,16.6,0.1,0.1
36081017100,43.12912,42.63452,0.19784000000000002,0.19784000000000002
36081017200,26.4,26.0,0.1,0.1
36081017400,35.1,21.9,0.1,0.1
36081017600,31.0,18.7,0.3,0.1
36081017800,32.0,30.1,0.5,0.0
36081017900,40.923269999999995,39.628859999999996,1.09527,0.19913999999999998
36081018000,30.2,30.0,0.2,0.2
36081018101,44.2,43.6,0.2,0.2
36081018102,53.4,52.0,0.8,0.4
36081018200,32.3,21.9,0.4,0.2
36081018300,50.1,48.6,0.7,0.4
36081018401,33.0,20.5,0.0,0.0
36081018402,31.9,31.3,0.1,0.1
36081018501,50.6,48.2,0.9,0.3
36081018502,52.9,51.1,0.6,0.2
36081018600,34.3,21.2,0.5,0.5
36081018700,37.4,36.0,0.5,0.2
36081018800,32.6,31.5,0.0,0.0
36081018900,40.4,39.3,0.6,0.3
36081019000,35.1,32.5,0.3,0.1
36081019200,32.1,19.6,0.4,0.3
36081019400,33.3,30.2,0.5,0.2
36081019600,22.5,22.0,0.4,0.4
36081019800,23.4,21.7,0.3,0.2
36081019900,20.324519999999996,19.12896,0.39852,0.0
36081020200,28.3,20.1,0.2,0.2
36081020400,28.8,17.5,0.3,0.1
36081020500,26.8,16.5,0.2,0.0
36081020600,22.9,14.8,0.0,0.0
36081020800,31.3,22.6,0.4,0.2
36081021200,23.3,22.3,0.1,0.1
36081021400,35.7,34.9,0.3,0.3
36081021600,48.611630000000005,44.164010000000005,0.54986,0.22479000000000002
36081022001,45.7,44.9,0.4,0.4
36081022002,44.6,42.5,0.5,0.2
36081023000,31.9,31.4,0.0,0.0
36081023200,36.9,34.2,0.7,0.4
36081023500,42.679199999999994,28.03248,0.36752,0.25584
36081023600,32.4,22.3,0.2,0.2
36081023800,35.5,23.4,0.3,0.2
36081024000,32.5,30.9,0.4,0.4
36081024300,33.9,33.3,0.4,0.4
36081024500,43.3,41.3,0.5,0.3
36081024700,32.9,32.5,0.4,0.2
36081024900,40.7,40.1,0.0,0.0
36081025100,43.0,41.5,0.2,0.2
36081025301,48.0,46.4,0.8,0.4
36081025302,43.8,43.0,0.3,0.3
36081025400,31.69776,19.0392,0.06608,0.03304
36081025500,36.8,36.1,0.0,0.0
36081025700,32.6,31.9,0.3,0.3
36081025800,30.5,29.2,0.0,0.0
36081025900,38.0,37.3,0.2,0.2
36081026000,27.7,20.4,0.0,0.0
36081026100,36.0,35.0,0.5,0.4
36081026200,28.4,17.5,0.2,0.0
36081026300,35.9,35.3,0.3,0.3
36081026400,30.1,18.0,0.1,0.0
36081026500,33.767520000000005,25.20812,0.14594000000000001,0.07297000000000001
36081026600,35.7,15.3,0.0,0.0
36081026700,35.6,23.8,0.4,0.3
36081026901,40.1,39.3,0.3,0.3
36081026902,43.2,28.4,0.1,0.1
36081027000,30.1,29.4,0.0,0.0
36081027100,40.72676,39.393879999999996,0.5,0.5
36081027200,29.9,28.8,0.0,0.0
36081027300,37.02924,36.026939999999996,0.6209199999999999,0.56046
36081027400,30.2,19.8,0.2,0.2
36081027500,40.8,24.4,0.2,0.2
36081027600,25.8,17.9,0.0,0.0
36081027700,40.1085,38.85738,0.2,0.2
36081027800,42.7,25.1,0.1,0.1
36081027900,47.7,45.6,0.5,0.4
36081028000,36.0,24.2,0.4,0.4
36081028100,50.2,48.9,0.2,0.2
36081028200,37.9,35.4,0.0,0.0
36081028300,50.0,48.6,0.4,0.4
36081028400,34.3,32.4,0.2,0.2
36081028500,53.2,52.4,0.3,0.3
36081028700,50.2,49.1,0.6,0.4
36081028800,31.283279999999998,30.62554,0.08452,0.08452
36081028900,46.3,44.9,0.7,0.5
36081029100,42.2,38.8,0.6,0.4
36081029300,32.2,31.7,0.5,0.5
36081029400,33.9,30.1,0.2,0.1
36081029500,55.0,51.2,0.6,0.2
36081029700,35.0,34.0,0.4,0.2
36081030600,29.5,19.6,0.3,0.3
36081030902,33.75672,33.27212,0.28616,0.22924
36081030903,33.5,31.7,0.3,0.3
36081030904,35.2,21.6,0.1,0.1
36081031700,34.7,34.2,0.3,0.3
36081032000,29.9,29.3,0.0,0.0
36081032700,28.3,27.2,0.1,0.1
36081032800,33.3,21.1,0.1,0.1
36081032900,32.8,31.8,0.6,0.5
36081033000,31.3,19.2,0.2,0.1
36081033401,31.4,20.4,0.1,0.0
36081033402,46.66638999999999,40.75475999999999,0.58832,0.32555
36081033700,29.5,28.6,0.4,0.3
36081033900,36.7,35.6,0.6,0.4
36081034700,27.6,26.4,0.2,0.1
36081035100,41.6,39.1,0.9,0.4
36081035200,36.5,35.0,0.4,0.1
36081035300,28.3,27.3,0.0,0.0
36081035700,30.7,29.1,0.1,0.1
36081035800,32.3,22.3,0.1,0.1
36081036100,23.4,22.2,0.4,0.3
36081036300,22.3,21.8,0.4,0.4
36081036500,22.4,22.2,0.3,0.3
36081036600,35.7,20.5,0.0,0.0
36081036700,31.4,20.2,0.2,0.2
36081036800,37.9,24.3,0.2,0.2
36081037100,34.0,24.0,0.0,0.0
36081037300,29.4,19.7,0.2,0.1
36081037500,24.28988,16.110680000000002,0.44416,0.24416
36081037600,36.5,23.9,0.1,0.1
36081037700,20.2,14.4,0.3,0.3
36081037900,22.2,21.6,0.2,0.2
36081038100,27.2,26.2,0.2,0.2
36081038302,0.0,0.0,0.0,0.0
36081038400,35.4,32.2,0.4,0.4
36081039400,35.1,22.0,0.0,0.0
36081039800,36.1,34.4,0.0,0.0
36081039900,25.674799999999998,18.33614,0.24874,0.10252
36081040000,32.6,21.6,0.0,0.0
36081040100,23.5514,16.76005,0.36285,0.30000000000000004
36081040200,36.6,35.8,0.0,0.0
36081040300,23.04124,16.0134,0.061340000000000006,0.061340000000000006
36081040400,32.6,31.7,0.0,0.0
36081040500,25.588140000000003,15.053370000000001,0.32345,0.12938000000000002
36081040700,22.21372,14.189049999999998,0.1,0.1
36081040900,23.52612,15.199999999999998,0.0,0.0
36081041100,20.9,20.3,0.2,0.2
36081041300,26.7,18.0,0.1,0.0
36081041400,31.6,28.9,0.2,0.1
36081041500,26.1,15.2,0.2,0.1
36081042400,45.0,43.5,0.1,0.1
36081042700,28.4,18.8,0.1,0.1
36081043200,36.2,33.2,0.5,0.2
36081043400,35.8,25.2,0.7,0.3
36081043701,28.6,27.7,0.4,0.3
36081043702,36.4,35.8,0.2,0.2
36081043900,24.3,15.8,0.2,0.1
36081044000,25.0,15.7,0.1,0.1
36081044301,34.9,19.5,0.3,0.2
36081044302,31.7,30.7,0.1,0.1
36081044400,24.2,12.7,0.2,0.1
36081044601,39.2,19.9,0.4,0.1
36081044602,32.5,31.0,0.2,0.1
36081044800,31.0,29.9,0.2,0.1
36081045000,28.1,19.2,0.1,0.1
36081045200,23.7,23.2,0.0,0.0
36081045400,35.8,34.3,0.4,0.2
36081045500,41.1,26.9,0.4,0.2
36081045600,29.1,19.3,0.0,0.0
36081045700,34.9,34.5,0.2,0.2
36081045800,31.9,31.2,0.4,0.4
36081045900,29.6,28.9,0.2,0.2
36081046000,37.7,23.4,0.2,0.2
36081046100,23.5,23.1,0.2,0.2
36081046200,34.0,21.2,0.1,0.0
36081046300,30.1,29.6,0.5,0.5
36081046400,39.6,38.1,0.5,0.2
36081046500,22.7,22.1,0.6,0.6
36081046600,41.8,40.5,0.1,0.1
36081046700,37.6,24.4,0.2,0.1
36081046800,31.2,20.4,0.0,0.0
36081046900,43.265,26.305999999999997,0.253,0.253
36081047000,29.8,17.8,0.4,0.2
36081047100,35.0,24.3,0.2,0.2
36081047200,44.5,28.2,0.4,0.2
36081047300,41.9,41.4,0.2,0.2
36081047500,34.1,33.8,0.0,0.0
36081047600,42.2,40.9,0.4,0.4
36081047800,48.7406,43.5433,0.87676,0.12054000000000001
36081047900,39.1,37.0,0.5,0.2
36081048000,36.8,23.3,0.5,0.4
36081048100,38.9,26.4,0.2,0.2
36081048200,34.2,19.1,0.5,0.2
36081048300,30.05808,29.300159999999998,0.31583999999999995,0.05264
36081048400,30.1,29.8,0.2,0.2
36081048500,38.4,37.7,0.1,0.1
36081048900,33.1,32.9,1.0,1.0
36081049200,40.234300000000005,22.6767,0.23178,0.2
36081049301,34.6,34.0,0.4,0.4
36081049302,29.8,29.5,0.1,0.1
36081049500,32.3,28.9,1.2,0.7
36081049600,37.5,23.1,0.0,0.0
36081049700,36.1,35.5,0.0,0.0
36081049900,33.2,32.7,0.1,0.1
36081050000,30.3,26.4,1.1,0.2
36081050201,31.2,21.3,0.0,0.0
36081050202,29.9,29.4,0.2,0.2
36081050400,32.3,31.0,0.3,0.3
36081050500,33.8,31.8,0.5,0.4
36081050600,33.5,20.5,0.2,0.0
36081050700,41.3,36.9,0.6,0.5
36081050800,28.6,27.7,0.1,0.1
36081051000,30.5,29.7,0.0,0.0
36081051100,35.1,34.3,0.3,0.3
36081051200,36.0,22.6,0.2,0.1
36081051300,32.9,30.9,0.3,0.3
36081051500,45.7,40.5,0.8,0.2
36081051600,35.7,21.8,0.2,0.2
36081051700,29.3,28.8,0.1,0.1
36081051800,33.7,31.2,0.3,0.2
36081052000,32.2,20.3,0.2,0.0
36081052100,36.3,19.5,0.2,0.1
36081052200,31.9,29.6,1.0,0.5
36081052400,30.3,28.5,0.3,0.0
36081052500,39.7,21.7,0.0,0.0
36081052600,28.9,18.0,0.5,0.5
36081052800,27.7,18.7,0.2,0.2
36081053000,35.5,22.4,0.1,0.1
36081053100,23.9,23.6,0.2,0.2
36081053200,35.6,24.0,0.2,0.2
36081053401,37.0,23.5,0.1,0.1
36081053500,23.356650000000002,22.76031,0.19878,0.19878
36081053601,36.4,33.5,0.2,0.0
36081053800,34.5,29.2,1.1,0.4
36081053900,35.8301,35.14620000000001,0.19540000000000002,0.09770000000000001
36081054000,30.0,20.0,0.1,0.1
36081054200,36.5,20.7,0.2,0.1
36081054500,34.2,33.8,0.2,0.2
36081054700,28.8,28.5,0.3,0.3
36081054800,39.8,23.1,0.1,0.1
36081054900,33.6,33.2,0.4,0.4
36081055100,34.7,34.2,0.2,0.2
36081055200,36.4,32.6,0.9,0.3
36081055300,34.7,33.8,0.6,0.5
36081055400,47.9,27.2,0.4,0.3
36081055500,31.6,31.6,0.3,0.3
36081055600,45.1,26.3,0.4,0.3
36081055700,32.4,31.8,0.3,0.3
36081055800,46.6,29.6,0.7,0.7
36081055900,32.1,31.5,0.2,0.2
36081056000,39.4,24.1,0.4,0.2
36081056100,5.15103,5.03434,0.050010000000000006,0.050010000000000006
36081056200,46.4,28.8,0.2,0.2
36081056400,28.7,16.9,0.3,0.3
36081056500,28.2,18.6,0.2,0.0
36081056600,45.6,41.7,0.2,0.0
36081056700,38.5,35.5,0.9,0.5
36081056800,34.1,21.3,0.2,0.1
36081057700,28.6,28.1,0.1,0.1
36081057900,35.3,35.0,0.0,0.0
36081058000,38.8,24.8,0.3,0.1
36081058100,38.5,38.0,0.3,0.3
36081058200,35.5,22.1,0.3,0.3
36081058300,33.8,31.5,0.6,0.3
36081058500,30.9,29.1,0.3,0.2
36081058700,36.4,33.6,0.3,0.1
36081058900,34.1,32.1,0.5,0.3
36081059000,39.3,24.5,0.3,0.3
36081059100,31.7,30.6,0.4,0.3
36081059200,42.6,23.6,0.2,0.0
36081059300,30.5,30.3,0.1,0.1
36081059400,46.6,29.6,0.2,0.2
36081059500,30.721899999999998,20.5716,0.1,0.05355
36081059600,32.0,31.7,0.2,0.2
36081059800,40.3,22.2,0.2,0.0
36081059900,38.5,22.6,0.6,0.5
36081060000,47.8,43.3,0.0,0.0
36081060100,33.1,32.6,0.1,0.1
36081060300,36.0,32.7,0.1,0.1
36081060600,43.6,24.2,0.0,0.0
36081060800,37.7,23.6,0.2,0.2
36081061000,46.5,42.5,0.2,0.0
36081061200,52.1,47.5,0.6,0.4
36081061301,34.6,33.9,0.0,0.0
36081061400,42.6,25.6,0.3,0.3
36081061601,47.1,29.8,0.7,0.4
36081061602,41.3,27.3,0.0,0.0
36081061800,37.5,36.7,0.1,0.1
36081061900,31.3,29.4,0.4,0.2
36081062000,45.1,27.3,0.0,0.0
36081062100,32.0,31.4,0.1,0.1
36081062200,47.8,43.3,0.1,0.1
36081062300,30.8,30.5,0.4,0.4
36081062500,32.0,31.6,0.0,0.0
36081062600,36.7,21.7,0.2,0.2
36081062700,36.6,33.8,0.6,0.1
36081062900,29.7,29.2,0.2,0.2
36081063000,48.3,26.9,0.2,0.2
36081063200,38.0,37.8,0.3,0.3
36081063301,34.9,34.3,0.0,0.0
36081063302,36.2,35.9,0.0,0.0
36081063500,34.9,34.5,0.0,0.0
36081063700,37.0,36.1,0.3,0.3
36081063800,40.0,36.0,0.6,0.4
36081063900,36.5,36.2,0.2,0.2
36081064101,45.0,44.1,0.6,0.6
36081064102,0.0,0.0,0.0,0.0
36081064500,41.3,37.8,0.1,0.1
36081064600,40.8,36.4,0.5,0.2
36081065000,41.0,24.1,0.0,0.0
36081065400,32.3676,31.568400000000004,0.2997,0.2997
36081065600,30.0,29.3,0.2,0.2
36081065702,39.0,34.9,0.4,0.4
36081065703,38.4,38.2,0.3,0.3
36081065900,40.9,36.0,0.1,0.0
36081066000,34.5,33.6,0.5,0.4
36081066100,46.8,23.1,0.0,0.0
36081066300,43.9,43.3,0.5,0.5
36081066400,29.599179999999997,19.31984,0.11058,0.11058
36081066501,41.6,19.9,0.2,0.2
36081066701,36.7,36.2,0.2,0.2
36081066900,37.2,36.3,0.2,0.2
36081067100,58.7,30.4,0.3,0.2
36081067700,45.5,23.5,0.1,0.1
36081067900,41.4,39.4,0.6,0.3
36081068000,35.4,34.4,0.3,0.2
36081068200,31.4,22.0,0.0,0.0
36081068300,44.9,44.1,0.4,0.4
36081068700,41.9,40.9,0.2,0.1
36081069000,26.0,17.6,0.3,0.2
36081069300,42.1,41.3,0.2,0.2
36081069400,28.2,27.1,0.2,0.2
36081069500,42.8,41.9,0.1,0.1
36081069701,46.2,43.8,0.6,0.5
36081069702,44.6,41.8,0.5,0.3
36081070300,45.1,44.4,0.1,0.1
36081070700,51.5,50.7,0.3,0.3
36081070900,48.1,47.7,0.0,0.0
36081071100,53.4,50.0,0.5,0.3
36081071303,50.6,49.6,0.1,0.1
36081071304,48.5,44.5,1.0,0.6
36081071305,48.8,48.0,0.2,0.2
36081071306,48.1,45.5,0.7,0.5
36081071701,45.2,28.7,0.4,0.3
36081071702,46.5,43.3,0.7,0.3
36081071900,33.7,32.1,0.0,0.0
36081072100,44.2,43.4,0.2,0.2
36081072300,55.6,51.8,0.4,0.3
36081072900,48.1,44.7,0.2,0.2
36081073100,44.0,43.6,0.0,0.0
36081073700,47.2,44.4,0.2,0.2
36081073900,52.0,50.9,0.2,0.2
36081074100,52.2,51.5,0.2,0.2
36081074300,37.1,36.1,0.1,0.1
36081074500,39.5,35.1,0.6,0.2
36081074700,43.3,42.4,0.1,0.1
36081074900,47.3,47.1,0.3,0.3
36081075701,54.4,50.8,0.6,0.5
36081075702,53.6,52.5,0.2,0.2
36081076901,54.7,51.6,0.4,0.2
36081076902,46.5,46.2,0.3,0.3
36081077300,53.3,49.5,0.8,0.6
36081077500,43.7,40.0,0.6,0.4
36081077902,39.4,36.6,0.3,0.1
36081077903,46.5,45.4,0.1,0.1
36081077904,41.8,26.8,0.3,0.2
36081077905,43.3,42.5,0.1,0.1
36081077906,43.1,40.8,0.4,0.3
36081077907,39.0,36.5,0.1,0.0
36081077908,35.1,25.9,0.2,0.1
36081078800,32.1,30.3,0.5,0.2
