GEOID,CRRALL,CRRINT,DRRALL,DRRINT
36025971400,4.8,4.6,0.4,0.4
36027010000,10.1,10.0,1.3,1.3
36027020003,11.7,11.6,2.7,2.6
36027020004,20.2,20.2,3.3,3.3
36027020005,19.0,18.9,3.4,3.4
36027030000,18.5,18.3,2.0,2.0
36027040001,11.8,11.8,1.5,1.5
36027040003,11.4,11.1,1.6,1.6
36027050102,19.1,18.9,3.3,3.3
36027050103,21.7,21.5,2.3,2.3
36027050104,21.5,21.4,2.2,2.2
36027050203,38.8,19.5,2.5,2.5
36027050204,22.5,22.5,3.0,3.0
36027050205,20.5,20.4,1.7,1.7
36027060100,16.8,16.5,1.9,1.9
36027060201,43.599999999999994,18.6,2.6,2.6
36027060202,16.6,16.4,2.7,2.7
36027060301,23.9,23.5,2.6,2.6
36027060302,19.5,19.4,3.3,3.3
36027060400,24.4,23.9,1.7,1.7
36027070101,23.1,22.7,2.2,2.2
36027070102,20.0,19.7,1.6,1.6
36027070201,48.2,23.100910000000002,1.20021,1.20021
36027070301,66.6,24.4,1.5,1.5
36027070401,18.4,18.1,1.5,1.5
36027080103,22.9,22.8,4.0,4.0
36027080104,19.9,19.7,2.2,2.2
36027080201,15.6,15.5,4.2,4.2
36027080202,13.8,13.4,4.2,4.1
36027090000,13.0,12.9,2.0,2.0
36027100000,13.2,4.3,2.3,0.4
36027110003,16.3,16.1,3.7,3.7
36027110004,15.8,15.4,2.4,2.3
36027110005,20.4,19.8,1.4,1.4
36027120000,11.2,10.9,1.0,1.0
36027130003,16.1,15.7,2.5,2.5
36027130004,22.2,21.9,2.5,2.5
36027130005,17.6,17.3,2.2,2.2
36027140101,33.3,17.1,1.1,1.1
36027140200,41.599999999999994,19.78642,2.4181600000000003,2.4181600000000003
36027140300,44.0,15.13048,1.8373000000000002,1.8373000000000002
36027140400,18.0,17.8,4.6,4.6
36027140500,40.3,21.6,1.4,1.4
36027140602,13.0,13.0,4.0,4.0
36027140700,62.8,30.9,2.2,2.2
36027140801,13.5,13.2,4.2,4.0
36027150003,37.1,12.2,1.5,1.4
36027150004,24.5,24.3,2.4,2.3
36027150005,19.0,18.9,3.5,3.5
36027150006,42.9,17.9,2.3,2.2
36027160003,11.7,11.5,1.4,1.4
36027160004,17.8,17.7,2.2,2.2
36027160005,20.2,20.0,2.1,2.1
36027170000,11.5,11.3,3.4,3.4
36027180001,17.3,17.2,2.3,2.3
36027190101,17.4,17.0,3.4,3.4
36027190102,16.4,16.1,2.0,2.0
36027190203,32.3,18.3,1.5,1.5
36027190204,16.2,16.1,4.6,4.6
36027190301,14.4,14.4,1.7,1.7
36027190401,15.0,14.8,2.7,2.7
36027190402,14.2,13.9,2.7,2.7
36027200001,12.8,12.6,1.7,1.7
36027200002,5.0,5.0,0.2,0.2
36027210101,16.4,16.0,1.4,1.3
36027210201,14.3,13.9,1.2,1.2
36027210301,18.6,18.4,1.0,1.0
36027220100,29.9,5.01241,1.77374,0.26277
36027220201,8.1,7.6,1.2,1.2
36027220300,12.4,4.3,2.2,0.5
36027220700,9.7,9.7,1.3,1.3
36027220801,12.4,12.2,1.2,1.1
36027220901,14.9,14.4,1.4,1.3
36027221001,18.4,18.1,3.5,3.5
36027221100,7.2,3.5,1.0,0.3
36027300000,13.8,13.3,1.7,1.7
36027410000,29.1,13.0,2.8,2.8
36027610000,19.0,2.0997899999999996,0.37773999999999996,0.37773999999999996
36027640002,33.2,0.0,0.0,0.0
36029000110,22.3,7.5,4.8,0.9
36029000200,20.1,19.3,1.3,1.2
36029000500,18.8,5.8,3.2,0.6
36029000600,17.0,16.8,3.3,3.3
36029000700,18.2,18.1,3.6,3.6
36029000800,25.9,25.4,1.5,1.5
36029000900,11.4,11.2,1.8,1.7
36029001000,16.4,15.9,0.8,0.8
36029001100,22.3,8.3,2.7,0.7
36029001402,36.3,4.4534400000000005,3.22014,0.46002
36029001500,13.8,4.0,2.6,0.5
36029001600,18.4,4.1178,2.29644,0.85178
36029001700,19.0,5.7,3.0,0.5
36029001900,18.7,18.5,1.9,1.9
36029002300,21.0,6.5,3.4,0.5
36029002400,17.9,6.6,2.7,0.8
36029002502,23.0,5.8,2.4,0.8
36029002702,30.8,7.37948,2.8653899999999997,0.84829
36029002800,23.6,4.72758,2.6482799999999997,0.64138
36029002900,11.2,4.1,3.0,0.6
36029003000,16.6,5.7,3.3,0.6
36029003100,12.9,3.5,3.3,0.5
36029003301,25.3,5.5,3.2,0.9
36029003302,13.0,4.1,2.9,0.3
36029003400,12.4,4.7,2.2,0.3
36029003500,25.6,5.13472,3.0163200000000003,0.6326400000000001
36029003600,12.5,4.6,2.5,0.5
36029003700,14.8,6.4,4.0,1.1
36029003800,13.7,6.2,2.5,0.8
36029003901,17.1,4.5,3.0,0.2
36029004001,30.1,6.85354,2.9214,0.9535399999999999
36029004100,34.3,6.6,2.5,0.7
36029004200,18.1,7.2,3.5,0.7
36029004300,17.0,8.4,3.0,0.9
36029004401,18.9,7.5,3.1,0.9
36029004402,17.4,6.9,3.1,0.6
36029004500,21.1,20.9,1.4,1.4
36029004601,21.3,21.1,1.1,1.1
36029004602,21.3,21.1,1.1,1.1
36029004700,47.5,5.966559999999999,2.28746,0.7597
36029004800,15.3,15.1,3.7,3.7
36029004900,40.1,20.529960000000003,1.12484,1.12484
36029005000,21.0,20.7,1.4,1.4
36029005100,23.5,22.5,1.6,1.5
36029005201,26.6,26.4,1.5,1.5
36029005202,25.4,5.0,1.8,0.8
36029005300,24.3,8.6,2.4,0.9
36029005400,48.2,23.5,1.5,1.5
36029005500,14.0,13.5,0.7,0.7
36029005600,21.3,9.3,3.5,0.8
36029005700,19.7,7.8,3.3,0.8
36029005801,24.2,9.2,3.9,0.4
36029005802,23.9,10.4,4.3,1.3
36029005900,20.3,7.1,3.5,0.4
36029006100,12.6,12.4,0.9,0.9
36029006301,18.4,18.3,1.3,1.3
36029006302,25.6,25.3,1.4,1.4
36029006501,18.5,18.5,1.1,1.1
36029006601,17.8,17.5,1.6,1.5
36029006602,21.2,20.3,0.8,0.8
36029006701,13.4,12.9,1.2,1.2
36029006702,16.4,15.8,1.3,1.2
36029006800,30.4,15.3615,1.3006199999999999,1.3006199999999999
36029006901,16.7,7.1,3.6,0.9
36029006902,24.799999999999997,11.921690000000002,0.90971,0.90971
36029007000,12.1,11.6,0.9,0.9
36029007101,24.1,5.29632,1.7852800000000002,0.36912
36029007102,40.3,6.0,2.0,0.4
36029007202,28.2,18.4,1.4,1.4
36029007302,53.3,26.32967,3.5593399999999997,3.52653
36029007303,31.4,30.7,2.1,2.1
36029007304,22.7,22.5,3.7,3.7
36029007600,22.3,21.9,5.5,5.4
36029007700,17.8,17.6,3.8,3.8
36029007800,18.7,18.3,3.5,3.4
36029007901,20.8,20.6,5.1,5.1
36029007902,23.8,23.4,4.7,4.7
36029007903,25.3,25.1,6.0,6.0
36029007904,21.8,21.4,4.2,4.2
36029007905,23.6,23.1,4.7,4.6
36029008001,22.3,21.6,4.3,4.1
36029008002,21.0,20.7,4.6,4.5
36029008003,32.2,31.7,1.5,1.5
36029008101,19.5,18.9,4.1,4.1
36029008102,21.7,21.3,4.8,4.7
36029008201,21.2,20.8,4.9,4.9
36029008202,16.5,16.2,3.5,3.5
36029008300,21.9,7.9,2.9,0.7
36029008400,47.9,25.4,2.3,2.3
36029008500,17.8,17.5,3.4,3.4
36029008600,17.7,17.3,3.5,3.5
36029008700,16.1,15.8,4.5,4.5
36029008800,16.3,16.1,3.6,3.5
36029008900,20.1,19.8,4.3,4.3
36029009004,23.7,23.6,5.7,5.7
36029009006,43.0,20.82078,4.47118,4.432440000000001
36029009007,24.1,23.9,5.2,5.2
36029009008,26.6,26.0,2.0,1.9
36029009009,20.5,20.4,5.0,5.0
36029009010,20.1,20.0,4.5,4.5
36029009104,23.4,23.0,5.3,5.2
36029009106,30.6,30.0,2.1,2.1
36029009107,19.4,19.1,2.2,2.2
36029009109,33.6,33.2,1.6,1.6
36029009112,30.7,10.5,5.0,0.8
36029009113,25.2,25.0,5.9,5.8
36029009114,38.6,38.1,2.4,2.4
36029009115,15.0,14.8,1.4,1.4
36029009116,31.1,30.7,1.4,1.4
36029009200,30.0,29.2,1.9,1.9
36029009301,27.3,26.7,1.4,1.4
36029009302,34.3,33.4,1.7,1.7
36029009401,34.4,34.2,1.3,1.3
36029009402,22.3,22.2,5.2,5.2
36029009501,19.8,19.7,4.0,4.0
36029009502,71.69999999999999,34.476479999999995,2.04976,2.04976
36029009600,72.19999999999999,23.446199999999997,1.68975,1.68975
36029009701,24.9,24.1,2.8,2.8
36029009702,26.2,25.5,3.5,3.4
36029009800,22.6,21.8,2.0,2.0
36029009900,24.7,23.9,1.3,1.3
36029010001,17.0,16.8,4.0,4.0
36029010002,41.2,10.4,6.1,0.5
36029010003,32.1,31.2,1.7,1.7
36029010101,21.1,20.7,4.7,4.6
36029010102,24.7,24.4,1.5,1.5
36029010103,18.4,18.0,4.2,4.2
36029010201,16.8,16.6,3.7,3.7
36029010202,18.8,8.4,2.7,0.6
36029010300,12.9,12.1,0.5,0.5
36029010400,20.1,8.8,2.7,0.6
36029010500,24.5,23.8,1.9,1.9
36029010600,30.4,29.6,1.6,1.6
36029010700,31.5,30.7,1.9,1.9
36029010803,17.4,16.4,4.5,4.5
36029010804,44.3,11.8,5.5,0.9
36029010805,24.5,24.1,5.0,5.0
36029010807,41.3,11.2,5.2,0.6
36029010808,24.1,23.8,2.1,2.1
36029010809,21.6,21.1,4.4,4.3
36029010901,17.4,16.8,3.4,3.3
36029010902,29.5,28.0,1.3,1.3
36029011000,27.3,26.8,1.2,1.2
36029011100,43.6,15.8,3.0,3.0
36029011200,91.19999999999999,13.142880000000002,5.883360000000001,0.67976
36029011300,32.2,31.6,1.7,1.6
36029011400,21.4,20.9,1.6,1.6
36029011500,29.5,28.9,0.9,0.9
36029011600,19.6,19.3,4.6,4.6
36029011700,17.3,16.9,3.1,3.0
36029011800,18.2,18.0,4.3,4.3
36029012001,19.5,19.2,4.2,4.2
36029012002,21.2,20.6,5.7,5.6
36029012003,22.6,22.2,5.1,5.1
36029012300,23.8,6.8,4.1,0.7
36029012400,14.7,13.9,2.3,2.2
36029012501,22.8,22.1,1.2,1.2
36029012502,35.4,10.2,6.1,1.0
36029012800,19.4,19.1,1.0,1.0
36029012901,58.2,28.19216,2.08076,2.08076
36029012902,18.2,17.9,5.1,5.0
36029013001,24.1,23.6,1.7,1.7
36029013002,17.7,17.5,4.5,4.5
36029013101,20.0,19.5,4.5,4.5
36029013102,52.7,26.192500000000003,3.6475,3.6475
36029013201,19.8,19.6,4.9,4.8
36029013202,21.8,21.6,5.8,5.8
36029013300,20.3,19.9,4.3,4.3
36029013400,19.1,18.9,4.7,4.6
36029013501,42.9,19.9,4.3,4.3
36029013502,22.7,22.5,5.8,5.8
36029013600,19.5,19.4,4.3,4.3
36029013701,18.5,18.3,4.8,4.7
36029013702,19.8,19.5,5.8,5.7
36029013800,60.699999999999996,20.80632,4.455080000000001,4.455080000000001
36029013900,18.6,18.3,4.0,4.0
36029014000,20.2,20.1,4.9,4.9
36029014101,21.5,21.3,4.6,4.6
36029014102,19.7,19.5,4.8,4.8
36029014204,18.9,18.4,4.3,4.2
36029014206,26.7,26.7,7.1,7.1
36029014207,23.6,23.4,3.6,3.6
36029014208,25.6,25.3,5.0,5.0
36029014209,34.1,33.5,3.0,3.0
36029014300,23.6,23.0,4.0,3.9
36029014400,26.3,25.6,1.6,1.6
36029014501,26.0,25.5,2.1,2.1
36029014502,20.0,19.6,1.4,1.3
36029014601,19.4,19.0,4.8,4.8
36029014603,22.1,22.0,4.4,4.4
36029014604,46.7,23.050340000000002,5.2503400000000005,5.2503400000000005
36029014701,23.4,23.0,5.4,5.4
36029014702,62.599999999999994,30.88928,2.6376,2.6376
36029014801,26.9,26.2,1.8,1.8
36029014803,36.1,14.963799999999999,2.0769,2.0
36029014901,21.5,21.1,3.6,3.6
36029014903,25.3,25.0,3.5,3.5
36029015001,20.9,20.6,4.9,4.8
36029015002,23.0,22.8,2.2,2.1
36029015003,24.8,24.4,1.7,1.7
36029015101,19.5,19.2,3.9,3.9
36029015102,20.5,20.1,1.8,1.8
36029015201,21.3,21.2,4.3,4.3
36029015202,17.8,17.7,3.6,3.6
36029015301,24.4,23.7,2.9,2.7
36029015302,24.7,24.4,1.8,1.7
36029015401,23.0,22.8,2.7,2.7
36029015402,24.1,23.6,1.6,1.6
36029015501,25.1,24.6,1.6,1.5
36029015503,17.7,17.4,1.6,1.6
36029015504,20.1,19.6,1.2,1.2
36029015600,18.2,4.6,2.8,0.5
36029015700,22.4,21.8,2.0,1.9
36029015800,33.2,9.2,4.8,0.6
36029015900,52.7,19.195,2.30125,2.29915
36029016100,2.6,2.6,0.0,0.0
36029016200,33.1,8.3,3.7,0.6
36029016300,17.8,5.8,2.3,0.4
36029016400,32.7,4.90315,2.50245,0.30105
36029016500,9.3,9.2,0.6,0.6
36029016600,25.4,4.5,2.8,0.4
36029016700,16.7,15.9,0.7,0.7
36029016800,47.0,4.77492,2.5186499999999996,0.45626999999999995
36029016900,20.0,19.7,1.3,1.3
36029017000,58.0,5.5,3.8,0.9
36029017100,13.3,6.0,2.2,0.7
36029017200,22.0,21.1,1.2,1.2
36029017300,42.1,20.63848,5.01921,5.01921
36029017400,17.2,6.1,2.8,0.6
36029017501,20.6,20.1,1.1,1.1
36029017502,29.3,7.6,4.0,0.7
36029940000,8.1,1.8,1.3,0.2
36031960100,11.1,10.9,0.9,0.9
36031960200,6.8,6.7,0.7,0.7
36031960300,6.8,6.7,1.4,1.4
36031960498,18.3,7.763750000000001,1.19565,1.19565
36031960598,22.5,11.1,1.3239200000000002,1.28343
36031960700,20.4,3.0,1.9,0.7
36031960800,10.3,2.3,2.4,0.3
36031960900,22.299999999999997,3.7986500000000003,0.38763000000000003,0.38763000000000003
36031961000,32.0,4.1,2.4093899999999997,0.19999999999999998
36031961100,14.4,3.5,2.3,0.2
36031961200,26.2,13.022639999999999,1.0524200000000001,1.0524200000000001
36031961300,3.1,1.0,0.6,0.0
36031961400,4.8,1.3,0.7,0.1
36033940000,0.0,0.0,0.0,0.0
36033950100,28.1,6.2,3.8,0.4
36033950200,24.1,5.1,3.6,0.2
36033950300,23.2,11.58848,1.9,1.81394
36033950400,19.6,19.1,1.6,1.6
36033950501,19.7,18.5,1.0,0.9
36033950502,16.8,16.3,1.8,1.8
36033950600,57.800000000000004,3.47,1.64736,0.26322
36033950700,13.6,4.28248,0.79708,0.79708
36033950800,5.6,5.6,1.1,1.1
36033950900,14.0,13.7,2.0,1.9
36033951000,11.4,11.1,1.1,1.1
36033951100,14.8,14.7,1.0,1.0
36033951200,19.5,19.3,1.3,1.2
36035970100,5.5,5.5,0.7,0.7
36035970200,32.5,5.1,2.9,0.4
36035970300,13.8,13.5,1.9,1.9
36035970400,1.8,1.7,0.2,0.2
36035970500,23.6,4.8,3.4,0.5
36035970600,53.599999999999994,17.331500000000002,2.3384099999999997,2.3384099999999997
36035970700,14.9,4.5,3.1,0.4
36035970800,18.4,5.1,3.9,0.1
36035970900,16.6,16.2,1.0,1.0
36035971000,18.4,17.7,1.2,1.1
36035971100,15.5,15.3,0.7,0.7
36035971200,20.1,19.8,1.3,1.3
36035971300,18.7,18.5,1.5,1.5
36035971400,16.3,16.1,2.7,2.7
36035971500,42.3,7.1516,3.1923999999999997,0.4436
36037940100,4.5,0.7,0.7,0.0
36037950100,13.4,13.3,3.3,3.3
36037950200,22.6,22.3,1.4,1.4
36037950300,44.6,22.14687,2.28122,2.28122
36037950400,53.60000000000001,19.30927,1.83647,1.83647
36037950500,36.7,18.498739999999998,2.4514299999999998,2.4514299999999998
36037950600,41.2,21.45398,1.2127000000000001,1.2127000000000001
36037950700,16.0,15.5,0.8,0.8
36037950800,18.5,18.4,0.8,0.8
36037950900,30.3,8.8,3.8,0.4
36037951000,18.1,17.5,1.1,1.1
36037951100,35.8,14.0,3.0,3.0
36037951200,35.8,21.4,1.4,1.4
36037951300,23.9,23.8,1.8,1.7
36037951400,15.6,15.4,2.6,2.6
36039080100,15.2,4.7,1.8,0.1
36039080201,13.8,13.5,1.6,1.6
36039080202,12.7,3.9,1.6,0.1
36039080300,2.5999999999999996,1.03308,0.13609000000000002,0.13609000000000002
36039080401,1.3,0.62734,0.20898999999999998,0.20898999999999998
36039080402,2.6,0.7,0.3,0.1
36039080501,21.700000000000003,11.6,1.5,1.5
36039080502,9.8,2.4,1.3,0.2
36039080600,11.5,11.4,0.9,0.9
36039080700,16.0,15.4,1.2,1.1
36039080800,16.0,0.0,0.0,0.0
36039080900,12.1,11.6,1.7,1.6
36039081000,64.9,6.990540000000001,2.39642,0.17884
36039081101,26.900000000000002,5.1,2.5,0.2
36039081102,21.4,6.9,3.5,0.7
36041950100,0.1,0.1,0.0,0.0
36041950300,0.4,0.2,0.1,0.0
36041950400,2.0,2.0,0.3,0.3
36041950500,0.2,0.2,0.1,0.1
36043010100,26.8,6.7,2.9,0.5
36043010201,20.3,19.9,1.4,1.4
36043010202,50.5,9.17081,4.376720000000001,0.41552
36043010300,33.7,16.4,1.95816,1.95816
36043010400,33.7,16.4,1.4810400000000001,1.4810400000000001
36043010501,53.60000000000001,21.9,0.6,0.6
36043010502,36.8,14.383600000000001,2.3802000000000003,2.3802000000000003
36043010701,18.1,17.8,1.7,1.7
36043010702,12.2,12.0,1.4,1.4
36043010900,31.4,7.2,3.6,0.5
36043011001,17.7,17.4,1.7,1.7
36043011002,15.200000000000001,8.91792,1.36017,1.2658600000000002
36043011100,14.0,13.5,0.8,0.8
36043011200,40.5,7.3,2.8,0.4
36043011301,15.9,15.3,2.7,2.7
36043011302,31.3,7.5,3.5,0.5
36043011400,11.5,11.1,1.3,1.2
36043011501,16.3,7.82465,0.8283099999999999,0.8283099999999999
36043011502,1.7,0.8,0.2,0.0
36045060100,30.2,5.42152,0.49346,0.49346
36045060200,31.9,7.2754,0.9856400000000001,0.9856400000000001
36045060300,7.4,3.6378,0.35378000000000004,0.35378000000000004
36045060400,35.7,10.22846,1.32044,1.32044
36045060500,29.200000000000003,14.7,1.9,1.9
36045060600,24.6,12.0286,1.83524,1.83524
36045060700,11.3,11.3,1.0,1.0
36045060803,15.100000000000001,0.30720000000000003,0.10090000000000002,0.10090000000000002
36045060804,20.8,1.17997,0.09756,0.09756
36045060900,35.9,17.574399999999997,1.0752,1.0216
36045061000,36.099999999999994,16.9,1.2,1.2
36045061100,49.3,14.895210000000002,1.96434,1.96434
36045061200,18.3,17.9,1.3,1.3
36045061300,35.7,17.0,1.3,1.3
36045061400,17.0,16.3,1.1,1.1
36045061500,13.2,12.8,0.9,0.9
36045061600,11.9,11.5,1.5,1.5
36045061700,5.7,5.5,0.9,0.9
36045061800,32.6,16.18432,1.8425599999999998,1.8425599999999998
36045061900,16.0,15.3,2.5,2.2
36045062100,16.9,5.4,2.2,0.3
36045062200,21.5,21.2,1.0,1.0
36045062400,17.0,16.6,1.8,1.8
36045062500,9.4,9.3,0.8,0.8
36045980000,30.2,0.0,0.0,0.0
36047000100,23.8,23.5,1.8,1.8
36047000200,3.9,1.7,0.7,0.2
36047000301,16.9,16.8,1.1,1.1
36047000501,22.5,22.2,1.5,1.5
36047000502,12.4,12.4,3.5,3.4
36047000700,21.4,21.3,1.1,1.1
36047000900,24.3,24.2,1.8,1.8
36047001100,14.6,14.6,3.1,3.1
36047001300,19.7,19.5,1.4,1.4
36047001500,37.400000000000006,18.940820000000002,2.11572,2.11572
36047002000,7.4,7.2,0.8,0.8
36047002100,16.9,16.9,1.7,1.7
36047002200,11.1,10.7,1.1,1.1
36047002300,16.5,7.7,4.0,1.6
36047002901,15.4,8.6,3.2,1.1
36047003000,14.4,14.3,2.1,2.1
36047003100,13.0,12.5,3.0,3.0
36047003300,13.8,13.7,2.3,2.3
36047003400,16.8,16.4,1.6,1.6
36047003500,18.5,18.5,1.2,1.2
36047003600,18.8,18.5,1.5,1.5
36047003700,17.0,17.0,2.8,2.8
36047003800,19.4,19.1,1.5,1.5
36047003900,18.8,18.6,1.6,1.6
36047004100,15.1,15.1,1.6,1.6
36047004300,18.6,18.5,0.9,0.9
36047004400,11.2,11.0,3.2,3.2
36047004500,17.3,17.2,1.7,1.7
36047004600,8.7,8.7,1.5,1.5
36047004700,15.7,15.3,1.2,1.2
36047004900,14.4,14.4,2.0,2.0
36047005000,19.8,19.4,0.8,0.8
36047005100,25.9,14.0,1.4,1.4
36047005201,16.3,15.3,1.2,1.2
36047005202,12.6,12.0,3.8,3.8
36047005300,28.599999999999998,9.8125,0.66501,0.66501
36047005400,19.6,19.1,1.5,1.5
36047005601,19.9,19.6,1.5,1.5
36047005602,17.3,16.7,1.0,1.0
36047005800,16.6,16.4,1.4,1.4
36047005900,11.8,11.7,1.6,1.6
36047006000,12.2,12.0,1.6,1.6
36047006200,17.2,17.0,1.1,1.1
36047006300,14.7,14.7,1.7,1.7
36047006400,16.6,16.3,1.3,1.3
36047006500,17.3,17.2,1.3,1.3
36047006600,15.8,15.6,1.4,1.3
36047006700,8.0,8.0,2.1,2.1
36047006800,11.6,11.5,1.2,1.2
36047006900,18.3,18.3,2.0,2.0
36047007000,11.6,11.5,1.9,1.9
36047007100,13.5,13.1,1.5,1.4
36047007200,7.3,7.3,1.3,1.3
36047007400,7.7,5.4,1.8,0.9
36047007500,11.7,11.7,1.4,1.3
36047007600,4.9,4.7,0.9,0.9
36047007700,33.8,15.3,1.8,1.8
36047007800,10.1,10.1,1.0,1.0
36047008000,10.7,10.4,0.9,0.9
36047008200,14.0,13.8,0.8,0.8
36047008400,10.6,10.5,1.4,1.4
36047008500,14.4,5.9,4.9,1.1
36047008800,14.2,14.0,1.0,1.0
36047009000,12.399999999999999,6.15212,1.51783,1.51783
36047009200,25.7,13.38759,1.96955,1.96955
36047009400,17.6,8.630899999999999,1.0,1.0
36047009600,12.0,12.0,1.6,1.6
36047009800,9.2,9.1,1.5,1.5
36047010000,7.9,7.6,1.2,1.1
36047010100,12.5,12.3,0.9,0.9
36047010200,7.8,7.8,0.9,0.8
36047010400,17.4,8.57244,1.59152,1.54258
36047010600,13.7,6.78521,1.34497,1.34497
36047010800,19.9,7.01327,1.2666499999999998,0.45333
36047011000,11.9,11.8,1.0,1.0
36047011200,12.6,6.9,2.6,0.6
36047011400,6.7,6.4,0.8,0.8
36047011600,7.7,7.7,1.6,1.6
36047011700,12.5,12.4,1.6,1.6
36047011800,7.5,7.5,1.9,1.9
36047011900,8.6,8.5,1.1,1.1
36047012000,17.5,17.0,0.8,0.8
36047012100,9.1,9.1,1.7,1.7
36047012200,6.6,6.5,2.1,2.1
36047012600,11.1,11.0,1.1,1.1
36047012700,14.1,13.8,1.2,1.2
36047012801,14.6,14.4,1.8,1.8
36047012901,33.7,20.5,1.0,1.0
36047012902,13.1,13.1,2.3,2.3
36047013000,14.3,14.2,1.3,1.3
36047013100,20.2,20.1,1.3,1.3
36047013200,8.8,8.7,0.8,0.8
36047013300,22.9,22.8,2.0,2.0
36047013400,15.3,15.2,0.9,0.9
36047013500,25.1,25.1,1.8,1.8
36047013600,16.7,16.5,1.3,1.3
36047013700,16.9,16.7,1.3,1.3
36047013800,15.4,14.9,1.0,1.0
36047013900,15.0,15.0,1.3,1.3
36047014000,13.0,12.5,1.6,1.6
36047014100,32.1,15.65544,1.79905,1.79905
36047014200,15.3,14.9,0.8,0.7
36047014300,13.9,13.9,1.8,1.8
36047014500,14.5,14.5,1.4,1.4
36047014700,12.6,12.6,1.4,1.4
36047014800,9.8,9.7,0.2,0.2
36047014900,37.7,18.11739,1.41502,1.41502
36047015000,13.0,12.8,0.7,0.7
36047015100,10.2,10.2,2.7,2.7
36047015200,14.3,13.8,1.5,1.5
36047015300,18.7,18.7,1.2,1.2
36047015500,9.7,9.7,2.7,2.7
36047015700,11.6,11.6,3.1,3.1
36047015900,17.3,17.2,2.2,2.2
36047016000,15.2,14.7,1.3,1.2
36047016100,13.0,13.0,1.5,1.5
36047016200,17.1,17.0,0.8,0.8
36047016300,15.2,15.1,3.1,3.1
36047016400,6.5,6.5,2.5,2.5
36047016500,10.3,10.2,2.8,2.8
36047016600,18.2,7.8,2.3,0.4
36047016700,10.9,10.8,3.3,3.3
36047016800,13.7,13.3,1.6,1.6
36047016900,18.9,18.7,1.0,1.0
36047017000,12.6,12.4,1.1,1.1
36047017100,10.7,10.6,2.8,2.8
36047017200,12.0,11.7,1.3,1.3
36047017400,11.1,11.0,0.9,0.9
36047017600,13.6,13.2,0.8,0.8
36047017800,10.5,10.2,1.0,1.0
36047017900,15.8,15.2,1.6,1.6
36047018000,10.8,10.8,0.9,0.9
36047018100,16.3,16.2,1.1,1.1
36047018200,13.4,13.1,0.9,0.9
36047018300,11.9,11.9,0.9,0.9
36047018400,15.9,15.7,1.4,1.4
36047018501,15.0,8.3,3.4,1.6
36047018600,13.1,12.9,1.1,1.1
36047018700,13.0,13.0,1.4,1.4
36047018800,11.4,11.2,1.3,1.2
36047019000,7.8,7.6,1.5,1.5
36047019100,11.6,11.4,1.1,1.1
36047019200,9.1,5.0,2.0,0.6
36047019300,13.6,13.1,1.8,1.8
36047019400,10.3,10.1,0.6,0.6
36047019500,19.3,19.1,1.5,1.4
36047019600,11.4,5.8,2.8,0.7
36047019700,17.5,17.2,1.4,1.4
36047019800,11.6,11.6,1.0,1.0
36047019900,13.6,13.3,1.4,1.4
36047020000,12.3,11.9,0.3,0.3
36047020100,12.4,12.1,1.3,1.3
36047020200,15.4,7.4,2.5,0.5
36047020300,9.8,9.8,2.5,2.5
36047020400,15.2,15.0,1.6,1.6
36047020500,10.1,10.1,1.7,1.7
36047020600,11.4,11.3,0.9,0.9
36047020700,18.7,18.6,2.4,2.4
36047020800,11.0,10.9,2.0,2.0
36047021000,11.8,11.8,1.3,1.3
36047021100,11.2,7.8,1.5,0.7
36047021200,9.7,9.4,1.1,1.1
36047021300,16.9,16.6,1.6,1.6
36047021400,9.7,4.2,1.6,0.7
36047021500,16.4,16.2,2.3,2.2
36047021600,10.8,4.2,1.4,0.6
36047021700,14.5,14.4,1.8,1.8
36047021800,10.1,3.1,1.6,0.1
36047021900,15.2,15.0,1.3,1.3
36047022000,11.5,3.9,1.6,0.1
36047022100,10.5,10.4,2.6,2.6
36047022200,11.8,3.7,2.4,0.1
36047022400,11.0,4.7,1.5,0.2
36047022600,6.8,6.7,0.8,0.8
36047022700,9.7,9.6,1.5,1.5
36047022800,8.4,8.3,0.3,0.3
36047022900,12.3,12.2,1.5,1.5
36047023000,12.2,3.6,2.3,0.4
36047023100,11.3,11.0,1.4,1.4
36047023200,10.0,2.8,1.6,0.1
36047023300,12.6,12.5,1.1,1.1
36047023400,12.4,4.8,1.8,0.1
36047023500,9.8,9.7,0.7,0.7
36047023600,14.5,5.0,2.1,0.3
36047023800,10.2,3.1,1.4,0.1
36047024000,12.1,3.9,2.6,0.6
36047024100,10.9,10.9,1.6,1.6
36047024200,7.7,2.3,1.6,0.1
36047024300,9.3,9.1,1.6,1.6
36047024400,8.6,8.3,0.3,0.3
36047024500,9.5,9.4,0.9,0.8
36047024600,11.9,11.5,1.1,1.1
36047024700,10.8,10.5,1.2,1.0
36047024800,8.9,8.8,0.6,0.6
36047024900,9.8,9.7,0.9,0.9
36047025000,9.8,9.6,0.9,0.9
36047025100,8.4,8.3,1.1,1.1
36047025200,15.7,15.2,1.0,1.0
36047025300,10.2,10.0,0.4,0.4
36047025400,10.9,10.7,1.1,1.1
36047025500,16.1,7.3,3.5,1.0
36047025600,14.5,14.3,1.2,1.2
36047025700,5.8,5.8,0.6,0.6
36047025800,13.7,13.7,1.3,1.3
36047025901,9.5,9.3,1.1,1.1
