GEOID,CRRALL,CRRINT,DRRALL,DRRINT
06065040821,69.6,61.8,0.1,0.0
06065040901,69.3,61.2,0.0,0.0
06065040902,78.2,68.0,0.0,0.0
06065040903,68.0,57.4,0.0,0.0
06065040904,76.9,66.4,0.0,0.0
06065041001,60.7,36.7,0.0,0.0
06065041002,74.8,62.6,0.0,0.0
06065041003,73.8,56.4,0.1,0.1
06065041004,69.7,61.4,0.0,0.0
06065041101,56.1,45.7,0.0,0.0
06065041102,69.6,59.0,0.0,0.0
06065041201,70.1,58.9,0.0,0.0
06065041202,74.5,42.1,0.0,0.0
06065041203,66.7,39.0,0.1,0.1
06065041301,67.5,55.3,0.1,0.1
06065041302,67.5,57.5,0.0,0.0
06065041403,79.5,68.7,0.0,0.0
06065041404,78.4,66.6,0.0,0.0
06065041405,73.0,62.9,0.1,0.1
06065041406,69.9,63.5,0.0,0.0
06065041407,68.3,36.1,0.2,0.1
06065041408,64.0,56.1,0.1,0.0
06065041409,81.10916,73.14675,0.028000000000000004,0.0
06065041410,55.2,42.4,0.0,0.0
06065041411,74.2,57.1,0.1,0.1
06065041412,77.6,63.5,0.1,0.1
06065041500,58.3,51.1,0.0,0.0
06065041600,59.409000000000006,37.597300000000004,0.0,0.0
06065041702,79.9,68.7,0.0,0.0
06065041703,65.3,39.6,0.0,0.0
06065041704,61.6,48.8,0.0,0.0
06065041803,81.9,74.7,0.0,0.0
06065041804,84.7,78.3,0.0,0.0
06065041805,76.7,70.0,0.1,0.1
06065041806,84.4,78.6,0.0,0.0
06065041807,83.7,73.9,0.0,0.0
06065041808,80.7,72.6,0.0,0.0
06065041809,71.4,60.9,0.0,0.0
06065041810,83.19836000000001,77.19918000000001,0.00082,0.00082
06065041812,80.3,70.0,0.1,0.0
06065041813,72.5,57.2,0.0,0.0
06065041904,77.3,67.2,0.1,0.0
06065041905,70.7,60.0,0.0,0.0
06065041906,74.4,62.9,0.0,0.0
06065041909,74.5,64.2,0.1,0.0
06065041910,73.7,66.0,0.0,0.0
06065041911,79.97331,73.75515999999999,0.0,0.0
06065041912,80.2,73.8,0.0,0.0
06065041913,70.4,63.9,0.0,0.0
06065042003,76.5,67.1,0.0,0.0
06065042004,75.7,65.7,0.0,0.0
06065042005,77.1,68.8,0.1,0.1
06065042007,64.5,54.5,0.0,0.0
06065042008,73.7,64.4,0.0,0.0
06065042009,67.5,57.8,0.0,0.0
06065042010,58.3,45.4,0.1,0.1
06065042012,73.9,66.2,0.0,0.0
06065042013,84.33462,77.59614,0.0,0.0
06065042014,82.67904,76.44432,0.039520000000000007,0.039520000000000007
06065042206,70.0,63.5,0.1,0.0
06065042207,79.8,70.0,0.0,0.0
06065042208,87.0,77.6,0.0,0.0
06065042209,60.0,50.7,0.0,0.0
06065042210,59.7,54.6,0.0,0.0
06065042212,69.5,60.8,0.0,0.0
06065042213,71.6,63.5,0.1,0.0
06065042214,76.9,68.7,0.0,0.0
06065042217,79.0,70.7,0.0,0.0
06065042300,71.9,45.2,0.0,0.0
06065042401,77.6,66.5,0.0,0.0
06065042402,78.8,69.0,0.0,0.0
06065042403,77.4,65.6,0.0,0.0
06065042404,66.4,55.2,0.0,0.0
06065042405,54.1,45.7,0.1,0.1
06065042406,77.1,64.5,0.0,0.0
06065042407,75.9,63.6,0.0,0.0
06065042408,77.6,67.9,0.0,0.0
06065042409,72.5,62.7,0.0,0.0
06065042410,78.3,69.3,0.0,0.0
06065042411,77.9,69.4,0.0,0.0
06065042412,75.1,65.6,0.0,0.0
06065042505,59.5,47.8,0.0,0.0
06065042506,64.80668,57.27667,0.1,0.053810000000000004
06065042507,75.8,65.4,0.0,0.0
06065042508,65.5,52.7,0.1,0.1
06065042509,73.9,60.5,0.1,0.1
06065042510,74.2,45.9,0.1,0.0
06065042511,66.6,55.6,0.1,0.0
06065042512,66.8,54.9,0.0,0.0
06065042513,76.5,65.2,0.0,0.0
06065042514,67.3,55.6,0.1,0.0
06065042515,58.1,45.3,0.0,0.0
06065042516,66.6,54.8,0.0,0.0
06065042517,77.6,63.4,0.1,0.0
06065042518,69.1,58.9,0.2,0.0
06065042519,56.9,35.1,0.0,0.0
06065042520,68.6,34.6,0.0,0.0
06065042521,71.4,57.9,0.2,0.1
06065042617,68.17737,41.44152,0.05283,0.05283
06065042618,70.67191,59.208299999999994,0.0,0.0
06065042619,70.46907999999999,63.056360000000005,0.05636,0.05636
06065042620,69.08296,61.26136,0.1,0.04216
06065042621,76.8,68.2,0.1,0.0
06065042622,63.8,57.8,0.1,0.1
06065042623,77.0,68.5,0.0,0.0
06065042624,75.7,66.8,0.2,0.1
06065042706,68.3494,58.2582,0.0489,0.0489
06065042708,78.5,65.8,0.0,0.0
06065042709,78.1,30.6,0.0,0.0
06065042711,82.1,26.3,0.0,0.0
06065042714,75.5,65.8,0.0,0.0
06065042715,69.83109,62.322100000000006,0.0,0.0
06065042716,71.0,61.6,0.1,0.1
06065042717,71.4,62.4,0.0,0.0
06065042719,63.3,52.7,0.0,0.0
06065042720,62.0,49.7,0.1,0.1
06065042723,65.5,34.4,0.0,0.0
06065042724,79.89336000000002,74.49288,0.0,0.0
06065042726,71.6,65.6,0.0,0.0
06065042728,71.0,39.6,0.0,0.0
06065042729,79.94489999999999,67.15475,0.0,0.0
06065042730,62.9,51.8,0.0,0.0
06065042731,75.2,64.6,0.0,0.0
06065042732,77.1,68.0,0.1,0.1
06065042733,77.4,70.3,0.0,0.0
06065042737,66.6,58.9,0.1,0.0
06065042738,70.4,63.0,0.0,0.0
06065042739,78.7,71.3,0.0,0.0
06065042740,87.4,26.6,0.1,0.0
06065042741,84.0,24.6,0.0,0.0
06065042742,75.3,67.6,0.0,0.0
06065042743,74.9,67.2,0.1,0.0
06065042744,64.2,37.1,0.0,0.0
06065042745,75.4,64.7,0.1,0.0
06065042800,61.83181999999999,49.8,0.0,0.0
06065042901,62.00775,34.563649999999996,0.0,0.0
06065042902,55.0,41.9,0.0,0.0
06065042903,50.3,29.2,0.1,0.0
06065042904,61.049139999999994,48.35912,0.12476000000000001,0.062380000000000005
06065043001,66.4,57.7,0.0,0.0
06065043003,65.1,55.2,0.0,0.0
06065043005,63.6,36.9,0.1,0.1
06065043006,59.6,34.1,0.0,0.0
06065043007,68.9,62.5,0.0,0.0
06065043008,73.3,64.9,0.0,0.0
06065043009,78.4,71.6,0.0,0.0
06065043010,80.8,71.1,0.0,0.0
06065043206,72.8,62.9,0.0,0.0
06065043211,78.2,70.6,0.0,0.0
06065043216,70.9,63.3,0.0,0.0
06065043217,79.6,70.6,0.0,0.0
06065043218,80.8,72.2,0.0,0.0
06065043220,65.7,57.5,0.0,0.0
06065043222,78.6,70.8,0.1,0.1
06065043227,72.4,64.9,0.0,0.0
06065043228,65.5,59.1,0.0,0.0
06065043229,84.9,72.8,0.0,0.0
06065043235,77.7,71.9,0.1,0.1
06065043239,61.129279999999994,50.3305,0.0,0.0
06065043240,77.25853000000001,71.26166,0.0,0.0
06065043242,77.91342,70.9527,0.0,0.0
06065043244,80.3934,72.55637,0.0,0.0
06065043246,77.7,68.8,0.2,0.0
06065043247,76.0995,70.57553999999999,0.0,0.0
06065043248,81.59252,74.09515999999999,0.09978000000000001,0.09978000000000001
06065043250,77.01468,68.65338,0.05226,0.0
06065043252,78.2,71.9,0.0,0.0
06065043254,76.4,68.3,0.2,0.0
06065043256,79.2,72.4,0.1,0.1
06065043257,72.14209,65.28203,0.0,0.0
06065043262,82.5,73.8,0.0,0.0
06065043264,83.0,74.1,0.0,0.0
06065043265,79.6892,73.2757,0.00108,0.0
06065043266,59.6,51.8,0.0,0.0
06065043267,83.6,73.7,0.0,0.0
06065043270,77.4,64.2,0.0,0.0
06065043271,75.8,65.7,0.1,0.1
06065043272,72.2,62.8,0.0,0.0
06065043274,64.4,54.9,0.0,0.0
06065043276,78.6,71.2,0.0,0.0
06065043278,75.4,67.5,0.0,0.0
06065043279,73.2,62.9,0.0,0.0
06065043291,78.62704,66.79444,0.0,0.0
06065043304,71.8,34.2,0.0,0.0
06065043306,74.9,39.6,0.0,0.0
06065043307,68.2,50.8,0.0,0.0
06065043308,60.5,32.7,0.1,0.1
06065043309,57.8,33.9,0.0,0.0
06065043310,64.2,37.1,0.1,0.1
06065043311,71.8,60.9,0.0,0.0
06065043312,68.7,35.1,0.1,0.1
06065043313,67.8,36.0,0.0,0.0
06065043314,74.3,62.7,0.0,0.0
06065043315,74.9,64.1,0.0,0.0
06065043316,80.0,28.6,0.0,0.0
06065043317,74.3654,63.96498,0.1,0.04346
06065043401,56.3,29.4,0.0,0.0
06065043403,67.8,31.1,0.1,0.0
06065043404,75.2,23.8,0.0,0.0
06065043405,64.2,26.7,0.0,0.0
06065043503,63.1,27.8,0.0,0.0
06065043504,56.48328,47.35725,0.0,0.0
06065043505,75.4,26.3,0.0,0.0
06065043506,76.2,63.2,0.0,0.0
06065043507,62.960879999999996,48.88688,0.0,0.0
06065043508,70.12928000000001,55.04128,0.04976,0.04976
06065043509,71.5,56.7,0.0,0.0
06065043512,74.0,61.3,0.0,0.0
06065043513,77.2,61.7,0.0,0.0
06065043517,74.4,65.9,0.2,0.0
06065043601,60.8,33.8,0.1,0.0
06065043602,61.9,35.6,0.0,0.0
06065043701,66.6,49.2,0.1,0.1
06065043702,69.2,56.0,0.0,0.0
06065043703,72.5,58.5,0.0,0.0
06065043802,70.9,58.6,0.0,0.0
06065043807,72.5,60.4,0.0,0.0
06065043809,79.0,38.0,0.0,0.0
06065043810,86.4,76.7,0.0,0.0
06065043811,77.7,32.0,0.0,0.0
06065043812,88.09818,26.0086,2e-05,2e-05
06065043813,43.6,35.7,0.0,0.0
06065043814,77.7,32.0,0.0,0.0
06065043818,79.4,70.1,0.0,0.0
06065043820,79.0,69.0,0.1,0.1
06065043821,73.2,63.9,0.1,0.1
06065043822,72.9,63.4,0.0,0.0
06065043823,74.4,67.5,0.1,0.1
06065043900,69.7,57.2,0.0,0.0
06065044000,51.7,26.4,0.0,0.0
06065044101,57.6,31.4,0.0,0.0
06065044102,68.0,34.9,0.0,0.0
06065044103,74.8,33.9,0.0,0.0
06065044104,69.6,57.9,0.0,0.0
06065044200,61.4,48.8,0.0,0.0
06065044300,68.8,34.3,0.0,0.0
06065044402,43.2688,35.40112,0.11616,0.05808
06065044403,34.3,27.3,0.0,0.0
06065044404,34.4,18.1,0.1,0.0
06065044405,29.8,15.8,0.0,0.0
06065044505,60.0,25.5,0.0,0.0
06065044507,56.4,44.9,0.0,0.0
06065044509,51.1,26.9,0.0,0.0
06065044510,58.5,47.5,0.0,0.0
06065044515,66.1,30.0,0.0,0.0
06065044516,60.7,50.2,0.0,0.0
06065044517,63.7,53.2,0.1,0.0
06065044518,69.8,56.9,0.0,0.0
06065044520,55.6,43.2,0.0,0.0
06065044521,56.3,45.1,0.2,0.0
06065044522,46.93,36.06125,0.1775,0.1775
06065044602,58.5,48.1,0.0,0.0
06065044604,66.5,55.9,0.0,0.0
06065044605,53.0,43.7,0.1,0.1
06065044606,44.2,37.1,0.0,0.0
06065044701,60.2,48.7,0.0,0.0
06065044702,67.3,54.7,0.0,0.0
06065044804,66.1,54.4,0.0,0.0
06065044805,55.6,49.9,0.0,0.0
06065044806,63.3,52.8,0.0,0.0
06065044807,57.8,51.6,0.0,0.0
06065044904,74.0,61.3,0.1,0.0
06065044907,59.4,49.7,0.1,0.0
06065044911,63.4,50.3,0.0,0.0
06065044915,60.975880000000004,32.64922,0.0,0.0
06065044916,63.5,53.0,0.0,0.0
06065044917,57.6,48.2,0.0,0.0
06065044918,50.7,41.2,0.0,0.0
06065044919,59.6,46.1,0.0,0.0
06065044921,59.9,27.3,0.0,0.0
06065044922,57.2,50.6,0.0,0.0
06065044923,71.1,61.0,0.2,0.0
06065044924,70.2,61.0,0.0,0.0
06065044925,75.1,64.5,0.0,0.0
06065044926,69.5,55.4,0.1,0.0
06065044927,45.5,38.5,0.0,0.0
06065044928,52.1,44.3,0.0,0.0
06065044929,54.1,44.0,0.0,0.0
06065044930,61.5,52.5,0.1,0.0
06065044931,74.8,64.8,0.0,0.0
06065044932,76.9,64.5,0.1,0.1
06065045000,69.1,56.7,0.1,0.1
06065045103,52.0,40.3,0.0,0.0
06065045108,63.73478,30.47051,0.0,0.0
06065045109,66.9,56.3,0.0,0.0
06065045110,68.6,58.0,0.1,0.0
06065045114,50.9,43.0,0.0,0.0
06065045115,53.7,44.9,0.0,0.0
06065045116,52.8,45.2,0.1,0.0
06065045117,56.2,45.9,0.0,0.0
06065045118,56.2,43.8,0.0,0.0
06065045119,69.2,58.6,0.0,0.0
06065045120,52.9,29.8,0.0,0.0
06065045121,55.47608,46.6542,0.0,0.0
06065045122,50.8,18.6,0.0,0.0
06065045123,55.6,46.2,0.0,0.0
06065045124,49.7,41.4,0.1,0.1
06065045125,35.6,29.5,0.0,0.0
06065045207,53.2,29.7,0.1,0.1
06065045209,49.4,26.0,0.0,0.0
06065045212,68.3,58.6,0.0,0.0
06065045213,65.0,53.4,0.0,0.0
06065045214,67.9,58.9,0.0,0.0
06065045215,69.35731000000001,60.24620000000001,0.0,0.0
06065045216,70.9,61.5,0.1,0.0
06065045217,64.9,52.3,0.0,0.0
06065045222,26.0,23.2,0.0,0.0
06065045224,45.2,39.8,0.0,0.0
06065045226,64.7,55.7,0.0,0.0
06065045228,65.4,58.0,0.0,0.0
06065045233,65.2,57.5,0.0,0.0
06065045302,67.3,33.1,0.0,0.0
06065045303,46.7,23.6,0.0,0.0
06065045304,68.76496,61.94376,0.055760000000000004,0.055760000000000004
06065045501,60.8,34.2,0.1,0.1
06065045502,55.9,26.9,0.0,0.0
06065045604,42.40523999999999,25.551569999999998,0.03882,0.03882
06065045605,36.78388,30.687790000000003,0.0,0.0
06065045606,44.0,38.9,0.0,0.0
06065045608,34.891760000000005,30.42063,0.0,0.0
06065045609,40.287499999999994,21.81625,0.0725,0.0725
06065045703,62.7,35.7,0.1,0.0
06065045704,56.4,29.9,0.0,0.0
06065045705,55.23497999999999,46.48657,0.05053,0.05053
06065045706,61.6,32.7,0.0,0.0
06065045707,65.0,36.1,0.0,0.0
06065045900,43.2,18.6,0.0,0.0
06065046101,58.8,46.7,0.1,0.0
06065046102,50.1,27.7,0.0,0.0
06065046103,67.7,57.8,0.0,0.0
06065046200,53.5,26.9,0.1,0.1
06065046401,55.7,45.6,0.0,0.0
06065046402,62.7,51.6,0.1,0.1
06065046403,73.4,61.8,0.0,0.0
06065046404,70.1,60.9,0.0,0.0
06065046405,71.5,61.5,0.1,0.0
06065046500,42.85901,40.02671,0.0,0.0
06065046601,85.2,65.5,0.0,0.0
06065046602,82.4,73.0,0.1,0.0
06065046700,49.3,39.6,0.0,0.0
06065046800,74.2,63.7,0.0,0.0
06065046900,35.7,17.3,0.0,0.0
06065047000,38.8,30.2,0.0,0.0
06065047201,38.7,13.4,0.0,0.0
06065047202,34.0,24.7,0.0,0.0
06065047900,84.17233999999999,77.86652999999998,0.054909999999999994,0.054909999999999994
06065048100,70.0,63.1,0.0,0.0
06065048200,81.7,73.0,0.0,0.0
06065048300,73.1,64.5,0.1,0.1
06065048700,74.6,66.8,0.1,0.0
06065048800,74.9,64.3,0.0,0.0
06065048901,75.5,63.8,0.0,0.0
06065048902,65.8,38.8,0.1,0.1
06065049000,75.732,68.1605,0.06825,0.06825
06065049100,44.07915,37.0889,0.1,0.0
06065049400,49.4,41.6,0.0,0.0
06065049500,52.3845,41.491290000000006,0.056310000000000006,0.056310000000000006
06065049600,73.0,62.7,0.1,0.0
06065049700,78.36624,71.4224,0.05936,0.05936
06065049800,65.5,55.5,0.0,0.0
06065050300,71.66568999999998,65.45597000000001,0.0,0.0
06065050400,75.88448,67.91123,0.0,0.0
06065050500,75.17745000000001,68.04082,0.07842,0.03921
06065050600,72.4,64.9,0.1,0.1
06065050700,69.54436000000001,63.14266000000001,0.04034000000000001,0.0
06065050900,64.69669,59.53939,0.04573,0.04573
06065051100,69.4,60.9,0.1,0.0
06065051200,64.1,54.1,0.1,0.1
06065051300,60.900000000000006,34.800000000000004,0.044000000000000004,0.044000000000000004
06065051400,72.73500000000001,59.66499999999999,0.0,0.0
06065940100,4.721520000000001,3.0022400000000005,0.0,0.0
06065940400,62.3,34.5,0.1,0.1
06065940500,51.0,43.4,0.1,0.0
06065940600,41.8,35.8,0.0,0.0
06065940700,52.7,44.5,0.0,0.0
06065940800,56.4,46.7,0.0,0.0
06065940900,64.7,52.4,0.0,0.0
06065941000,49.11774,41.07986,0.03686,0.0
06065941100,54.3,44.2,0.0,0.0
06065941200,51.0,44.9,0.0,0.0
06065941300,59.4,50.7,0.0,0.0
06065941400,51.7,44.0,0.1,0.0
06065941500,70.5,58.8,0.1,0.0
06065981000,0.0,0.0,0.0,0.0
06067000100,85.6,74.3,0.0,0.0
06067000200,85.1,77.2,0.1,0.1
06067000300,85.6,78.3,0.0,0.0
06067000400,70.6,64.0,0.0,0.0
06067000500,61.080600000000004,54.641940000000005,0.07097,0.07097
06067000600,69.5,58.9,0.0,0.0
06067000700,59.9,26.1,0.1,0.0
06067000800,61.9,52.7,0.0,0.0
06067001101,47.30672,38.430400000000006,0.055920000000000004,0.055920000000000004
06067001200,62.34230000000001,53.26245,0.04585,0.04585
06067001300,66.1,61.9,0.0,0.0
06067001400,68.8,59.0,0.1,0.1
06067001500,75.7,68.6,0.0,0.0
06067001600,78.55748,68.77168,0.05714,0.05714
06067001700,70.8624,60.679019999999994,0.0,0.0
06067001800,70.1,61.9,0.0,0.0
06067001900,68.5,60.2,0.0,0.0
06067002000,66.4,58.8,0.1,0.1
06067002100,61.3,54.4,0.0,0.0
06067002200,71.7,63.3,0.1,0.1
06067002300,85.1,78.1,0.1,0.1
06067002400,84.9,76.4,0.0,0.0
06067002500,87.0,79.0,0.0,0.0
06067002600,79.5,71.1,0.1,0.1
06067002700,66.1,58.2,0.1,0.1
06067002800,63.9,51.7,0.1,0.1
06067002900,80.8,69.0,0.0,0.0
06067003000,75.21336000000001,63.73259,0.0,0.0
06067003101,76.6,62.5,0.0,0.0
06067003102,77.6,65.6,0.0,0.0
06067003202,70.8,55.6,0.1,0.1
06067003203,76.6,63.8,0.5,0.3
06067003204,69.7,39.7,0.1,0.1
06067003300,83.6,72.4,0.0,0.0
06067003400,79.9,66.0,0.1,0.1
06067003501,75.8,65.7,0.0,0.0
06067003502,80.1,66.6,0.0,0.0
06067003600,69.9,55.0,0.2,0.1
06067003700,60.7,48.2,0.0,0.0
06067003800,74.9,61.2,0.1,0.0
06067003900,81.4,69.5,0.0,0.0
06067004001,78.71083999999999,66.96493,0.0,0.0
06067004004,84.81251,75.03956,0.06847,0.0
06067004005,78.7,69.4,0.0,0.0
06067004006,75.6,64.3,0.0,0.0
06067004008,86.8,77.4,0.0,0.0
06067004009,76.77512999999999,68.72874999999999,0.0,0.0
06067004010,74.51733999999999,64.32244,0.050170000000000006,0.050170000000000006
06067004011,78.6,72.8,0.0,0.0
06067004012,84.0,76.5,0.0,0.0
06067004100,71.2,57.1,0.0,0.0
06067004201,75.3,60.0,0.0,0.0
06067004202,74.2,58.2,0.0,0.0
06067004203,69.7,44.0,0.1,0.1
06067004300,74.51715000000002,63.543060000000004,0.0,0.0
06067004401,65.8,36.0,0.1,0.1
06067004402,62.2,35.2,0.0,0.0
06067004501,55.5,31.1,0.1,0.1
06067004502,58.3,30.8,0.0,0.0
06067004601,64.64784,50.18863999999999,0.07408000000000001,0.037040000000000003
06067004602,61.4,33.7,0.1,0.1
06067004701,64.0,51.8,0.0,0.0
06067004702,66.6,37.5,0.0,0.0
06067004801,72.7,60.1,0.0,0.0
06067004802,72.0,58.8,0.1,0.1
06067004903,67.6558,55.263920000000006,0.13964000000000001,0.13964000000000001
06067004904,73.8,60.6,0.0,0.0
06067004905,67.91098,34.78136,0.14322000000000001,0.14322000000000001
06067004906,75.2,43.9,0.2,0.2
06067005001,71.36832,38.60792,0.06151,0.06151
06067005002,67.1,33.0,0.1,0.1
06067005101,70.4,38.4,0.0,0.0
06067005102,74.2,60.7,0.0,0.0
06067005201,50.6,46.8,0.1,0.1
06067005202,80.2,70.7,0.0,0.0
06067005204,80.4,68.4,0.0,0.0
06067005205,59.7,52.5,0.0,0.0
06067005301,54.7,33.1,0.0,0.0
06067005402,64.1,54.0,0.0,0.0
06067005403,81.5,71.3,0.1,0.1
06067005404,75.9,64.5,0.0,0.0
06067005502,66.7,53.3,0.0,0.0
06067005505,71.2,58.6,0.0,0.0
06067005506,60.1,52.2,0.0,0.0
06067005508,69.1,60.1,0.1,0.0
06067005509,60.5,51.7,0.2,0.1
06067005510,63.1,54.5,0.2,0.1
06067005601,76.0,63.7,0.0,0.0
06067005605,69.5,58.1,0.1,0.0
06067005606,75.2,65.8,0.0,0.0
06067005701,81.7,72.7,0.1,0.1
06067005702,86.9,79.0,0.0,0.0
06067005801,81.9,71.8,0.0,0.0
06067005803,86.6,75.9,0.1,0.1
06067005804,86.9,44.4,0.2,0.2
06067005901,82.4,71.9,0.0,0.0
06067005903,72.6,59.9,0.0,0.0
06067005904,74.2,64.8,0.0,0.0
06067006002,73.0,61.3,0.0,0.0
06067006003,70.0,62.2,0.0,0.0
06067006004,84.0,74.8,0.0,0.0
06067006101,69.7,58.6,0.0,0.0
06067006102,75.1,61.9,0.0,0.0
06067006201,71.1074,58.566649999999996,0.1,0.05185
06067006202,63.7,48.8,0.1,0.1
06067006300,59.2,29.5,0.1,0.1
06067006400,62.4,35.0,0.0,0.0
06067006500,64.3896,37.13600000000001,0.1,0.1
06067006600,56.7,33.6,0.1,0.0
06067006701,69.83924999999999,59.4023,0.0,0.0
06067006702,65.65284,41.01254,0.0,0.0
06067006800,55.37,31.13844,0.0464,0.0464
06067006900,61.0942,31.339000000000002,0.0629,0.0629
06067007001,61.6,33.1,0.1,0.1
06067007004,65.35972000000001,55.360079999999996,0.05348,0.05348
06067007007,72.5,58.4,0.1,0.1
06067007010,66.7,59.9,0.0,0.0
06067007011,64.9,56.8,0.0,0.0
06067007012,79.5,72.0,0.0,0.0
06067007013,72.2,62.1,0.0,0.0
06067007014,69.40786,58.30786,0.03514,0.03514
06067007015,79.15556000000001,70.35406,0.00047999999999999996,0.0
06067007016,77.6,69.2,0.1,0.0
06067007017,79.2,72.8,0.0,0.0
06067007018,69.87975,62.472899999999996,0.06505,0.0
06067007019,72.5,66.4,0.0,0.0
06067007020,82.1,75.9,0.1,0.0
06067007101,60.6,48.6,0.0,0.0
06067007102,74.0035,65.524,0.0,0.0
06067007103,70.3,65.9,0.2,0.2
06067007104,80.78325,76.03058,0.050890000000000005,0.050890000000000005
06067007105,78.2,71.9,0.0,0.0
06067007106,80.1,74.7,0.0,0.0
06067007107,79.1,72.9,0.0,0.0
06067007202,69.0,56.3,0.0,0.0
06067007204,72.8,59.6,0.0,0.0
06067007206,75.2,63.0,0.0,0.0
06067007207,75.8,64.3,0.0,0.0
06067007208,73.4,61.7,0.1,0.1
06067007209,74.0,61.2,0.1,0.1
06067007301,67.20748,54.40781,0.09989,0.09989
06067007402,75.4,64.1,0.0,0.0
06067007403,74.0,61.5,0.0,0.0
06067007406,71.98792,60.629560000000005,0.06726000000000001,0.0
06067007413,65.1,53.0,0.0,0.0
06067007414,72.3,58.9,0.1,0.1
06067007415,78.6,63.4,0.0,0.0
06067007416,76.7,66.2,0.0,0.0
06067007417,81.1,72.0,0.0,0.0
06067007421,84.58921,77.86078,0.0,0.0
06067007422,73.3,58.7,0.0,0.0
06067007423,64.7,51.0,0.1,0.1
06067007424,66.6,53.3,0.0,0.0
06067007426,74.2,65.8,0.0,0.0
06067007427,75.3,64.4,0.0,0.0
06067007428,80.1,69.9,0.2,0.2
06067007429,67.9,59.3,0.0,0.0
06067007430,77.3,70.5,0.0,0.0
06067007431,81.5,69.8,0.0,0.0
06067007432,83.6,76.6,0.0,0.0
06067007433,79.61918,68.22265999999999,0.1,0.04157
06067007501,71.4,57.8,0.1,0.0
06067007503,70.7,60.4,0.0,0.0
06067007504,73.1,63.0,0.0,0.0
06067007601,75.61039,63.55254,0.05549000000000001,0.05549000000000001
06067007602,73.8,62.9,0.0,0.0
06067007701,77.4,66.6,0.1,0.0
06067007702,77.6,68.1,0.0,0.0
06067007801,74.6,65.4,0.2,0.1
06067007802,76.8,68.2,0.0,0.0
06067007903,84.2,72.5,0.0,0.0
06067007904,82.8,73.0,0.0,0.0
06067007905,79.8,68.5,0.0,0.0
06067007906,77.4,69.8,0.0,0.0
06067008005,88.1,79.7,0.1,0.1
06067008006,81.2,69.2,0.1,0.0
06067008007,80.7,71.6,0.0,0.0
06067008008,81.8,73.5,0.0,0.0
06067008009,76.4,68.2,0.0,0.0
06067008010,79.1,68.4,0.0,0.0
06067008111,81.7,68.8,0.0,0.0
06067008113,76.8,65.6,0.1,0.0
06067008117,77.2,67.0,0.0,0.0
06067008119,80.2,68.8,0.2,0.1
06067008120,70.9,61.5,0.0,0.0
06067008122,75.7,67.9,0.1,0.1
06067008124,83.8,73.5,0.0,0.0
06067008125,81.6,68.8,0.0,0.0
06067008127,78.4,67.9,0.1,0.1
06067008128,78.7,64.9,0.0,0.0
06067008129,79.2,68.8,0.0,0.0
06067008130,80.0,64.8,0.0,0.0
06067008131,69.6,57.1,0.0,0.0
06067008132,84.7,72.8,0.0,0.0
06067008133,72.8,59.5,0.2,0.2
06067008134,75.8,66.2,0.0,0.0
06067008135,77.0,62.3,0.0,0.0
06067008136,76.4,62.4,0.0,0.0
06067008137,75.8,62.6,0.1,0.1
06067008138,78.0,69.4,0.0,0.0
06067008139,70.9,59.6,0.0,0.0
06067008140,78.7,66.2,0.0,0.0
06067008141,68.0,57.5,0.1,0.0
06067008142,69.8,61.0,0.0,0.0
06067008143,70.2,57.9,0.1,0.1
06067008144,86.6,78.2,0.1,0.1
06067008145,83.8,74.4,0.0,0.0
06067008203,77.1,64.6,0.0,0.0
06067008204,81.9,68.6,0.1,0.1
06067008206,80.0,71.0,0.0,0.0
06067008207,80.7,69.1,0.0,0.0
06067008208,74.3,62.0,0.0,0.0
06067008209,80.2,72.7,0.1,0.1
06067008210,84.1,73.2,0.0,0.0
06067008211,76.5,65.6,0.0,0.0
06067008402,80.0,69.3,0.0,0.0
06067008403,75.0,66.7,0.0,0.0
06067008404,69.8,58.0,0.1,0.1
06067008501,85.1,80.2,0.0,0.0
06067008504,77.2,72.3,0.0,0.0
06067008505,91.5,86.3,0.0,0.0
06067008506,60.9,50.7,0.0,0.0
06067008507,79.0,72.3,0.1,0.1
06067008508,80.9,75.6,0.0,0.0
06067008509,88.6,83.9,0.2,0.2
06067008510,87.3,82.2,0.0,0.0
06067008512,81.2,77.6,0.0,0.0
06067008513,65.7,61.1,0.1,0.1
06067008600,81.14289,69.56504,0.025190000000000004,0.025190000000000004
06067008702,90.3,81.8,0.0,0.0
06067008703,80.6,73.5,0.0,0.0
06067008704,80.81712,76.89302,0.014940000000000002,0.014940000000000002
06067008705,85.17169,79.97535,0.05063,0.05063
06067008801,71.80698,63.8669,0.05214,0.05214
06067008905,75.7,64.7,0.0,0.0
06067008907,74.9,63.0,0.0,0.0
06067008908,78.9,65.4,0.0,0.0
06067008909,77.9,68.6,0.0,0.0
06067008910,76.9,65.9,0.1,0.1
06067008911,68.1,57.7,0.0,0.0
06067008912,84.5,74.5,0.0,0.0
06067008913,79.3,67.4,0.1,0.1
06067009004,78.3,67.2,0.0,0.0
06067009005,74.7,63.3,0.1,0.1
06067009006,73.5,62.9,0.0,0.0
06067009007,66.3,56.2,0.1,0.1
06067009008,72.69897999999999,60.30258,0.0,0.0
06067009010,71.0,64.6,0.0,0.0
06067009011,79.7,74.0,0.0,0.0
06067009103,74.9,63.9,0.1,0.0
