GEOID,CRRALL,CRRINT,DRRALL,DRRINT
04019004047,53.6,53.3,1.9,1.9
04019004048,48.9,48.2,3.2,3.1
04019004049,41.5,40.9,3.2,3.1
04019004050,54.5,54.4,3.1,3.1
04019004051,49.9,49.6,2.3,2.3
04019004052,39.6,39.3,2.3,2.3
04019004053,46.6,46.5,1.9,1.9
04019004054,56.0,56.0,1.3,1.3
04019004055,46.1,45.7,2.5,2.5
04019004056,41.8,41.2,2.5,2.5
04019004057,44.3,44.0,1.8,1.8
04019004058,44.4,44.0,2.7,2.7
04019004061,44.7,44.6,2.2,2.2
04019004062,44.0,43.9,3.0,3.0
04019004063,46.6,46.5,1.9,1.9
04019004064,51.590239999999994,51.44507999999999,1.65484,1.65484
04019004065,47.0,47.0,2.6,2.6
04019004066,43.2,43.1,1.9,1.8
04019004067,36.7,35.8,2.4,2.3
04019004068,38.5168,37.7648,1.80105,1.7895
04019004069,34.4,33.7,1.9,1.9
04019004070,30.5,30.0,1.7,1.6
04019004071,36.3,35.0,2.6,2.6
04019004072,40.1,39.8,3.6,3.5
04019004073,49.4,48.9,3.4,3.4
04019004074,47.7,47.7,2.4,2.4
04019004107,42.52016,42.359719999999996,2.72308,2.6696
04019004109,37.7,37.3,3.1,3.1
04019004110,38.2,14.7,2.6,1.5
04019004112,35.3,13.4,3.2,2.1
04019004114,18.7,8.2,1.6,1.1
04019004115,18.7,18.0,1.3,1.3
04019004116,25.3,25.1,1.3,1.3
04019004117,25.3,24.8,1.2,1.2
04019004118,38.9,38.3,2.6,2.6
04019004119,53.30544999999999,52.83719,1.59659,1.59659
04019004120,49.9,49.5,1.5,1.5
04019004121,33.751799999999996,33.553259999999995,1.1912399999999999,1.1912399999999999
04019004122,27.4,27.3,1.7,1.7
04019004125,39.08946,38.67044,2.1379,2.1379
04019004307,61.2,18.7,1.7,0.6
04019004310,29.0,28.7,2.3,2.3
04019004311,35.5,34.7,3.9,3.6
04019004312,32.1,31.4,1.6,1.6
04019004313,21.9,10.3,1.6,1.0
04019004316,10.4,10.2,0.7,0.7
04019004317,57.4,16.5,1.5,0.6
04019004320,21.156560000000002,7.4565600000000005,2.35758,1.5434400000000001
04019004321,36.5,35.6,3.7,3.6
04019004322,32.7,32.1,1.9,1.9
04019004323,38.9,38.6,2.8,2.8
04019004324,55.2492,53.71054,1.7,1.69098
04019004325,59.9,59.5,1.9,1.9
04019004326,44.5,44.1,2.7,2.4
04019004327,40.0,39.7,2.3,2.2
04019004328,50.1,49.5,2.2,2.2
04019004329,45.047459999999994,44.81304,3.4688399999999997,3.4016299999999995
04019004330,43.2,42.4,2.0,1.9
04019004331,56.9382,55.7537,1.96204,1.83306
04019004332,57.3,56.2,1.7,1.6
04019004333,35.2,34.8,2.4,2.4
04019004334,34.55364,34.2478,2.65292,2.5529200000000003
04019004404,53.4,16.9,2.0,0.4
04019004407,27.8,27.4,1.9,1.9
04019004411,37.121089999999995,36.863080000000004,2.1206300000000002,2.0679600000000002
04019004412,40.2,40.1,2.2,2.2
04019004413,47.7,47.5,3.2,3.2
04019004414,36.5,36.2,2.5,2.5
04019004415,39.4,38.8,1.9,1.9
04019004418,51.6,51.2,1.9,1.9
04019004419,30.4,30.0,2.2,2.0
04019004421,35.445840000000004,35.03056,2.13056,2.13056
04019004422,37.6,37.3,2.5,2.5
04019004423,32.5,32.1,1.6,1.6
04019004424,22.0,21.7,1.8,1.8
04019004425,33.3,32.8,2.5,2.4
04019004426,43.0,42.7,1.7,1.7
04019004427,48.507600000000004,48.19964,2.03717,2.03717
04019004428,51.7,51.7,2.3,2.3
04019004429,50.65008,50.50543999999999,2.28928,2.28928
04019004430,29.2,28.9,2.4,2.4
04019004431,34.7,34.5,2.0,2.0
04019004504,29.35055,13.941500000000001,1.8961000000000001,0.8961000000000001
04019004505,44.1,15.4,1.7,0.7
04019004506,34.7,13.2,2.0,1.3
04019004508,40.1,15.1,2.0,0.8
04019004510,29.0,28.5,2.0,1.9
04019004511,32.9,32.0,2.1,2.0
04019004512,39.3,13.9,2.1,0.8
04019004513,37.7,15.6,2.2,1.2
04019004610,41.7,41.2,2.9,2.8
04019004613,33.9,33.4,2.4,2.3
04019004614,54.6,54.0,3.3,3.3
04019004615,43.6,43.2,2.3,2.2
04019004616,39.0,37.9,1.8,1.6
04019004617,37.2,36.7,2.3,2.1
04019004618,51.2,23.8,2.3,1.3
04019004619,49.3,49.1,2.2,2.2
04019004620,40.2,39.8,2.5,2.4
04019004621,46.3,45.4,2.5,2.5
04019004622,46.2,45.8,3.4,3.3
04019004623,45.7,45.4,2.0,2.0
04019004624,50.8,50.6,3.7,3.7
04019004625,37.7,37.1,2.0,1.9
04019004626,33.9,33.5,2.5,2.5
04019004627,43.8,43.6,4.3,4.3
04019004628,52.2,51.9,1.6,1.6
04019004630,31.5,31.3,1.5,1.5
04019004631,46.8,46.5,2.5,2.4
04019004632,48.6,48.5,1.9,1.9
04019004633,52.0,51.9,3.5,3.5
04019004634,50.0,50.0,2.0,2.0
04019004635,50.8,50.3,1.2,1.2
04019004636,55.8,55.6,2.4,2.4
04019004638,44.82037,44.73368,1.63345,1.63345
04019004639,42.9,42.8,2.0,1.9
04019004640,50.121,50.02,2.0,2.0
04019004641,57.0,56.3,2.0,1.9
04019004642,54.3,54.0,2.0,2.0
04019004643,58.2,57.4,1.7,1.6
04019004644,45.7,45.5,2.2,2.1
04019004645,43.2,43.0,3.0,3.0
04019004646,43.1,42.9,2.3,2.2
04019004647,46.9,46.2,3.5,3.4
04019004710,34.1,33.7,1.9,1.9
04019004711,46.5,46.2,1.5,1.5
04019004712,39.3,38.6,1.7,1.6
04019004713,49.2,48.7,1.9,1.8
04019004714,49.3,48.7,2.4,2.4
04019004715,34.9,34.1,1.7,1.7
04019004716,42.50582,41.96862,2.27231,2.2718
04019004717,48.2,47.7,2.4,2.4
04019004718,43.6,43.2,2.6,2.6
04019004719,47.64739999999999,47.237359999999995,2.4249,2.4249
04019004720,60.0,59.6,1.2,1.2
04019004721,43.7,43.5,1.9,1.8
04019004722,58.9,58.5,2.8,2.8
04019004723,46.9,46.4,2.4,2.4
04019004724,48.3,48.1,2.3,2.3
04019004725,37.3,36.9,2.5,2.5
04019004726,52.2,51.9,1.3,1.3
04019005200,28.4,9.2,1.7,0.6
04019005300,39.3,39.1,1.4,1.4
04019940600,0.1,0.1,0.0,0.0
04019940700,0.1,0.1,0.0,0.0
04019940800,0.0,0.0,0.0,0.0
04019940900,6.4,6.4,1.8,1.8
04019941000,21.9,8.2,1.8,0.8
04021000201,38.4,38.2,1.3,1.3
04021000204,42.0,41.7,2.1,2.1
04021000205,37.36601,37.1653,2.5650699999999995,2.53502
04021000206,39.0,38.9,2.0,2.0
04021000207,34.0993,33.855990000000006,2.1331,2.1331
04021000208,33.9,33.4,2.1,2.1
04021000209,40.4568,40.21575,2.4231499999999997,2.3642000000000003
04021000210,37.64863999999999,37.41816,2.70428,2.70428
04021000211,38.7,38.6,2.1,2.1
04021000212,33.3,32.8,2.4,2.4
04021000213,36.25947,35.97183,1.84882,1.7639999999999998
04021000214,38.38235,38.191370000000006,2.89961,2.89961
04021000215,34.8,34.5,1.6,1.6
04021000307,42.8,42.3,1.8,1.8
04021000308,38.063599999999994,12.0504,1.63272,0.57256
04021000309,26.9,9.2,1.4,0.7
04021000310,37.1,12.7,1.8,0.6
04021000311,45.6,45.4,1.3,1.3
04021000312,23.5,23.0,2.2,2.0
04021000313,47.5,14.5,1.8,0.7
04021000314,30.521600000000003,13.789850000000001,1.65964,0.8649100000000001
04021000315,34.7,34.3,1.1,1.1
04021000316,51.2,50.6,1.3,1.3
04021000317,34.2,33.7,1.4,1.3
04021000318,41.48274,14.79467,1.62445,0.66489
04021000319,12.8,12.6,1.9,1.9
04021000400,32.9,9.5,1.4,0.8
04021000603,62.4,62.0,1.9,1.8
04021000604,63.1,62.6,1.1,1.1
04021000700,43.6,14.1,1.7,0.6
04021000801,35.46624,35.09058,1.3054199999999998,1.3054199999999998
04021000802,33.2,33.1,1.0,1.0
04021000803,19.825280000000003,19.53792,1.2252800000000001,1.2252800000000001
04021000901,4.2484,4.0508,0.5928,0.3952
04021000902,17.2,17.0,1.4,1.3
04021001000,28.5,10.9,1.6,0.7
04021001100,33.0,32.8,2.6,2.6
04021001200,22.6,22.4,1.1,1.1
04021001301,34.53188,34.01473,1.40628,1.40628
04021001303,39.4,39.4,1.8,1.8
04021001304,43.86179,43.32774,2.4617199999999997,2.4617199999999997
04021001305,40.6,40.2,1.4,1.4
04021001306,37.7,37.2,1.7,1.7
04021001403,42.0,19.3,1.7,0.6
04021001404,42.7,42.2,3.3,3.3
04021001405,34.2,33.9,1.1,1.1
04021001406,33.4,16.3,1.5,0.7
04021001407,26.8,26.4,1.0,1.0
04021001408,49.5,49.1,1.7,1.6
04021001500,24.571510000000004,23.32482,1.5949300000000002,1.45944
04021001600,29.3,28.9,1.5,1.4
04021001701,23.2,22.8,1.0,1.0
04021001702,41.8,41.7,2.2,2.2
04021001703,41.8,41.7,2.2,2.2
04021001704,39.1,38.9,2.6,2.6
04021001705,41.4,41.0,2.5,2.4
04021001706,42.9,42.8,1.9,1.9
04021001707,27.6,27.4,1.5,1.5
04021001708,51.233900000000006,50.7516,1.7118000000000002,1.7118000000000002
04021001709,37.3,37.2,1.8,1.8
04021001710,19.77742,19.71378,0.8795499999999999,0.8795499999999999
04021001711,38.170959999999994,37.90992,1.62424,1.62424
04021001900,27.0,10.4,1.1,0.7
04021002001,45.8,45.3,1.5,1.5
04021002002,32.98607,29.47215,2.0116300000000003,1.82326
04021002003,25.0,10.1,1.3,0.4
04021002101,4.4082099999999995,4.3442799999999995,0.32786000000000004,0.32786000000000004
04021002102,4.7,4.7,0.6,0.6
04021002103,16.05042,15.947759999999999,0.93394,0.93394
04021002200,5.7,5.6,1.1,1.1
04021002300,22.8,6.3,1.6,0.5
04021002400,2.9,1.9,0.2,0.2
04021941200,0.3,0.3,0.1,0.1
04021941300,0.3,0.3,0.0,0.0
04021941400,16.890040000000003,16.65476,1.24404,1.1764
04023966000,8.3,8.0,2.2,2.2
04023966101,11.1,11.1,1.7,1.7
04023966103,21.0,6.8,2.1,1.7
04023966104,31.360879999999995,31.134970000000003,2.19731,2.19731
04023966105,29.511740000000003,29.151329999999998,2.56885,2.50844
04023966200,18.6,18.1,1.6,1.6
04023966301,26.9,26.3,2.2,2.0
04023966302,25.1,7.9,1.7,1.1
04023966401,26.2,9.5,1.4,0.9
04023966402,15.94968,15.160579999999998,1.00378,1.00054
04025000202,35.970940000000006,35.34151,1.87708,1.86042
04025000203,39.18189,38.661680000000004,2.1212600000000004,2.0414700000000003
04025000204,28.46711,28.1305,1.1366100000000001,1.0577400000000001
04025000300,51.51562,50.71840999999999,1.1383,1.13823
04025000401,50.00406000000001,49.52046,2.2089000000000003,2.1358800000000002
04025000402,56.30986,55.5,1.46831,1.46831
04025000500,43.297920000000005,43.00928,1.27216,1.27216
04025000604,49.0,48.2,1.8,1.8
04025000605,47.23383,46.65088,2.03289,2.03289
04025000606,41.937200000000004,40.89,1.4663000000000002,1.4663000000000002
04025000607,53.55752,52.898619999999994,1.3998799999999998,1.3998799999999998
04025000608,47.0,45.9,2.9,2.8
04025000609,43.1,42.6,1.4,1.4
04025000610,29.475800000000003,28.768840000000004,1.75824,1.75824
04025000700,18.24745,7.56945,1.2,0.56945
04025000801,50.57191999999999,18.97824,1.9,0.7329199999999999
04025000802,45.4,44.9,1.4,1.4
04025000900,44.01484,15.0702,1.6234,0.57872
04025001001,45.569199999999995,45.12345,1.2542499999999999,1.2542499999999999
04025001002,38.3,37.9,1.5,1.5
04025001101,46.30399,45.792460000000005,1.32949,1.32949
04025001102,39.41945,38.977360000000004,1.04746,1.04746
04025001200,43.83707,43.43603,1.89765,1.84634
04025001300,3.0,3.0,0.1,0.1
04025001401,27.66129,26.52318,2.1,1.87276
04025001402,19.6,9.3,1.5,1.1
04025001403,14.50204,14.298,1.0002,1.00004
04025001500,30.99048,10.201360000000001,2.13288,0.63424
04025001601,28.7,28.3,1.9,1.9
04025001602,38.5,14.2,1.9,1.1
04025001603,26.865600000000004,26.4024,1.7859999999999998,1.7859999999999998
04025001701,35.4,34.9,1.2,1.2
04025001702,42.410799999999995,42.19089,1.50045,1.50045
04025001703,35.9,35.7,1.6,1.6
04025001801,36.3,36.1,1.1,1.1
04025001802,33.65108,33.46696,1.6897,1.6897
04025001900,47.44336,47.02082,1.3287200000000001,1.3287200000000001
04025002001,40.5,14.7,2.0,0.8
04025002002,39.2,38.7,1.8,1.8
04025002003,39.3,38.4,1.2,1.2
04025002004,60.01611,22.13899,2.0776899999999996,0.8713299999999999
04025002100,1.6,1.6,0.0,0.0
04027000100,20.1,19.3,1.5,1.4
04027000200,22.8,22.2,1.4,1.4
04027000301,19.70028,7.0995800000000004,0.70028,0.20021000000000003
04027000302,19.8,6.6,1.1,0.2
04027000402,27.9,26.8,0.8,0.7
04027000403,18.5,6.7,0.5,0.0
04027000404,20.1,6.5,1.1,0.5
04027000501,33.2,33.0,1.9,1.9
04027000502,21.0,20.4,1.6,1.5
04027000600,32.1,12.2,1.4,0.9
04027000700,25.1,8.5,1.3,0.7
04027000800,30.5,29.9,1.4,1.4
04027000901,34.5,33.8,1.6,1.6
04027000902,34.0,33.4,1.9,1.7
04027000903,37.7,37.6,1.1,1.1
04027000905,32.599579999999996,32.29686,1.5843799999999997,1.5842999999999996
04027000907,29.3,29.0,1.9,1.9
04027000908,38.8,38.7,2.2,2.2
04027001001,34.2,9.1,1.1,0.3
04027001003,33.7,10.3,0.7,0.1
04027001004,26.2,10.1,0.8,0.2
04027001100,38.4,16.5,1.9,1.0
04027001200,31.7,30.8,1.9,1.9
04027010905,25.896800000000002,7.64768,1.08208,0.29104
04027010907,38.8,38.5,1.9,1.9
04027010910,19.6,5.3,0.4,0.1
04027010911,38.9,38.7,2.2,2.2
04027010913,20.6,20.2,1.0,1.0
04027010914,5.4,2.0,0.3,0.1
04027011000,12.5,5.4,1.1,0.9
04027011104,21.1784,20.838520000000003,0.83928,0.7994000000000001
04027011106,22.809289999999997,22.53247,0.80795,0.80795
04027011107,37.6,37.4,1.2,1.2
04027011108,26.1,25.9,1.3,1.3
04027011110,40.106719999999996,10.795200000000001,1.2889599999999999,0.28976
04027011111,21.019900000000003,20.46723,1.1580100000000002,1.1580100000000002
04027011112,41.1,11.1,1.4,0.3
04027011114,21.5,21.1,1.1,1.0
04027011115,35.958119999999994,10.09067,1.04651,0.24651
04027011201,21.967100000000002,6.41862,1.10082,0.5
04027011202,12.5,4.6,0.6,0.6
04027011403,2.4,2.4,0.3,0.3
04027011405,4.5,4.5,0.6,0.6
04027011406,2.8897299999999997,2.8897299999999997,0.13543,0.13543
04027011501,11.5,5.3,0.8,0.3
04027011503,9.6,9.5,0.4,0.4
04027011504,9.666319999999999,8.755049999999999,0.43328999999999995,0.43328999999999995
04027011600,2.0570399999999998,2.0570399999999998,0.28592,0.28592
04027011700,22.5,8.3,1.4,0.6
04027011800,16.5058,16.16266,1.07256,1.07256
04027012100,1.5105300000000002,1.5013500000000002,0.3,0.29946
04027980004,0.0,0.0,0.0,0.0
04027980006,30.4,30.2,1.8,1.8
05001480100,22.9,8.0,1.2,0.9
05001480200,24.9,9.6,1.6,0.5
05001480300,36.891420000000004,36.090430000000005,1.20231,1.20231
05001480400,33.0,15.4,1.3,0.7
05001480500,34.3,33.2,1.9,1.9
05001480600,45.6,20.1,2.3,0.4
05001480700,40.2,13.8,2.8,0.6
05001480800,17.6,8.3,1.0,0.5
05003960100,18.8845,9.051300000000001,1.5053999999999998,0.6036
05003960200,36.4,12.2,2.2,0.8
05003960300,39.2,14.7,2.1,1.0
05003960400,26.2,9.8,1.6,0.5
05003960500,37.8,15.3,1.5,0.3
05003960600,43.6,17.6,2.1,0.9
05003960700,35.0,12.1,1.5,0.4
05005950100,55.9,18.5,2.3,1.0
05005950200,58.8,21.5,2.1,0.9
05005950300,57.3,19.5,2.5,1.1
05005950400,39.8,39.2,1.5,1.5
05005950500,40.9,13.6,2.3,1.1
05005950600,27.8,27.4,1.9,1.8
05005950700,33.8,12.2,1.7,1.1
05005950800,51.96165,15.30631,1.7446599999999999,0.7169899999999999
05005950900,36.8,35.9,2.0,1.9
05007020101,39.74761,39.464059999999996,2.7962599999999997,2.79594
05007020102,40.4,40.0,2.2,2.2
05007020201,37.0,36.2,1.5,1.5
05007020203,43.9,43.6,2.1,2.1
05007020205,35.3,34.7,2.3,2.3
05007020206,34.5,34.4,2.7,2.7
05007020301,33.3,32.3,2.5,2.5
05007020302,38.0,37.6,3.0,3.0
05007020304,45.5,45.3,2.1,2.1
05007020305,52.5,51.9,2.0,1.9
05007020401,45.6,44.7,1.9,1.8
05007020402,46.9,46.0,2.2,2.2
05007020404,38.7,38.1,2.4,2.4
05007020405,37.4,37.3,2.1,2.1
05007020501,33.1,32.8,1.3,1.3
05007020503,36.5,35.9,2.1,2.1
05007020504,39.6,39.0,1.7,1.6
05007020603,35.89666,35.77352,2.22314,2.22314
05007020604,38.6,38.0,2.8,2.7
05007020605,43.3,43.1,2.1,2.1
05007020606,52.4,52.2,4.0,4.0
05007020701,52.0,51.3,4.6,4.5
05007020703,54.8,54.5,4.2,4.2
05007020704,50.4,49.9,4.0,3.9
05007020801,62.2,61.7,1.2,1.2
05007020803,53.8,53.2,3.8,3.8
05007020805,50.5,49.9,1.7,1.7
05007020806,51.8,51.3,4.4,4.4
05007020901,40.8206,40.720600000000005,2.3155,2.3155
05007020902,36.751780000000004,36.380860000000006,2.5390200000000003,2.5390200000000003
05007021001,36.6,15.2,2.1,1.0
05007021002,35.839969999999994,15.979989999999999,1.7057099999999998,0.76857
05007021101,38.8,38.4,3.0,2.9
05007021102,40.1,39.7,2.5,2.5
05007021201,44.4,43.9,1.4,1.4
05007021202,38.3,37.7,2.5,2.4
05007021301,41.2384,19.504,2.5808,1.0356
05007021304,39.8,39.7,1.7,1.7
05007021305,30.5,30.3,1.9,1.9
05007021306,44.1,44.1,3.9,3.9
05007021308,49.7,49.5,4.0,4.0
05007021310,44.93802000000001,44.57148,2.4327000000000005,2.29962
05007021311,44.23671,44.06169,2.1624100000000004,2.09992
05007021404,43.7,17.7,1.8,0.8
05007021405,26.6,26.2,1.4,1.4
05007021406,43.7,43.5,1.9,1.9
05007021407,47.4,46.9,2.9,2.8
05007021408,34.8,34.4,1.8,1.8
05007021409,30.7,30.2,1.1,1.1
05009790100,35.2,34.8,2.2,2.1
05009790200,35.5,12.8,1.6,0.6
05009790300,45.6,16.7,2.1,0.9
05009790400,37.8,37.5,2.3,2.3
05009790501,41.9,41.3,3.0,3.0
05009790502,32.2,31.3,2.7,2.5
05009790600,41.5,40.7,1.8,1.8
05011950100,36.6,14.2,1.5,0.5
05011950200,38.7,14.9,1.7,0.7
05011950300,34.7,11.3,1.3,0.5
05011950400,35.7,13.6,1.7,0.4
05011950500,14.2,6.6,1.2,0.7
05013480100,21.2,9.5,1.1,0.8
05013480200,16.9,7.2,1.0,0.6
05015950100,39.0,13.5,2.5,1.0
05015950200,39.9818,13.813189999999999,1.8525799999999997,0.8350399999999999
05015950300,44.59952,17.69968,2.1000799999999997,0.7499799999999999
05015950400,40.9,13.8,1.8,0.9
05015950500,26.24246,25.79634,2.3383599999999998,2.2653
05017080100,28.21455,9.1084,1.2018,0.4009
05017080200,21.7,9.5,1.3,0.7
05017080300,32.7,11.7,1.8,0.9
05017080400,37.87866,14.68768,2.39736,0.99868
05019953601,34.3,33.5,1.7,1.6
05019953602,32.90084,32.800419999999995,2.09976,2.0997
05019953700,36.0,12.2,1.7,0.8
05019953800,39.2,17.3,2.4,1.2
05019953900,35.25184,14.19632,1.48148,0.7
05021950100,31.8,10.6,1.7,0.6
05021950200,34.5,9.5,1.3,0.6
05021950300,27.1,9.3,1.4,0.9
05021950400,46.7,15.4,1.7,0.6
05021950500,47.6,15.1,1.2,0.4
05021950600,47.5,17.2,2.6,1.0
05023480100,32.2,10.7,2.0,0.7
05023480201,26.0,9.1,1.2,0.4
05023480202,27.9446,8.61826,1.6591200000000002,0.42324
05023480300,42.4624,16.20904,2.5090399999999997,1.02624
05023480400,35.402730000000005,12.901050000000001,1.6004500000000002,0.40021
05023480501,44.44693,16.37255,3.09085,1.09573
05023480502,35.8,11.9,1.6,0.4
05025970100,33.5,12.8,2.0,1.0
05025970200,40.1,13.5,1.9,0.7
05027950100,38.6,17.3,2.7,1.4
05027950200,26.9,12.1,1.9,0.9
05027950300,36.25916,13.119719999999997,1.92998,0.6498999999999999
05027950400,36.12536,35.36118,1.4,1.4
05027950500,31.5,14.6,2.1,0.8
05029950100,41.5,12.6,2.0,0.6
05029950200,41.7,14.2,1.4,0.9
05029950300,36.7,35.9,2.5,2.4
05029950400,34.0,32.8,2.6,2.5
05029950500,35.2,13.2,1.9,0.8
05029950600,31.2,30.7,2.1,2.1
05031000101,37.0,19.8,1.6,0.9
05031000102,41.59264,40.766400000000004,1.40032,1.3992000000000002
05031000200,39.3,20.9,1.9,0.8
05031000300,43.2,42.6,4.0,3.9
05031000401,37.2,36.6,1.6,1.6
05031000402,36.819559999999996,21.68123,1.48612,0.90694
05031000501,46.3866,46.1514,1.2004,1.1994
05031000502,39.7,21.9,1.4,0.9
05031000601,35.4,18.7,2.0,0.8
05031000602,21.1,20.8,1.1,1.1
05031000700,34.84082,34.24286000000001,2.0,1.9496600000000002
05031000801,47.97200000000001,47.768530000000005,4.1876299999999995,4.1876299999999995
05031000802,44.02569000000001,43.57168,2.84812,2.84812
05031000900,42.8,18.9,2.0,0.8
05031001000,23.7,11.3,1.7,1.1
05031001100,43.35032,21.876540000000002,1.94931,0.9986200000000001
05031001200,32.2,31.6,1.4,1.4
05033020100,33.852050000000006,11.73385,1.50455,0.6449499999999999
05033020201,30.6047,11.8519,2.01745,0.7783
05033020203,36.34598,35.92717,1.92382,1.9224999999999999
05033020204,48.5,21.5,1.9,0.9
05033020301,40.2,39.6,2.9,2.8
05033020302,37.897299999999994,37.06565,1.00135,0.8998499999999999
05033020401,33.3,32.9,1.3,1.3
05033020402,33.10612,14.17128,1.1043200000000002,0.50612
05033020501,42.9,21.9,2.2,1.0
05033020502,36.1,14.2,1.9,0.8
05033020600,34.434960000000004,33.70344,2.1596,2.08768
05035030101,30.4,17.1,2.1,0.7
05035030102,39.5,19.6,2.4,0.8
05035030201,44.7,22.4,2.4,1.3
05035030202,57.0,25.2,2.7,1.1
05035030301,46.4,23.8,1.9,0.8
05035030302,36.5,17.9,1.9,0.8
05035030501,31.1,13.8,1.1,0.3
05035030502,31.1,13.8,1.1,0.3
05035030600,28.733600000000003,14.89065,1.41805,0.5639
05035030701,26.5,10.6,1.3,0.6
05035030702,34.4,16.7,2.1,0.9
05035030703,35.34779,24.43445,2.53887,1.9109600000000002
05035030803,51.4,51.2,3.2,3.2
05035030804,42.5,38.8,2.6,2.4
05035030805,45.4,24.5,3.0,1.4
05035030806,46.4,45.9,2.0,2.0
05035030807,23.6,23.0,1.4,1.4
05035031000,27.9,13.4,0.9,0.4
05035031100,30.4,13.8,1.2,0.6
05035031200,27.8,14.4,1.2,0.6
05037950100,11.0,6.4,1.2,0.9
05037950200,37.6,13.1,2.7,1.1
05037950300,29.3,7.6,2.1,0.8
05037950400,39.3,14.5,1.8,0.5
05037950500,39.8,16.4,1.5,0.5
05037950600,41.8,41.1,1.7,1.7
05039970100,19.593239999999998,8.825199999999999,1.70084,1.09832
05039970200,30.6,11.8,1.8,0.9
05039970300,33.5,13.7,1.9,0.9
05041950100,17.8,6.7,0.9,0.6
05041950200,36.2,13.2,1.7,0.6
05041950300,27.9,10.1,1.8,0.1
05041950400,31.7,15.3,2.0,0.9
05041950500,38.090799999999994,15.98824,2.5899199999999998,0.40840000000000004
05043490100,35.7,12.7,1.8,0.9
05043490200,40.4,17.4,1.9,0.7
05043490300,39.6,18.6,2.1,1.1
05043490400,35.3,14.8,1.6,0.8
05043490500,36.9,13.8,2.4,1.2
05045030101,42.8,18.2,2.3,1.1
05045030102,41.3,41.0,2.4,2.4
05045030103,49.5,25.7,2.8,1.9
05045030104,43.5,42.7,1.8,1.8
05045030200,33.361599999999996,32.77696,1.74616,1.74616
05045030301,49.1,25.9,2.2,1.1
05045030302,41.9,41.5,4.1,4.0
05045030303,42.3,19.6,2.5,1.6
05045030401,46.8,46.1,2.4,2.4
05045030402,46.3,45.7,2.3,2.3
05045030403,39.9,39.7,2.1,2.1
05045030404,46.2,45.7,2.4,2.4
05045030501,48.64048,48.385999999999996,1.84552,1.8
05045030502,36.9,36.7,2.0,2.0
05045030600,50.1,49.9,3.9,3.9
05045030701,36.7,19.0,2.5,1.4
05045030702,34.6,34.2,1.9,1.9
05045030800,43.4,42.7,1.6,1.6
05045030900,30.6,30.0,1.5,1.4
05045031001,49.6,49.1,2.9,2.7
05045031003,38.0,37.8,1.7,1.7
05045031005,43.95439999999999,43.7248,2.484,2.484
05045031006,44.8,44.7,2.5,2.5
05045031101,41.1,17.3,2.4,1.3
05045031102,42.1,20.8,2.7,1.5
05047950100,42.0,13.1,2.4,0.9
05047950200,41.32688,14.26848,2.05056,0.5505599999999999
05047950300,43.5574,15.4629,1.9802,1.0203
05049550100,29.97296,10.19376,2.04935,0.80078
05049550200,31.69012,11.30342,1.5988600000000002,0.9
05051010300,32.02148,13.122919999999999,1.79134,0.67716
05051010400,45.132540000000006,17.138840000000002,2.1526700000000005,0.94733
05051010500,42.738980000000005,20.313950000000002,2.38888,1.37222
05051010600,38.348290000000006,15.69465,2.22329,0.83113
05051010700,33.1,12.9,1.5,0.5
05051010800,34.6,11.5,2.1,0.6
05051010900,37.4,14.5,2.4,1.1
05051011000,36.59336,16.26872,2.1656400000000002,0.83282
05051011100,40.27233,16.77871,1.91491,0.9872399999999999
05051011200,36.93644,36.63644000000001,2.17944,2.17944
05051011300,34.2,33.4,2.6,2.5
05051011400,33.1,15.7,1.5,0.9
05051011500,29.5,11.5,2.5,0.6
05051011601,42.4,41.8,1.9,1.9
05051011602,38.4,38.3,2.2,2.2
05051011700,37.8992,15.912350000000002,2.22935,1.00425
05051011800,35.4673,34.555350000000004,2.51155,2.43665
05051011900,31.972490000000004,31.588600000000003,1.8296999999999999,1.8296999999999999
05051012001,42.5,15.4,1.7,0.7
05051012002,53.9,52.8,2.1,2.0
05053470100,37.0,14.7,2.0,0.7
05053470200,32.3,31.7,2.0,2.0
05053470300,34.9,13.1,1.9,0.6
05053470400,37.17888,36.60336,1.18672,1.18672
05055480100,37.7,14.2,1.2,0.3
05055480200,45.9,16.3,1.9,0.7
05055480300,39.2,15.2,2.1,0.9
05055480400,41.61288,40.822799999999994,2.4099199999999996,2.4099199999999996
05055480500,43.039519999999996,18.373559999999998,2.1553199999999997,1.05076
05055480600,35.513279999999995,35.0936,1.63936,1.63936
05055480700,34.6,14.3,1.8,1.1
05055480801,47.3,46.7,5.8,5.8
05055480802,45.197050000000004,44.8969,4.5987,4.5987
05057480100,30.56991,11.43843,1.5,0.56713
05057480200,27.5,8.9,1.7,0.9
05057480300,37.06054999999999,16.517789999999998,1.81428,1.1214199999999999
05057480400,36.4,14.1,1.8,1.0
05057480500,38.0,18.2,2.5,1.3
05059020100,42.84784,17.603119999999997,2.68696,1.2316799999999999
05059020200,39.90353999999999,15.600239999999998,1.8005399999999998,0.7002999999999999
05059020300,38.3,15.9,1.6,0.9
05059020400,34.00511000000001,32.78824,1.90028,1.8993
05059020500,44.396950000000004,15.60015,2.1997,0.99995
05059020600,43.5,17.4,1.9,0.9
05059020700,38.0417,15.42945,1.64315,0.8414
05061950100,31.2,11.7,1.7,0.8
05061950200,32.3,11.5,1.8,0.8
