GEOID,CRRALL,CRRINT,DRRALL,DRRINT
04021001406,52.9,28.2,0.0,0.0
04021001407,47.8,41.5,0.0,0.0
04021001408,68.2,61.7,0.1,0.0
04021001500,47.963640000000005,37.028490000000005,0.0,0.0
04021001600,57.2,45.8,0.1,0.0
04021001701,47.4,38.7,0.0,0.0
04021001702,71.7,66.6,0.0,0.0
04021001703,71.7,66.6,0.0,0.0
04021001704,70.7,64.5,0.3,0.1
04021001705,70.7,64.7,0.2,0.1
04021001706,72.6,67.1,0.1,0.0
04021001707,54.7,49.0,0.1,0.1
04021001708,74.5705,69.42935,0.04705,0.04705
04021001709,58.5,53.9,0.1,0.1
04021001710,35.184329999999996,31.97067,0.01591,0.01591
04021001711,64.80384,59.5428,0.1,0.05368
04021001900,49.0,23.2,0.0,0.0
04021002001,63.9,56.9,0.1,0.1
04021002002,57.32328,44.58610999999999,0.0,0.0
04021002003,49.1,23.0,0.0,0.0
04021002101,31.2035,17.198520000000002,0.16393000000000002,0.1
04021002102,27.9,13.8,0.0,0.0
04021002103,44.6737,33.551429999999996,0.19883,0.14750000000000002
04021002200,45.7,23.6,0.1,0.1
04021002300,46.7,20.7,0.3,0.3
04021002400,31.7,14.7,0.5,0.5
04021941200,11.4,3.9,0.4,0.2
04021941300,8.0,2.6,0.1,0.0
04021941400,40.9336,32.4336,0.2,0.06764
04023966000,46.8,33.2,0.0,0.0
04023966101,46.8,33.1,0.0,0.0
04023966103,52.9,22.3,0.2,0.2
04023966104,67.27259,57.99580999999999,0.14913,0.08752
04023966105,67.21325999999999,56.02434,0.11737,0.0
04023966200,55.8,43.1,0.1,0.1
04023966301,64.3,50.2,0.1,0.0
04023966302,51.8,20.5,0.0,0.0
04023966401,56.6,24.8,0.1,0.0
04023966402,48.51781999999999,32.63412,0.29838,0.09945999999999999
04025000202,63.82752,53.0287,0.01797,0.0
04025000203,69.12756,59.34252000000001,0.0,0.0
04025000204,59.83785,46.43073000000001,0.02113,0.0
04025000300,73.79867999999999,62.26744999999999,0.0,0.0
04025000401,74.66900000000001,65.09158000000001,0.0,0.0
04025000402,82.68028,72.54365999999999,0.0,0.0
04025000500,69.64623999999999,60.5536,0.0,0.0
04025000604,81.3,70.5,0.0,0.0
04025000605,75.74910000000001,66.12529,0.0,0.0
04025000606,71.77090000000001,58.861900000000006,0.0,0.0
04025000607,79.11212,67.84205999999999,0.0,0.0
04025000608,77.0,64.0,0.0,0.0
04025000609,73.8,61.7,0.1,0.1
04025000610,51.797039999999996,41.41334,0.0,0.0
04025000700,40.229749999999996,19.0719,0.03055,0.03055
04025000801,66.46572,27.17328,0.03292,0.03292
04025000802,71.8,60.5,0.1,0.1
04025000900,62.27440000000001,24.69786,0.0,0.0
04025001001,72.45505,61.13074999999999,0.09999999999999999,0.07085
04025001002,62.1,54.1,0.0,0.0
04025001101,70.54878000000001,60.23348000000001,0.1,0.0
04025001102,63.97765,53.08273,0.04209000000000001,0.0
04025001200,70.25527000000001,60.164069999999995,0.04832,0.04832
04025001300,34.4,20.2,0.4,0.2
04025001401,55.78638,42.88925,0.09773000000000001,0.09773000000000001
04025001402,41.1,21.3,0.0,0.0
04025001403,49.196760000000005,27.697439999999997,0.0,0.0
04025001500,55.2,21.95216,0.0,0.0
04025001601,58.5,46.3,0.0,0.0
04025001602,60.5,26.9,0.2,0.1
04025001603,59.6516,47.942800000000005,0.1,0.0228
04025001701,65.7,52.8,0.0,0.0
04025001702,66.809,59.08864,0.2,0.03982
04025001703,60.8,51.4,0.1,0.1
04025001801,63.6,53.7,0.0,0.0
04025001802,59.677260000000004,50.8249,0.15794000000000002,0.0
04025001900,76.29466,64.96043999999999,0.02126,0.02126
04025002001,60.9,25.8,0.1,0.0
04025002002,69.9,55.4,0.1,0.0
04025002003,70.4,54.8,0.0,0.0
04025002004,78.85534,32.57487,0.0,0.0
04025002100,17.5,6.9,0.0,0.0
04027000100,45.6,31.8,0.2,0.2
04027000200,53.2,39.9,0.1,0.0
04027000301,42.59580000000001,19.59727,0.0,0.0
04027000302,42.9,19.5,0.0,0.0
04027000402,62.1,48.8,0.1,0.0
04027000403,36.2,17.5,0.0,0.0
04027000404,36.6,15.7,0.0,0.0
04027000501,62.0,55.1,0.0,0.0
04027000502,43.6,32.0,0.0,0.0
04027000600,60.8,30.3,0.0,0.0
04027000700,49.7,22.2,0.2,0.1
04027000800,62.6,50.0,0.1,0.0
04027000901,65.4,50.2,0.1,0.1
04027000902,63.7,51.8,0.0,0.0
04027000903,70.7,59.8,0.2,0.1
04027000905,68.42328,58.15279999999999,0.29988,0.09996
04027000907,60.6,52.2,0.2,0.1
04027000908,71.1,66.0,0.0,0.0
04027001001,46.2,15.6,0.0,0.0
04027001003,58.6,25.2,0.1,0.1
04027001004,43.5,21.1,0.0,0.0
04027001100,63.0,31.8,0.0,0.0
04027001200,61.2,48.6,0.2,0.1
04027010905,34.41616,12.394400000000001,0.06368,0.06368
04027010907,69.6,60.1,0.1,0.1
04027010910,28.1,9.5,0.0,0.0
04027010911,72.2,65.0,0.2,0.1
04027010913,48.6,39.5,0.5,0.3
04027010914,12.8,5.6,0.0,0.0
04027011000,30.9,17.3,0.0,0.0
04027011104,43.43596,35.71992,0.0,0.0
04027011106,43.66896,36.78486,0.061590000000000006,0.0
04027011107,71.8,63.4,0.3,0.0
04027011108,49.1,41.6,0.0,0.0
04027011110,48.676,15.046399999999998,0.0,0.0
04027011111,38.8,29.2932,0.0,0.0
04027011112,51.0,16.2,0.0,0.0
04027011114,38.1,28.5,0.0,0.0
04027011115,43.52322,13.8604,0.046509999999999996,0.0
04027011201,35.43068,13.57342,0.0,0.0
04027011202,36.6,15.0,0.2,0.1
04027011403,40.4,22.8,0.4,0.4
04027011405,47.0,30.4,0.7,0.7
04027011406,46.081379999999996,29.393319999999996,0.1,0.1
04027011501,39.2,21.8,0.3,0.3
04027011503,44.3,41.5,0.1,0.1
04027011504,45.620979999999996,41.87616,0.04443,0.04443
04027011600,42.27184,22.157040000000002,0.2,0.2
04027011700,32.5,15.0,0.0,0.0
04027011800,44.61372,34.16662,0.18628,0.0
04027012100,19.28245,10.985420000000001,0.09973000000000001,0.09973000000000001
04027980004,0.0,0.0,0.0,0.0
04027980006,64.6,60.2,0.1,0.0
05001480100,43.9,18.0,0.0,0.0
05001480200,45.7,18.7,0.0,0.0
05001480300,60.29439,49.19538,0.0,0.0
05001480400,48.1,22.4,0.0,0.0
05001480500,58.6,47.8,0.0,0.0
05001480600,64.7,29.2,0.1,0.1
05001480700,56.0,21.2,0.1,0.1
05001480800,41.2,24.1,0.0,0.0
05003960100,43.5098,20.2225,0.0,0.0
05003960200,53.8,20.5,0.0,0.0
05003960300,55.6,22.7,0.0,0.0
05003960400,45.2,18.2,0.3,0.3
05003960500,54.4,23.6,0.0,0.0
05003960600,60.4,26.2,0.0,0.0
05003960700,53.3,20.5,0.0,0.0
05005950100,75.1,28.6,0.0,0.0
05005950200,77.5,31.6,0.0,0.0
05005950300,74.2,28.3,0.0,0.0
05005950400,72.2,56.7,0.0,0.0
05005950500,58.7,21.4,0.0,0.0
05005950600,53.8,41.1,0.0,0.0
05005950700,49.4,20.4,0.0,0.0
05005950800,68.52767,23.515050000000002,0.0,0.0
05005950900,66.8,52.0,0.1,0.1
05007020101,70.25256,60.30489,0.0,0.0
05007020102,70.3,61.8,0.0,0.0
05007020201,67.2,56.7,0.0,0.0
05007020203,71.8,63.6,0.0,0.0
05007020205,68.7,58.7,0.3,0.1
05007020206,69.2,60.8,0.2,0.0
05007020301,64.1,51.1,0.0,0.0
05007020302,70.5,61.2,0.1,0.0
05007020304,75.5,68.1,0.1,0.1
05007020305,79.7,71.6,0.0,0.0
05007020401,75.3,65.6,0.1,0.1
05007020402,74.5,64.0,0.0,0.0
05007020404,72.1,62.7,0.1,0.1
05007020405,65.9,61.4,0.1,0.1
05007020501,54.6,50.0,0.0,0.0
05007020503,63.3,56.6,0.0,0.0
05007020504,63.9,56.4,0.0,0.0
05007020603,67.10574,64.03631999999999,0.1,0.1
05007020604,65.4,59.6,0.0,0.0
05007020605,69.8,63.6,0.0,0.0
05007020606,82.3,76.9,0.0,0.0
05007020701,81.9,74.5,0.0,0.0
05007020703,84.0,76.8,0.1,0.0
05007020704,78.0,70.7,0.0,0.0
05007020801,86.0,77.5,0.0,0.0
05007020803,79.4,71.6,0.0,0.0
05007020805,75.7,66.8,0.0,0.0
05007020806,79.6,72.2,0.0,0.0
05007020901,69.6049,65.80489999999999,0.0431,0.0431
05007020902,63.60564000000001,56.28086000000001,0.035460000000000005,0.035460000000000005
05007021001,58.3,28.1,0.0,0.0
05007021002,57.934259999999995,29.305709999999998,0.0,0.0
05007021101,66.9,57.8,0.1,0.0
05007021102,69.5,59.7,0.1,0.1
05007021201,68.3,60.6,0.0,0.0
05007021202,69.2,54.9,0.0,0.0
05007021301,62.9944,33.733999999999995,0.0,0.0
05007021304,68.0,65.2,0.0,0.0
05007021305,57.8,52.1,0.0,0.0
05007021306,73.1,69.0,0.1,0.0
05007021308,77.4,74.5,0.1,0.1
05007021310,74.87338,69.04258,0.033460000000000004,0.033460000000000004
05007021311,71.43647,67.47382,0.03751,0.0
05007021404,64.7,30.8,0.1,0.1
05007021405,42.9,36.5,0.0,0.0
05007021406,71.2,65.4,0.0,0.0
05007021407,71.8,64.2,0.0,0.0
05007021408,65.3,55.9,0.0,0.0
05007021409,53.1,45.3,0.1,0.0
05009790100,65.2,53.5,0.1,0.0
05009790200,56.2,23.3,0.0,0.0
05009790300,66.6,28.1,0.1,0.1
05009790400,69.2,56.8,0.0,0.0
05009790501,72.8,58.7,0.0,0.0
05009790502,63.8,46.5,0.0,0.0
05009790600,68.5,56.6,0.0,0.0
05011950100,55.9,24.7,0.1,0.1
05011950200,59.6,25.0,0.0,0.0
05011950300,53.4,21.7,0.0,0.0
05011950400,53.8,22.7,0.0,0.0
05011950500,30.2,15.8,0.0,0.0
05013480100,47.2,22.5,0.0,0.0
05013480200,34.3,16.1,0.0,0.0
05015950100,56.9,22.7,0.0,0.0
05015950200,56.03729,22.059919999999998,0.09997,0.0
05015950300,66.44962000000001,29.44986,0.0,0.0
05015950400,58.7,22.7,0.0,0.0
05015950500,54.3959,41.507760000000005,0.0,0.0
05017080100,44.5141,17.4057,0.0,0.0
05017080200,33.5,16.5,0.0,0.0
05017080300,49.8,21.1,0.0,0.0
05017080400,53.87932,21.19164,0.0,0.0
05019953601,58.1,48.5,0.0,0.0
05019953602,55.6015,48.9997,0.09994,0.09994
05019953700,54.7,21.2,0.0,0.0
05019953800,56.9,27.8,0.0,0.0
05019953900,51.5222,22.34446,0.1,0.040740000000000005
05021950100,52.1,21.3,0.0,0.0
05021950200,51.1,17.3,0.1,0.1
05021950300,43.8,17.6,0.0,0.0
05021950400,61.4,22.1,0.0,0.0
05021950500,64.4,22.8,0.1,0.1
05021950600,66.5,26.6,0.1,0.1
05023480100,50.0,19.6,0.0,0.0
05023480201,39.3,15.7,0.0,0.0
05023480202,42.02973,15.33492,0.0,0.0
05023480300,61.651039999999995,25.20584,0.04344,0.0
05023480400,53.802519999999994,22.40054,0.0,0.0
05023480501,62.1268,24.17255,0.0,0.0
05023480502,50.2,19.7,0.0,0.0
05025970100,54.3,23.9,0.0,0.0
05025970200,57.8,21.5,0.0,0.0
05027950100,54.8,25.7,0.0,0.0
05027950200,45.7,21.5,0.0,0.0
05027950300,54.429579999999994,22.110259999999997,0.07002,0.07002
05027950400,56.78954,47.624610000000004,0.0,0.0
05027950500,47.6,21.8,0.0,0.0
05029950100,60.9,22.7,0.0,0.0
05029950200,60.9,24.0,0.0,0.0
05029950300,67.7,53.6,0.1,0.0
05029950400,63.9,50.0,0.0,0.0
05029950500,63.1,28.7,0.0,0.0
05029950600,62.9,48.3,0.0,0.0
05031000101,55.1,31.3,0.0,0.0
05031000102,69.5768,56.559520000000006,0.39936000000000005,0.0
05031000200,59.4,32.8,0.0,0.0
05031000300,74.6,63.7,0.1,0.0
05031000401,66.3,56.4,0.1,0.0
05031000402,59.17997,37.611039999999996,0.0,0.0
05031000501,77.1696,70.6332,0.0,0.0
05031000502,62.0,37.3,0.0,0.0
05031000601,56.6,32.9,0.1,0.1
05031000602,38.9,31.9,0.1,0.0
05031000700,67.00816,54.908840000000005,0.1,0.05034000000000001
05031000801,77.36856,71.94732000000002,0.06551,0.06551
05031000802,74.55351,67.32945000000001,0.10802,0.0
05031000900,68.1,33.3,0.0,0.0
05031001000,55.8,28.6,0.0,0.0
05031001100,66.53790000000001,36.465500000000006,0.04931000000000001,0.04931000000000001
05031001200,62.8,51.2,0.0,0.0
05033020100,49.19500000000001,20.2778,0.0,0.0
05033020201,48.483000000000004,21.1038,0.06085000000000001,0.06085000000000001
05033020203,64.33015,56.52113,0.04483,0.04483
05033020204,67.4,32.4,0.0,0.0
05033020301,68.0,56.9,0.1,0.0
05033020302,63.08815,51.860099999999996,0.0,0.0
05033020401,63.0,49.9,0.0,0.0
05033020402,54.14464,26.502959999999998,0.0,0.0
05033020501,65.2,35.3,0.2,0.2
05033020502,55.2,25.3,0.0,0.0
05033020600,65.74184,54.550720000000005,0.0,0.0
05035030101,44.4,24.5,0.0,0.0
05035030102,58.9,29.4,0.0,0.0
05035030201,62.7,32.7,0.0,0.0
05035030202,82.2,39.8,0.0,0.0
05035030301,65.7,35.0,0.0,0.0
05035030302,54.6,26.2,0.0,0.0
05035030501,41.9,18.7,0.0,0.0
05035030502,41.9,18.7,0.0,0.0
05035030600,42.5361,21.0448,0.0,0.0
05035030701,42.2,17.9,0.3,0.3
05035030702,47.9,21.4,0.0,0.0
05035030703,54.69592,34.709810000000004,0.07774,0.03887
05035030803,80.3,72.4,0.0,0.0
05035030804,67.9,56.9,0.2,0.1
05035030805,66.0,38.0,0.0,0.0
05035030806,74.5,67.9,0.1,0.1
05035030807,50.3,39.5,0.8,0.7
05035031000,46.5,22.9,0.0,0.0
05035031100,46.1,20.9,0.0,0.0
05035031200,43.7,21.0,0.1,0.0
05037950100,32.1,13.7,0.0,0.0
05037950200,57.0,22.7,0.1,0.1
05037950300,47.3,16.8,0.0,0.0
05037950400,59.1,23.8,0.2,0.2
05037950500,56.4,24.1,0.0,0.0
05037950600,72.0,60.7,0.2,0.1
05039970100,36.295759999999994,16.83276,0.0,0.0
05039970200,47.6,20.7,0.0,0.0
05039970300,49.9,21.8,0.0,0.0
05041950100,39.7,15.8,0.0,0.0
05041950200,54.3,21.5,0.0,0.0
05041950300,40.5,15.7,0.0,0.0
05041950400,48.9,24.0,0.0,0.0
05041950500,59.12528,27.047919999999998,0.0,0.0
05043490100,53.5,20.6,0.0,0.0
05043490200,59.8,26.9,0.0,0.0
05043490300,58.3,29.9,0.1,0.0
05043490400,53.9,24.6,0.1,0.0
05043490500,55.9,24.0,0.0,0.0
05045030101,66.8,33.9,0.0,0.0
05045030102,74.5,65.6,0.0,0.0
05045030103,73.0,41.7,0.0,0.0
05045030104,75.6,66.3,0.1,0.1
05045030200,64.28464,51.84616,0.1,0.05384
05045030301,74.5,41.5,0.1,0.0
05045030302,74.3,65.1,0.0,0.0
05045030303,63.5,32.2,0.0,0.0
05045030401,76.5,68.1,0.2,0.2
05045030402,73.8,65.1,0.0,0.0
05045030403,67.6,59.9,0.1,0.1
05045030404,76.9,68.1,0.1,0.1
05045030501,75.91144,70.72112,0.09104000000000001,0.0
05045030502,62.3,56.2,0.0,0.0
05045030600,78.6,71.6,0.0,0.0
05045030701,56.6,31.2,0.0,0.0
05045030702,58.1,50.5,0.0,0.0
05045030800,68.5,60.2,0.0,0.0
05045030900,50.3,43.1,0.1,0.0
05045031001,77.0,69.2,0.0,0.0
05045031003,64.6,57.6,0.0,0.0
05045031005,69.7584,65.256,0.04320000000000001,0.0
05045031006,72.0,65.5,0.1,0.0
05045031101,62.0,29.1,0.0,0.0
05045031102,63.2,33.0,0.0,0.0
05047950100,59.6,22.4,0.0,0.0
05047950200,59.96624,24.1112,0.10112000000000002,0.10112000000000002
05047950300,63.3827,26.3283,0.0,0.0
05049550100,49.27192,19.04441,0.1,0.1
05049550200,53.502660000000006,21.408360000000002,0.050190000000000005,0.050190000000000005
05051010300,52.38112,23.466959999999997,0.0378,0.0378
05051010400,61.84176000000001,25.948790000000002,0.0,0.0
05051010500,62.48621,31.1112,0.07221999999999999,0.036109999999999996
05051010600,55.05741,23.72945,0.12323000000000002,0.12314000000000001
05051010700,49.9,19.9,0.0,0.0
05051010800,52.4,18.9,0.1,0.1
05051010900,55.4,23.3,0.0,0.0
05051011000,55.687200000000004,26.97334,0.03282,0.0
05051011100,61.4,28.68086,0.0,0.0
05051011200,65.56634,57.031760000000006,0.1,0.0
05051011300,60.1,46.8,0.1,0.1
05051011400,51.0,25.3,0.1,0.1
05051011500,46.8,20.5,0.1,0.0
05051011601,71.6,59.2,0.1,0.0
05051011602,68.4,58.6,0.1,0.0
05051011700,55.4247,25.408500000000004,0.0,0.0
05051011800,59.67445,48.02745,0.0,0.0
05051011900,53.96882000000001,45.82049000000001,0.061410000000000006,0.0
05051012001,57.5,23.6,0.0,0.0
05051012002,75.1,64.0,0.0,0.0
05053470100,52.8,24.1,0.0,0.0
05053470200,57.8,47.6,0.1,0.0
05053470300,51.6,22.5,0.0,0.0
05053470400,62.19424000000001,52.232,0.0,0.0
05055480100,56.9,23.4,0.0,0.0
05055480200,67.7,27.8,0.0,0.0
05055480300,60.1,26.8,0.1,0.0
05055480400,71.48688,58.110479999999995,0.0,0.0
05055480500,61.451679999999996,27.747120000000002,0.1,0.049240000000000006
05055480600,67.94692,54.69612000000001,0.1,0.0
05055480700,51.9,22.6,0.0,0.0
05055480801,77.0,66.7,0.0,0.0
05055480802,75.8983,65.09729999999999,5e-05,0.0
05057480100,48.184110000000004,19.63843,0.1,0.04429
05057480200,41.0,14.5,0.0,0.0
05057480300,56.73191,26.256999999999998,0.09286,0.0
05057480400,54.6,23.7,0.1,0.1
05057480500,56.7,28.5,0.1,0.1
05059020100,64.69256,29.53232,0.11055999999999999,0.11055999999999999
05059020200,56.90917999999999,22.605819999999998,0.0,0.0
05059020300,56.4,25.3,0.0,0.0
05059020400,62.70035000000001,49.484320000000004,0.0,0.0
05059020500,65.89525,27.798750000000002,0.0,0.0
05059020600,61.4,26.2,0.0,0.0
05059020700,58.2659,26.5554,0.1,0.0
05061950100,52.1,21.4,0.1,0.1
05061950200,52.1,20.3,0.0,0.0
05061950300,53.1,20.5,0.0,0.0
05063490100,62.17458,26.12364,0.1,0.1
05063490200,68.4,54.0,0.0,0.0
05063490300,68.0,54.8,0.0,0.0
05063490400,59.9,24.5,0.0,0.0
05063490500,74.1,62.9,0.0,0.0
05063490600,56.3,27.3,0.0,0.0
05063490700,64.2362,52.471900000000005,0.0,0.0
05063490800,59.6,25.6,0.0,0.0
05065960100,47.3,18.2,0.0,0.0
05065960200,39.7,18.2,0.0,0.0
05065960300,33.6,16.9,0.1,0.1
05065960400,30.8,14.4,0.0,0.0
05067480100,50.2,26.5,0.2,0.2
05067480200,53.7,22.0,0.0,0.0
05067480300,59.9,24.8,0.0,0.0
05067480400,44.266,15.7612,0.1288,0.0
05067480500,47.0,25.3,0.0,0.0
05069000102,13.9,11.1,0.0,0.0
05069000301,64.9,28.0,0.0,0.0
05069000302,69.3,59.2,0.1,0.0
05069000303,54.8,28.6,0.1,0.0
05069000502,39.37068,20.53914,0.00038,0.0
05069000900,63.3,32.4,0.0,0.0
05069001000,36.7,18.9,0.0,0.0
05069001200,37.1,17.6,0.1,0.1
05069001300,42.7,19.9,0.1,0.1
05069001401,49.8,25.7,0.0,0.0
05069001402,51.9,26.9,0.1,0.1
05069001501,62.7,52.0,0.2,0.1
05069001502,61.4,32.8,0.0,0.0
05069001600,44.8,23.2,0.1,0.1
05069001700,50.0,24.4,0.1,0.1
05069001800,61.7,32.7,0.0,0.0
05069001901,55.1,23.7,0.1,0.1
05069001903,54.4,29.0,0.1,0.1
05069002000,70.0,33.1,0.0,0.0
05069002103,61.9,26.7,0.1,0.1
05069002104,65.3,54.0,0.1,0.0
05069002300,32.8,17.5,0.0,0.0
05069002400,57.9,30.8,0.1,0.0
05069002500,45.3,15.4,0.1,0.0
05071951700,44.3,18.7,0.0,0.0
05071951800,47.8,21.6,0.0,0.0
05071951900,47.19556,38.18224000000001,0.09852,0.09852
05071952000,46.9,37.0,0.0,0.0
05071952100,46.968540000000004,21.295160000000003,0.0012100000000000001,0.0
05071952200,44.40442,20.900679999999998,0.09983,0.0
05073470100,44.58946000000001,17.88151,0.05312000000000001,4e-05
05073470200,38.8,14.8,0.0,0.0
05075470100,54.9,39.3,0.0,0.0
05075470200,51.3,23.4,0.1,0.1
05075470300,55.8,26.1,0.0,0.0
05075470400,50.4,23.2,0.0,0.0
05075470501,66.1,29.7,0.1,0.1
05075470502,70.0,55.1,0.1,0.0
05077470100,37.4,16.1,0.0,0.0
05077470200,51.5,17.2,0.0,0.0
05077470300,49.8,20.2,0.0,0.0
05077470400,40.09163,12.31178,0.0,0.0
05079960300,50.1,19.2,0.1,0.1
05079960400,51.7,20.9,0.1,0.0
05079960500,50.5,24.0,0.0,0.0
05079960600,27.6,15.9,0.0,0.0
05081030101,51.0,20.9,0.0,0.0
05081030102,54.4542,22.108240000000002,0.0,0.0
05081030200,47.9,18.8,0.0,0.0
05081030300,45.416,14.864640000000001,0.0,0.0
05083950100,49.6,19.0,0.0,0.0
05083950200,51.8,20.8,0.0,0.0
05083950300,60.7,23.6,0.1,0.1
05083950400,53.7,21.4,0.0,0.0
05083950500,58.7,23.5,0.0,0.0
05083950600,47.7,17.8,0.0,0.0
05085020101,73.7356,67.3689,0.1321,0.1
05085020102,68.9,61.4,0.2,0.1
05085020103,74.1,66.6,0.0,0.0
05085020104,71.77747,62.32073,0.0,0.0
05085020201,81.8,73.1,0.0,0.0
05085020202,64.2,54.4,0.1,0.0
05085020204,64.2,55.9,0.1,0.0
05085020205,76.5,67.3,0.0,0.0
05085020206,76.9,67.6,0.0,0.0
05085020301,61.5,49.3,0.1,0.0
05085020302,67.1,30.4,0.0,0.0
05085020400,55.4,41.5,0.0,0.0
05085020500,66.4,31.3,0.0,0.0
05085020600,54.4,26.8,0.0,0.0
05085020700,64.1,29.4,0.1,0.1
05085020800,49.5,34.3,0.0,0.0
05087960100,49.68592,18.790760000000002,0.0,0.0
05087960200,47.0,22.1,0.0,0.0
05087960300,46.5,16.7,0.0,0.0
05087960400,40.1,14.5,0.0,0.0
05089960100,47.5,19.5,0.0,0.0
05089960201,41.834019999999995,20.81566,0.0,0.0
05089960202,48.03763000000001,23.67129,0.0,0.0
05089960300,44.7564,32.79008,0.0,0.0
05091020100,59.2,31.0,0.0,0.0
05091020200,55.7,44.0,0.1,0.1
05091020400,49.8,23.0,0.1,0.1
05091020500,52.1,22.4,0.1,0.0
05091020600,47.8,21.7,0.0,0.0
05091020701,71.1,59.6,0.3,0.0
05091020702,55.2,28.0,0.0,0.0
05091020801,65.1,55.4,0.1,0.1
05091020802,56.4,25.6,0.1,0.1
05091020900,56.13014000000001,46.14679,0.1703,0.035320000000000004
05091021000,49.18752,20.985599999999998,0.1,0.1
05093010100,29.2,12.9,0.1,0.0
05093010200,56.6,46.5,0.0,0.0
05093010300,40.9,17.9,0.1,0.1
05093010600,56.410540000000005,30.2181,0.06942000000000001,0.0
05093010700,57.0,29.4,0.0,0.0
05093010800,53.9028,27.6196,0.0,0.0
05093010900,44.1,19.5,0.1,0.1
05093011000,46.1,21.3,0.0,0.0
05093011100,64.2,31.0,0.0,0.0
05093011200,52.0,28.6,0.0,0.0
05093011300,53.4,22.4,0.0,0.0
05093011400,45.0,22.8,0.0,0.0
05095950100,46.9,19.0,0.0,0.0
05095950200,45.8,16.9,0.0,0.0
05095950300,32.4,13.7,0.0,0.0
05097953000,37.4,16.6,0.0,0.0
05097953100,47.20161,15.201540000000001,0.0,0.0
05097953200,49.5,17.4,0.0,0.0
05099090100,53.0,21.8,0.5,0.5
05099090200,55.3,24.4,0.2,0.2
05099090300,51.3,15.9,0.0,0.0
05101180100,33.21336,14.80532,4e-05,4e-05
05101180200,31.0,12.0,0.1,0.1
05103950100,54.571799999999996,26.796119999999995,0.03674,0.0
05103950200,53.1,19.2,0.0,0.0
05103950300,56.69445,22.9,0.17745,0.05915000000000001
05103950400,59.9,26.4,0.0,0.0
05103950500,61.3,27.4,0.1,0.1
05103950600,54.1,25.1,0.1,0.1
05105952700,57.6,25.0,0.0,0.0
05105952800,56.4,24.6,0.1,0.0
05105952900,51.6,18.5,0.0,0.0
05107480100,48.7,23.8,0.1,0.1
05107480200,46.90476,23.602100000000004,0.1,0.1
05107480300,52.7,25.4,0.0,0.0
05107480400,36.6475,16.66492,0.00358,0.00358
05107480500,45.7,22.3,0.0,0.0
05107480600,35.0,21.2,0.0,0.0
05109953300,48.6,21.2,0.0,0.0
05109953400,41.9,15.6,0.1,0.1
05109953500,54.0,20.8,0.0,0.0
05111490100,53.2,25.2,0.0,0.0
05111490200,55.2,21.8,0.0,0.0
05111490300,62.1,25.2,0.1,0.1
05111490400,72.5,59.5,0.1,0.1
05111490500,58.46604000000001,22.21108,0.0,0.0
05111490600,51.3,22.9,0.1,0.1
05111490700,53.6,22.9,0.1,0.1
05113950100,54.103719999999996,20.724719999999998,0.09988,0.0
05113950200,59.68272000000001,44.58224,0.0,0.0
05113950300,52.1,18.9,0.0,0.0
05113950400,62.8,25.6,0.1,0.1
05113950500,50.6,20.4,0.0,0.0
05113950600,43.4,20.4,0.1,0.1
05115950700,53.2,22.1,0.0,0.0
05115950800,64.3,53.8,0.0,0.0
05115950900,67.84664000000001,56.388600000000004,0.05836,0.05836
05115951000,61.3,27.0,0.1,0.0
05115951100,65.3,50.5,0.1,0.0
05115951200,69.85451,59.28735,0.0,0.0
05115951300,63.16426,53.38277000000001,0.0,0.0
05115951400,55.2,45.9,0.0,0.0
05115951501,80.5,72.4,0.1,0.1
05115951502,72.02963,61.966060000000006,0.16017,0.039830000000000004
05115951600,66.77913000000001,53.80151000000001,0.0,0.0
05117460100,51.1,25.6,0.1,0.1
05117460200,51.5,28.1,0.0,0.0
05117460300,36.8,18.9,0.0,0.0
05119000200,44.9,19.7,0.0,0.0
05119000500,51.5,24.7,0.1,0.0
05119001100,53.6,23.5,0.3,0.3
05119001200,45.6,22.5,0.0,0.0
05119001300,47.0,23.4,0.0,0.0
05119001501,69.0,62.0,0.1,0.1
05119001502,61.9,57.8,0.0,0.0
05119001600,71.4,64.3,0.2,0.1
05119001800,55.2,30.3,0.1,0.0
05119001900,33.9,18.7,0.0,0.0
05119002001,63.9,52.9,0.1,0.0
05119002002,50.7,28.9,0.0,0.0
05119002102,57.1,48.6,0.0,0.0
05119002103,68.6,59.5,0.0,0.0
05119002104,80.1,72.6,0.0,0.0
05119002203,63.6,55.6,0.1,0.0
05119002204,70.4405,62.16186,0.08034000000000001,0.0
05119002206,61.4,56.1,0.2,0.1
05119002208,71.6,63.4,0.2,0.0
05119002209,56.2,49.7,0.0,0.0
05119002403,62.6,37.2,0.2,0.2
05119002405,67.3,57.4,0.3,0.1
05119002406,64.1,53.8,0.0,0.0
05119002407,75.6,71.0,0.2,0.1
05119002408,63.041199999999996,32.324600000000004,0.14340000000000003,0.0434
05119002500,53.8,45.3,0.0,0.0
05119002600,34.8,16.1,0.0,0.0
05119002700,56.7,27.5,0.0,0.0
05119002800,45.8,23.4,0.0,0.0
05119002900,46.0,18.1,0.0,0.0
05119003001,50.6,29.8,0.1,0.1
05119003002,45.8,21.1,0.1,0.1
05119003100,60.3,32.5,0.2,0.2
05119003202,64.7,35.1,0.0,0.0
05119003205,0.0,0.0,0.0,0.0
05119003207,66.3,54.2,0.1,0.0
