GEOID,CRRALL,CRRINT,DRRALL,DRRINT
16039960500,3.8,3.8,0.3,0.3
16041970100,37.20248,36.90256,1.89912,1.89912
16041970200,40.3,40.1,0.8,0.8
16043970100,2.2,2.1,0.2,0.2
16043970200,8.8,8.6,0.4,0.4
16043970300,37.84605,37.416349999999994,2.18465,2.18465
16045960100,50.0,17.7,2.2,1.1
16045960200,37.5,36.8,2.0,1.9
16045960300,41.2654,40.734399999999994,2.4461999999999997,2.3537999999999997
16047960100,31.5677,30.9634,2.04355,2.04355
16047960200,34.19818,11.493129999999999,2.04909,1.06606
16049940000,26.7,6.5,1.1,0.1
16049960100,18.3,4.4,0.8,0.2
16049960200,28.966459999999998,28.676969999999997,0.87898,0.84915
16049960300,24.5,6.4,1.2,0.2
16049960400,5.4,5.4,0.5,0.5
16051960100,22.5,22.1,1.7,1.7
16051960200,31.9,31.7,0.7,0.7
16051960300,38.39042,37.986,1.86814,1.86814
16051960400,39.40117,39.101169999999996,2.30009,2.30009
16053970100,24.0,23.9,1.6,1.6
16053970200,34.4,9.9,2.0,0.4
16053970300,34.3,33.6,1.1,1.1
16053970400,33.6,11.5,1.9,0.8
16053970500,36.97482,36.36676,2.1559199999999996,2.1559199999999996
16055000100,22.7197,22.6197,1.38798,1.38798
16055000200,29.48493,29.146259999999998,1.20909,1.17039
16055000301,39.2,38.6,1.8,1.8
16055000302,35.54161,35.26027,1.5746399999999998,1.5339699999999998
16055000401,34.79908,34.29924,1.50012,1.50012
16055000402,38.7,38.1,1.9,1.8
16055000500,38.81534,38.503589999999996,2.06965,1.9579
16055000601,39.6,39.3,1.4,1.4
16055000602,38.7,38.2,2.5,2.5
16055000700,44.369980000000005,43.76623,2.60267,2.54567
16055000800,38.9,38.8,2.1,2.1
16055000900,38.29128,11.833649999999999,1.4956399999999999,0.84891
16055001001,37.36557,36.72764,1.35172,1.21379
16055001002,39.8,39.7,2.1,2.1
16055001100,42.9,42.3,2.1,2.1
16055001200,33.72151,33.08425,1.0751600000000001,1.0751600000000001
16055001300,36.1,35.6,2.7,2.7
16055001400,32.4,31.9,2.3,2.3
16055001500,34.7,34.5,1.3,1.2
16055001600,35.7,35.4,2.4,2.3
16055001700,36.7,36.3,1.9,1.9
16055001800,41.32485,41.124849999999995,2.2200999999999995,2.16005
16055001900,16.04784,15.786080000000002,0.7676799999999999,0.7676799999999999
16055002000,32.5,32.4,1.8,1.8
16055940000,12.8,12.7,0.5,0.5
16057005100,37.10226,36.86778000000001,2.4312,2.4312
16057005200,50.3,50.2,2.6,2.6
16057005300,37.88234,37.56961,2.13039,2.13039
16057005400,36.0,35.7,1.7,1.7
16057005500,25.69706,25.49685,1.09958,1.09958
16057005600,24.3,24.0,0.9,0.9
16057005700,26.7,26.7,1.4,1.4
16059970100,40.0,11.9,1.1,0.3
16059970200,24.5,24.1,1.3,1.2
16059970300,22.4,22.0,0.8,0.8
16061940001,22.7,6.2,0.9,0.1
16061940002,17.4,17.0,1.2,1.2
16061950300,19.4,0.0,0.0,0.0
16063950100,21.1,20.9,1.0,1.0
16065950100,43.40395,43.17322,1.3614600000000001,1.3614600000000001
16065950200,42.8,42.2,2.0,2.0
16065950301,21.5,21.5,1.4,1.4
16065950302,41.68809999999999,41.63511999999999,2.3701999999999996,2.3701999999999996
16065950400,49.466390000000004,49.266389999999994,3.27019,3.2134599999999995
16065950500,43.491550000000004,43.333200000000005,1.25835,1.2
16067970100,24.5,24.2,1.7,1.6
16067970200,31.5,31.2,2.4,2.4
16067970300,32.9,32.3,2.0,2.0
16067970400,32.7,31.8,1.1,1.1
16067970500,35.7,10.8,1.4,0.3
16069940000,29.2,8.0,1.4,0.5
16069960200,43.3,11.5,1.0,0.0
16069960300,34.2,33.5,2.6,2.6
16069960400,43.3,42.4,3.9,3.9
16069960500,39.4,39.1,2.1,2.0
16069960600,48.2,13.0,1.9,0.7
16069960700,37.1,36.2,1.2,1.2
16069960800,41.5,41.0,1.7,1.7
16069960900,49.1,14.0,1.9,0.6
16069961000,42.0,41.6,2.3,2.3
16071960100,36.3,35.6,2.1,2.1
16073950101,24.6,24.2,1.0,1.0
16073950102,21.4,21.2,1.1,1.1
16073950200,19.9,6.6,1.0,0.5
16075960100,36.80029999999999,36.2003,0.90054,0.90051
16075960200,37.8,37.2,2.7,2.6
16075960300,39.32112,38.63896,2.24648,2.24648
16075960400,37.5,37.0,2.3,2.3
16077960100,10.0,4.5,0.2,0.1
16077960200,35.5,34.7,2.0,2.0
16079960200,16.1,5.1,0.3,0.2
16079960300,25.0,24.8,1.3,1.3
16079960400,12.9,4.9,0.6,0.3
16081960100,13.198370000000002,13.150740000000003,0.54834,0.54834
16083000200,43.1,42.7,1.2,1.2
16083000300,31.9,31.6,1.2,1.2
16083000400,35.80115,35.12055,1.10485,1.10485
16083000500,32.9,32.7,2.0,2.0
16083000600,40.09256,39.59248,2.2990399999999998,2.2990399999999998
16083000700,38.904,38.260000000000005,2.58,2.58
16083000800,39.5,38.7,2.6,2.6
16083000900,42.0,41.6,1.7,1.6
16083001000,38.974289999999996,38.23806,2.29082,2.2454099999999997
16083001100,35.6,17.0,2.4,1.5
16083001200,31.770520000000005,31.221600000000002,1.15108,1.15108
16083001300,35.45464,35.13852,1.47204,1.4
16083001400,23.7,23.4,1.0,1.0
16083001500,23.7,23.4,1.0,1.0
16085970100,4.5,4.5,0.2,0.2
16085970200,1.1,1.1,0.1,0.1
16085970300,7.628700000000001,7.628700000000001,0.32572000000000007,0.32572000000000007
16087970100,15.4,15.1,1.5,1.5
16087970200,50.730579999999996,14.50436,2.79688,1.1093600000000001
16087970300,41.9089,40.473800000000004,2.4004000000000003,2.2988000000000004
17001000100,60.2,20.9,2.9,1.2
17001000201,50.5,18.8,2.4,0.8
17001000202,47.9,46.9,2.4,2.4
17001000400,35.9157,12.838100000000003,1.5016000000000003,0.5026
17001000500,36.7,12.2,2.2,1.0
17001000600,46.4,45.8,2.3,2.3
17001000700,33.1,10.4,1.3,0.3
17001000800,34.2,12.2,1.7,0.8
17001000900,37.2,36.4,1.3,1.3
17001001001,47.3,46.7,2.5,2.5
17001001002,60.5,20.4,1.9,0.6
17001001100,54.9,54.0,2.1,2.1
17001010100,39.6,39.2,1.7,1.7
17001010200,42.8,42.0,2.6,2.6
17001010300,48.60188,15.21504,2.14906,0.8018799999999999
17001010400,50.743700000000004,49.965680000000006,2.8004599999999997,2.79264
17001010500,51.6,50.9,3.1,3.1
17001010600,45.5,44.8,2.0,2.0
17003957600,27.9,6.2,1.1,0.3
17003957700,21.9,6.4,1.2,0.2
17003957800,23.5,7.6,0.7,0.5
17003957900,23.8,5.2,0.9,0.1
17005951200,42.51180000000001,12.83663,1.81176,1.0220500000000001
17005951300,36.60376,35.39099999999999,2.59972,2.4992799999999997
17005951400,45.99342000000001,12.915750000000001,1.90049,0.70126
17005951500,41.9,10.8,1.1,0.3
17007010100,34.23102,33.6312,1.3032299999999999,1.3032299999999999
17007010200,32.5,31.8,1.2,1.2
17007010300,34.998000000000005,33.99824,1.49976,1.49976
17007010400,40.2,39.7,1.6,1.6
17007010500,47.88245,47.52625,2.2556499999999997,2.2556499999999997
17007010601,36.6,36.1,1.1,1.1
17007010602,37.567840000000004,37.31896,1.6977600000000002,1.6977600000000002
17009970400,33.0,9.3,1.5,0.4
17009970500,35.59766,34.777049999999996,1.8996399999999998,1.6988299999999998
17011964700,32.3,9.6,1.4,0.7
17011964800,42.3,11.6,0.6,0.2
17011964900,42.5,12.6,1.2,0.5
17011965000,18.7,6.3,0.6,0.3
17011965100,37.6,36.9,1.0,1.0
17011965200,36.8,36.4,1.2,1.2
17011965300,37.5,37.3,1.1,1.1
17011965400,52.1,15.5,1.3,0.4
17011965500,49.5,14.4,1.1,0.3
17011965600,33.2,32.9,0.8,0.8
17013951200,4.1,1.8,0.2,0.1
17013951300,1.5,1.4,0.3,0.3
17015960100,38.6,10.9,0.8,0.1
17015960200,45.47928,12.885399999999999,1.08152,0.12772
17015960300,30.6,29.1,0.7,0.7
17015960400,33.9,33.5,1.1,1.1
17015960500,38.1,38.0,1.0,1.0
17015960600,46.4,11.3,1.7,0.1
17017960100,31.61026,31.18416,1.3999099999999998,1.39919
17017960200,36.3,35.9,1.7,1.7
17017960300,43.0,13.6,1.3,0.5
17017960400,30.0,29.0,1.2,1.1
17017960500,25.2,25.0,0.7,0.7
17019000200,20.1,19.6,1.4,1.4
17019000301,10.1,10.1,0.8,0.8
17019000302,15.7,15.7,0.9,0.9
17019000401,9.0,9.0,0.9,0.9
17019000402,10.7,10.7,0.5,0.5
17019000500,38.4,38.2,2.8,2.8
17019000700,19.3,18.9,0.7,0.7
17019000800,33.1,32.7,1.6,1.6
17019000901,30.8,29.6,1.6,1.4
17019000902,38.8,38.3,1.3,1.2
17019001000,38.8,38.6,2.1,2.1
17019001100,43.5,43.1,1.6,1.6
17019001201,39.1,38.5,2.7,2.6
17019001203,46.4,46.0,1.5,1.5
17019001204,49.1,49.1,1.1,1.1
17019001205,41.2,40.9,1.5,1.5
17019001206,49.2,48.9,2.5,2.5
17019001301,47.7,47.3,2.9,2.9
17019001302,44.2,44.0,1.5,1.5
17019001400,35.7,35.3,2.6,2.5
17019005300,19.2,18.7,1.4,1.4
17019005401,27.9,27.4,1.0,1.0
17019005402,29.8,29.6,0.9,0.8
17019005500,36.7,36.3,1.4,1.4
17019005600,37.778000000000006,37.09044000000001,2.9502400000000004,2.7502400000000002
17019005701,42.3,41.7,2.5,2.4
17019005702,38.2876,37.89125,3.04803,2.92949
17019005800,39.5,39.3,2.0,2.0
17019005900,22.20908,22.20908,1.39959,1.39959
17019006000,33.0,33.0,1.6,1.6
17019010100,31.7,30.8,2.5,2.5
17019010204,32.28013999999999,31.58108,3.0963799999999995,3.0963799999999995
17019010300,25.7,25.5,2.3,2.3
17019010400,31.8,31.3,1.9,1.8
17019010500,37.4,37.4,2.8,2.8
17019010601,45.0,44.7,3.7,3.7
17019010603,41.194720000000004,40.794599999999996,1.60018,1.60018
17019010604,32.4,31.8,1.9,1.9
17019010700,44.16399,43.912580000000005,1.2373100000000001,1.1859
17019010800,39.6,39.2,3.6,3.6
17019010900,35.701319999999996,35.32255,0.8787699999999999,0.8787699999999999
17019011000,29.91296,29.41512,2.00648,1.95756
17019011100,28.6,28.6,2.2,2.2
17021958100,33.1,32.8,1.1,1.1
17021958200,32.4,31.6,2.7,2.7
17021958300,45.9946,13.999279999999999,1.7003599999999999,0.40009
17021958400,40.0,13.2,2.1,0.5
17021958500,35.03248,9.57748,1.3029,0.10928
17021958600,39.2,38.7,3.1,3.1
17021958700,31.0,30.2,1.1,1.0
17021958800,45.2,11.1,1.9,0.4
17021958900,36.6,9.3,1.7,0.2
17021959000,40.59868,39.94104,1.8006600000000001,1.6973600000000002
17023060100,41.1,11.4,2.1,0.6
17023060200,33.3,32.1,2.1,2.1
17023060300,43.6,11.9,1.5,0.5
17023060400,36.5824,9.606300000000001,1.14628,0.31478
17025971900,28.7,28.4,1.4,1.4
17025972000,32.097620000000006,31.69769,1.1002100000000001,1.1002100000000001
17025972100,34.8,34.3,2.8,2.8
17025972200,35.0,34.5,1.5,1.5
17027900100,41.9,41.7,1.5,1.5
17027900200,44.7,44.4,1.5,1.5
17027900300,43.3,42.8,0.9,0.9
17027900401,31.5,30.6,0.8,0.8
17027900402,34.85168,34.51456,1.67728,1.67728
17027900500,29.5,29.0,0.8,0.8
17027900601,38.5,38.3,1.4,1.3
17027900602,41.1,40.8,1.4,1.4
17029000100,32.9,32.4,0.6,0.6
17029000200,31.4,31.0,1.0,1.0
17029000300,37.0,36.4,1.3,1.3
17029000400,30.0,29.3,2.0,2.0
17029000500,32.6,32.1,1.7,1.6
17029000600,36.4,36.2,1.7,1.7
17029000700,32.986039999999996,32.83758,2.1030800000000003,2.05462
17029000800,20.16038,19.864749999999997,1.2349599999999998,1.2305899999999999
17029000900,52.6,52.1,2.3,2.3
17029001000,37.6,36.6,2.6,2.6
17029001100,31.7,31.2,0.8,0.8
17029001200,30.2,30.1,0.7,0.7
17031010100,22.3,22.1,0.9,0.9
17031010201,21.0,20.8,1.1,1.1
17031010202,25.4,24.9,1.5,1.5
17031010300,26.0,25.7,0.9,0.9
17031010400,27.4,27.3,0.8,0.8
17031010501,29.2,28.9,1.0,1.0
17031010502,26.3,26.2,0.8,0.8
17031010503,22.0,21.6,1.0,1.0
17031010600,30.3,30.0,0.9,0.9
17031010701,29.1,28.8,1.0,1.0
17031010702,25.4,25.3,1.0,1.0
17031020100,23.2,22.8,1.0,0.9
17031020200,33.8,33.8,1.3,1.3
17031020301,31.7,31.2,0.6,0.6
17031020302,29.7,29.6,0.8,0.8
17031020400,28.5,28.3,1.1,1.1
17031020500,21.0,20.6,1.2,1.1
17031020601,26.0,25.6,0.6,0.6
17031020602,23.2,23.1,1.0,1.0
17031020701,32.6,32.2,1.0,1.0
17031020702,24.3,23.7,0.8,0.8
17031020801,22.6,22.4,1.1,1.1
17031020802,24.5,24.2,1.4,1.4
17031020901,22.0,21.7,1.0,1.0
17031020902,24.3,23.9,0.8,0.8
17031030101,27.9,27.6,0.9,0.9
17031030102,28.1,27.9,1.3,1.2
17031030103,23.4,23.2,0.4,0.4
17031030104,22.3,22.1,0.5,0.5
17031030200,33.1,33.0,1.3,1.3
17031030300,24.9,24.7,1.3,1.3
17031030400,29.7,29.2,1.2,1.2
17031030500,30.9,30.8,1.0,1.0
17031030601,28.9,28.3004,1.0994000000000002,0.9996
17031030603,26.8,26.4,0.9,0.8
17031030604,28.9,28.5,0.8,0.8
17031030701,23.9,23.7,0.7,0.7
17031030702,28.6,28.1,0.7,0.7
17031030703,30.4,30.0,1.2,1.1
17031030706,28.2,27.7,0.8,0.8
17031030800,34.3,34.3,0.9,0.9
17031030900,31.1,31.0,0.9,0.9
17031031000,31.5,31.4,0.9,0.9
17031031100,33.2,32.9,1.2,1.1
17031031200,23.4,22.9,0.7,0.7
17031031300,27.1,26.8,1.0,1.0
17031031400,33.6,33.4,1.2,1.2
17031031501,26.2,25.6,1.4,1.1
17031031502,24.2,23.8,0.9,0.9
17031031700,29.7,29.4,1.1,1.1
17031031800,33.5,33.4,1.9,1.9
17031031900,32.1,32.0,1.4,1.4
17031032100,27.8,27.7,1.3,1.3
17031040100,31.1,30.8,1.0,1.0
17031040201,29.1,29.0,0.8,0.8
17031040202,24.7,24.5,1.0,1.0
17031040300,27.9,27.8,1.0,1.0
17031040401,32.0,31.9,1.3,1.3
17031040402,36.6,36.5,1.1,1.1
17031040600,31.5,31.5,1.4,1.4
17031040700,30.9,30.8,1.0,1.0
17031040800,33.1,33.1,0.6,0.6
17031040900,31.8,31.6,1.5,1.5
17031050100,31.4,31.4,1.3,1.3
17031050200,28.0,27.8,1.8,1.8
17031050300,29.9,29.9,2.1,2.1
17031050500,32.9,32.9,1.2,1.2
17031050600,35.1,35.0,1.1,1.1
17031050700,31.2,31.2,1.2,1.2
17031050800,34.4,34.4,1.1,1.1
17031050900,27.7,27.7,1.2,1.2
17031051000,27.7,27.6,0.3,0.3
17031051100,27.0,27.0,0.6,0.6
17031051200,31.509880000000003,31.509880000000003,1.6005200000000002,1.6005200000000002
17031051300,33.4,33.4,1.7,1.7
17031051400,27.4,27.3,1.1,1.1
17031060100,34.4,34.1,1.0,1.0
17031060200,31.8,31.8,0.7,0.7
17031060300,30.5,30.4,1.4,1.4
17031060400,33.4,33.4,1.3,1.3
17031060500,25.0,24.3,1.2,1.1
17031060800,32.8,32.7,1.2,1.2
17031060900,33.0,32.8,1.1,1.1
17031061000,32.7,32.5,0.9,0.9
17031061100,26.4,26.4,0.4,0.4
17031061200,30.4,30.4,0.4,0.4
17031061500,33.8,33.7,1.0,1.0
17031061800,28.8,28.6,2.0,2.0
17031061901,29.3,29.1,1.8,1.8
17031061902,34.8,34.5,1.1,1.1
17031062000,34.4,34.2,0.8,0.8
17031062100,30.1,29.8,1.1,1.1
17031062200,34.2,34.2,0.8,0.8
17031062300,32.3,32.3,0.7,0.7
17031062400,29.0,29.0,1.1,1.1
17031062500,32.5,32.5,0.6,0.6
17031062600,37.2,37.2,0.3,0.3
17031062700,29.1,29.1,0.6,0.6
17031062800,32.3,32.3,0.9,0.9
17031062900,30.8,30.8,1.4,1.4
17031063000,32.0,32.0,1.3,1.3
17031063100,30.3,30.3,1.6,1.6
17031063200,28.8,28.6,1.7,1.7
17031063301,30.2,29.9,0.8,0.8
17031063302,26.5,26.4,1.7,1.7
17031063303,28.6,28.1,1.3,1.3
17031063400,33.0,32.9,0.6,0.6
17031070101,28.6,28.3,1.7,1.7
17031070102,31.9,31.7,0.8,0.8
17031070103,30.5,30.5,0.6,0.6
17031070200,30.8,30.8,0.6,0.6
17031070300,30.6,30.6,0.9,0.9
17031070400,30.9,30.6,0.5,0.5
17031070500,33.0,33.0,0.5,0.5
17031070600,34.2,34.1,1.0,1.0
17031070700,24.6,24.5,1.0,0.9
17031071000,31.3,31.2,0.8,0.8
17031071100,31.0,31.0,0.6,0.6
17031071200,28.6,28.4,0.7,0.7
17031071300,27.7,27.6,0.8,0.8
17031071400,29.4,29.1,0.7,0.7
17031071500,24.2,24.1,1.5,1.5
17031071600,28.7,28.3,1.1,1.1
17031071700,32.6,32.4,2.2,2.2
17031071800,32.9,32.5,0.9,0.9
17031080100,25.4,25.2,1.7,1.7
17031080201,31.7,31.3,0.8,0.8
17031080202,24.4,24.3,1.4,1.4
17031080300,24.6,24.5,0.4,0.4
17031080400,29.8,28.7,0.9,0.8
17031081000,26.7,26.1,1.0,0.9
17031081100,22.1,21.9,0.9,0.9
17031081201,23.2,23.1,0.7,0.7
17031081202,29.0,28.6,0.8,0.8
17031081300,21.8,21.7,0.6,0.6
17031081401,26.0,25.9,0.8,0.8
17031081402,25.2,25.1,0.8,0.8
17031081403,25.7,25.6,0.7,0.7
17031081500,23.4,23.3,0.8,0.8
17031081600,26.6,26.5,0.6,0.6
17031081700,22.5,22.5,0.7,0.7
17031081800,23.7,23.6,0.8,0.8
17031081900,16.3,16.1,0.7,0.7
17031090100,41.6,41.4,0.8,0.8
17031090200,31.8,31.6,1.4,1.4
17031090300,37.5,37.3,0.5,0.5
17031100100,30.2,29.9,0.6,0.6
17031100200,35.7,35.5,1.1,1.0
17031100300,34.8,33.8,0.9,0.9
17031100400,40.4,40.2,2.4,2.4
17031100500,38.2,37.8,1.1,1.0
17031100600,35.0,34.6,0.7,0.7
17031100700,39.9,39.3,1.4,1.4
17031110100,32.2,32.0,1.1,1.1
17031110200,27.9,27.4,1.1,1.1
17031110300,36.9,36.3,0.6,0.6
17031110400,25.8,25.6,0.7,0.7
17031110501,31.7,31.4,1.1,1.1
17031110502,24.1,23.6,1.1,1.1
17031120100,38.7,38.5,1.9,1.9
17031120200,36.5,36.2,1.3,1.3
17031120300,38.4,38.0,1.9,1.9
17031120400,33.8,33.5,1.2,1.2
17031130100,29.3,28.3,1.5,1.3
17031130200,34.4,34.4,1.5,1.5
17031130300,24.1,23.9,0.8,0.8
17031140100,27.1,27.0,1.7,1.5
17031140200,25.5,25.2,1.2,1.2
17031140301,19.1,18.9,0.9,0.9
17031140302,24.5,24.1,1.3,1.3
17031140400,28.5,28.0,0.9,0.9
17031140500,23.3,22.9,1.6,1.6
17031140601,25.6,24.9,0.8,0.8
17031140602,24.5,24.0,1.6,1.6
17031140701,26.1,25.9,1.4,1.4
17031140702,21.8,21.5,1.5,1.5
17031140800,31.0,30.9,0.7,0.7
17031150200,24.9,24.8,1.1,1.1
17031150300,25.8,25.4,0.8,0.8
17031150401,25.8,25.5,0.8,0.8
17031150402,25.9,25.7,0.4,0.4
17031150501,28.3,28.1,1.0,1.0
17031150502,23.4,23.0,0.9,0.8
17031150600,26.7,26.3,1.0,0.9
17031150700,25.1,24.7,0.9,0.9
17031150800,24.2,23.9,0.8,0.8
17031151001,19.7,19.5,1.7,1.7
17031151002,17.8,10.5,0.9,0.3
17031151100,21.7,21.3,1.7,1.6
17031151200,25.8,25.5,0.8,0.8
17031160100,25.8,25.4,0.6,0.6
17031160200,30.7,30.5,1.1,1.1
17031160300,23.4,23.2,0.7,0.7
17031160400,26.2,25.9,0.5,0.5
17031160501,22.0,21.9,0.7,0.7
17031160502,22.9,22.6,0.5,0.5
17031160601,27.4,27.2,1.3,1.3
17031160602,25.1,25.0,1.2,1.2
17031160700,23.1,22.9,0.7,0.7
17031160800,25.9,25.7,1.5,1.5
17031160900,29.6,29.2,0.9,0.8
17031161000,28.4,28.4,0.9,0.9
17031161100,39.5,39.4,1.3,1.3
17031161200,20.0,19.5,1.1,1.1
17031161300,22.0,21.5,0.6,0.6
17031170100,41.4,13.5,0.9,0.4
17031170200,31.7,31.3,1.7,1.7
17031170300,27.3,27.2,1.1,1.1
17031170400,29.2,28.9,0.8,0.8
17031170500,30.4,30.0,1.2,1.2
17031170600,35.6,35.0,0.5,0.5
17031170700,24.6,24.4,0.6,0.6
17031170800,28.1,27.9,1.1,1.1
17031170900,26.3,25.3,1.6,1.6
17031171000,25.1,24.9,1.4,1.4
17031171100,26.1,25.6,0.7,0.7
17031180100,25.893159999999998,25.690879999999996,0.7060799999999999,0.7060799999999999
17031190100,14.4,13.9,0.6,0.5
17031190200,19.3,19.0,0.8,0.8
17031190300,19.6,19.3,1.2,1.1
17031190401,22.1,21.9,1.1,1.1
17031190402,21.8,21.2,2.2,2.1
17031190601,20.6,20.6,1.9,1.9
17031190602,22.7,21.9,2.2,2.1
17031190701,14.2,13.9,0.6,0.6
17031190702,13.0,12.9,0.8,0.8
17031190800,17.4,17.0,1.6,1.5
17031190900,20.9,9.7,1.5,0.8
17031191000,19.4,18.5,1.2,1.2
17031191100,15.8,9.1,0.7,0.3
17031191200,12.7,12.4,0.6,0.5
17031191301,16.3,15.8,0.9,0.9
17031191302,16.1,15.6,1.5,1.5
17031200100,21.3,21.0,0.8,0.8
17031200200,17.4,16.9,1.1,1.1
17031200300,17.7,17.5,1.5,1.3
17031200401,16.6,16.1,0.7,0.6
17031200402,16.4,16.0,1.7,1.7
17031210100,25.2,25.2,0.9,0.9
17031210400,20.7,20.6,1.3,1.3
17031210501,18.5,18.3,1.0,1.0
17031210502,17.8,17.7,0.7,0.7
17031210601,20.9,20.7,0.9,0.9
17031210602,21.5,21.3,1.1,1.1
17031210700,26.7,26.6,2.0,2.0
17031210800,23.1,22.7,0.4,0.4
17031210900,22.8,22.6,0.7,0.7
17031220300,27.4,27.4,0.4,0.4
17031220400,27.0,27.0,1.2,1.2
17031220500,28.4,28.3,0.9,0.9
17031220601,25.6,25.2,1.1,1.1
17031220602,25.707559999999997,25.60756,1.19916,1.19916
17031220701,20.2,20.0,0.7,0.7
17031220702,21.7,21.6,0.7,0.7
17031220901,19.3,18.9,1.3,1.3
17031220902,17.5,17.4,0.6,0.6
17031221000,18.1,18.1,0.8,0.8
17031221100,22.9,22.8,0.7,0.7
17031221200,26.7,26.7,0.7,0.7
17031221300,24.7,24.6,0.9,0.9
17031221400,26.7,26.6,1.1,1.1
17031221500,24.4,24.0,0.7,0.6
17031221600,27.5,27.5,1.1,1.1
17031222200,27.8,27.8,1.9,1.9
17031222500,24.4,24.4,1.2,1.2
17031222600,21.3,21.2,0.7,0.7
17031222700,21.7,21.5,0.9,0.9
17031222800,18.6,18.6,0.9,0.9
17031222900,17.1,10.1,1.1,0.4
17031230100,18.5,18.4,1.3,1.3
17031230200,17.1,17.0,0.3,0.3
17031230300,16.5,15.9,1.5,1.2
17031230400,14.5,8.6,1.1,0.2
17031230500,15.8,15.5,1.2,1.2
17031230600,14.8,8.4,0.8,0.4
17031230700,14.7,8.3,0.6,0.2
17031230800,18.3,17.8,0.9,0.9
17031230900,20.4,19.8,1.4,1.4
17031231100,17.4,9.9,0.4,0.0
17031231200,15.1,9.8,0.6,0.2
17031231500,20.5,12.2,0.9,0.2
17031240200,28.5,28.3,1.1,1.1
17031240300,30.8,30.8,0.7,0.7
17031240500,29.7,29.7,1.3,1.3
17031240600,27.7,27.7,1.3,1.3
17031240700,23.5,23.1,0.5,0.5
17031240800,17.5,17.2,1.1,1.1
17031240900,15.0,15.0,0.3,0.3
17031241000,19.1,19.1,1.1,1.1
17031241100,20.4,20.2,1.2,1.2
17031241200,21.6,21.5,1.2,1.2
17031241300,28.3,28.3,1.0,1.0
17031241400,25.4,25.3,0.9,0.9
17031241500,24.6,24.6,0.8,0.8
17031241600,22.8,22.8,0.7,0.7
17031242000,24.6,24.1,1.0,0.9
17031242100,30.2,30.2,0.8,0.8
17031242200,28.5,28.2,0.8,0.8
17031242300,25.9,25.9,0.9,0.9
17031242400,24.7,24.6,0.8,0.8
17031242500,22.3,22.2,1.5,1.5
17031242600,19.0,18.7,0.8,0.8
17031242700,19.0,18.5,0.6,0.5
17031242800,23.2,22.9,0.8,0.8
17031242900,23.9,23.7,1.1,1.1
17031243000,27.2,27.1,1.4,1.4
17031243100,24.0,23.9,1.4,1.4
17031243200,21.6,21.5,0.8,0.8
17031243300,23.8,23.6,0.9,0.9
17031243400,22.4,22.3,1.0,1.0
17031243500,22.9,22.8,0.8,0.8
17031250200,26.3,14.6,1.7,0.8
17031250300,22.9,13.7,0.9,0.6
17031250400,22.3,21.8,1.0,1.0
17031250500,33.4,32.7,1.1,1.1
17031250600,29.8,16.9,1.4,0.7
17031250700,26.0,15.1,1.0,0.6
17031250800,22.0,12.9,0.9,0.3
17031251000,19.2,12.8,1.1,0.4
17031251100,23.6,11.4,1.2,0.6
17031251200,27.6,15.8,1.4,0.8
17031251300,24.1,15.0,1.3,0.6
17031251400,25.8,13.6,1.3,0.6
17031251500,24.8,15.9,0.9,0.3
17031251600,25.2,15.1,1.1,0.4
17031251700,17.5,11.2,1.3,0.5
17031251800,22.0,14.3,1.4,0.8
17031251900,23.3,16.2,1.0,0.5
17031252000,25.6,13.8,1.1,0.4
17031252101,22.5,13.2,1.0,0.5
17031252102,23.5,22.7,1.0,1.0
17031252201,29.8,18.5,0.9,0.2
17031252202,26.3,17.2,0.9,0.6
17031260100,29.0,13.6,2.5,0.9
17031260200,17.6,11.1,0.5,0.2
17031260300,22.1,20.6,0.8,0.4
17031260400,20.9,13.6,1.0,0.7
17031260500,17.7,13.4,1.5,0.9
17031260600,18.0,12.0,0.4,0.2
17031260700,21.2,13.2,1.3,0.5
17031260800,21.7,14.3,1.6,0.6
17031260900,19.4,14.2,0.7,0.3
17031261000,18.0,17.8,0.9,0.9
17031270500,25.7,15.3,1.3,0.6
17031271200,20.8,20.0,0.7,0.7
17031271300,18.4,17.7,1.4,1.4
17031271400,22.4,21.9,0.7,0.7
17031271500,23.7,23.1,0.8,0.8
17031271800,20.8,20.8,0.2,0.2
17031280100,32.0,32.0,0.7,0.7
17031280400,29.6,18.4,1.1,0.5
17031280800,21.8,20.4,0.3,0.3
17031280900,27.6,19.5,1.2,1.2
17031281900,26.2,26.2,0.8,0.8
17031282700,22.2,22.0,0.5,0.5
17031282800,23.4,23.4,0.7,0.7
17031283100,24.0,23.6,0.6,0.6
17031283200,32.8,32.6,1.1,1.1
17031283800,29.6,29.0,0.8,0.8
17031290900,20.2,14.3,0.9,0.5
17031291200,20.3,19.6,0.7,0.7
17031291600,14.5,14.5,0.2,0.2
17031292200,22.0,16.1,1.3,0.8
17031292400,17.5,12.0,0.9,0.4
17031292500,22.6,14.7,1.2,0.7
17031300500,10.0,9.9,0.7,0.7
17031300600,10.8,10.7,0.8,0.8
17031300700,9.2,5.8,0.3,0.1
17031300800,8.7,8.5,0.8,0.7
17031300900,10.2,10.0,0.6,0.6
17031301100,8.6,8.4,0.3,0.3
17031301200,11.6,7.1,0.8,0.5
17031301600,11.9,6.5,0.6,0.3
17031301701,11.7,6.4,1.2,0.4
