CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,45.6,44.6,,,,,,,,,0.8,0.8,1400000US40109107707,2020-03-31,40,109,107707
,,,,,,,37.7,37.3,,,,,,,,,1.3,1.2,1400000US40109107804,2020-03-31,40,109,107804
,,,,,,,39.3,38.7,,,,,,,,,1.6,1.6,1400000US40109107807,2020-03-31,40,109,107807
,,,,,,,37.7,37.0,,,,,,,,,1.6,1.6,1400000US40109107810,2020-03-31,40,109,107810
,,,,,,,25.1,24.6,,,,,,,,,0.8,0.8,1400000US40109108003,2020-03-31,40,109,108003
,,,,,,,46.4,45.9,,,,,,,,,1.9,1.9,1400000US40109108007,2020-03-31,40,109,108007
,,,,,,,34.4,14.3,,,,,,,,,0.5,0.4,1400000US40109108010,2020-03-31,40,109,108010
,,,,,,,52.9,52.6,,,,,,,,,2.2,2.2,1400000US40109108106,2020-03-31,40,109,108106
,,,,,,,55.4,55.2,,,,,,,,,2.0,2.0,1400000US40109108109,2020-03-31,40,109,108109
,,,,,,,40.9,40.7,,,,,,,,,1.8,1.8,1400000US40109108114,2020-03-31,40,109,108114
,,,,,,,35.5,20.0,,,,,,,,,1.0,0.9,1400000US40109108204,2020-03-31,40,109,108204
,,,,,,,34.3,33.6,,,,,,,,,1.6,1.6,1400000US40109108208,2020-03-31,40,109,108208
,,,,,,,46.2,46.0,,,,,,,,,1.8,1.8,1400000US40109108217,2020-03-31,40,109,108217
,,,,,,,47.9,47.5,,,,,,,,,1.9,1.9,1400000US40109108224,2020-03-31,40,109,108224
,,,,,,,49.5,49.1,,,,,,,,,1.9,1.9,1400000US40109108226,2020-03-31,40,109,108226
,,,,,,,49.5,49.1,,,,,,,,,2.4,2.3,1400000US40109108229,2020-03-31,40,109,108229
,,,,,,,52.1,51.8,,,,,,,,,2.5,2.5,1400000US40109108232,2020-03-31,40,109,108232
,,,,,,,48.0,48.0,,,,,,,,,1.3,1.3,1400000US40109108234,2020-03-31,40,109,108234
,,,,,,,37.3,36.7,,,,,,,,,2.4,2.3,1400000US40109108323,2020-03-31,40,109,108323
,,,,,,,27.9,27.5,,,,,,,,,2.0,1.8,1400000US40109108326,2020-03-31,40,109,108326
,,,,,,,48.2,47.9,,,,,,,,,1.0,0.9,1400000US40109108404,2020-03-31,40,109,108404
,,,,,,,38.8,38.5,,,,,,,,,2.4,2.4,1400000US40109108507,2020-03-31,40,109,108507
,,,,,,,42.2,41.6,,,,,,,,,2.4,2.3,1400000US40109108514,2020-03-31,40,109,108514
,,,,,,,30.9,30.9,,,,,,,,,1.5,1.5,1400000US40109108521,2020-03-31,40,109,108521
,,,,,,,48.0,47.9,,,,,,,,,1.5,1.5,1400000US40109108524,2020-03-31,40,109,108524
,,,,,,,41.4,41.0,,,,,,,,,1.7,1.7,1400000US40109108527,2020-03-31,40,109,108527
,,,,,,,46.8,46.4,,,,,,,,,2.3,2.2,1400000US40109108530,2020-03-31,40,109,108530
,,,,,,,44.5,44.4,,,,,,,,,1.6,1.6,1400000US40109108532,2020-03-31,40,109,108532
,,,,,,,41.8,41.6,,,,,,,,,2.0,2.0,1400000US40109108535,2020-03-31,40,109,108535
,,,,,,,45.1,45.0,,,,,,,,,1.7,1.7,1400000US40109108538,2020-03-31,40,109,108538
,,,,,,,40.1,39.5,,,,,,,,,1.3,1.3,1400000US40109108701,2020-03-31,40,109,108701
,,,,,,,47.2,46.7,,,,,,,,,1.4,1.3,1400000US40109108707,2020-03-31,40,109,108707
,,,,,,,43.8,43.4,,,,,,,,,1.5,1.5,1400000US40109108710,2020-03-31,40,109,108710
,,,,,,,41.1,40.8,,,,,,,,,2.3,2.3,1400000US40109108713,2020-03-31,40,109,108713
,,,,,,,19.5,7.9,,,,,,,,,0.7,0.3,1400000US40109108803,2020-03-31,40,109,108803
,,,,,,,51.6,51.5,,,,,,,,,2.1,2.1,1400000US40109108806,2020-03-31,40,109,108806
,,,,,,,31.2,30.9,,,,,,,,,1.8,1.7,1400000US40109109001,2020-03-31,40,109,109001
,,,,,,,37.7,37.1,,,,,,,,,1.1,1.1,1400000US40109109004,2020-03-31,40,109,109004
,,,,,,,44.7,44.6,,,,,,,,,2.4,2.4,1400000US40109109204,2020-03-31,40,109,109204
,,,,,,,27.1,26.7,,,,,,,,,1.3,1.3,1400000US40109101200,2020-03-31,40,109,101200
,,,,,,,30.3,12.5,,,,,,,,,0.9,0.4,1400000US40109101300,2020-03-31,40,109,101300
,,,,,,,30.8,30.0,,,,,,,,,1.7,1.7,1400000US40109101500,2020-03-31,40,109,101500
,,,,,,,34.7,34.2,,,,,,,,,2.3,2.3,1400000US40109101900,2020-03-31,40,109,101900
,,,,,,,34.5,33.8,,,,,,,,,2.0,1.9,1400000US40109102000,2020-03-31,40,109,102000
,,,,,,,36.6,36.2,,,,,,,,,1.0,1.0,1400000US40109102100,2020-03-31,40,109,102100
,,,,,,,27.3,26.1,,,,,,,,,1.3,1.3,1400000US40109102200,2020-03-31,40,109,102200
,,,,,,,26.8,26.4,,,,,,,,,1.8,1.8,1400000US40109102300,2020-03-31,40,109,102300
,,,,,,,20.3,19.7,,,,,,,,,1.2,1.2,1400000US40109102400,2020-03-31,40,109,102400
,,,,,,,28.0,27.4,,,,,,,,,1.2,1.1,1400000US40109102500,2020-03-31,40,109,102500
,,,,,,,27.2,26.9,,,,,,,,,1.8,1.8,1400000US40109103200,2020-03-31,40,109,103200
,,,,,,,19.1,8.8,,,,,,,,,0.9,0.5,1400000US40109103300,2020-03-31,40,109,103300
,,,,,,,19.0,9.4,,,,,,,,,0.6,0.6,1400000US40109103900,2020-03-31,40,109,103900
,,,,,,,22.4,12.5,,,,,,,,,0.8,0.7,1400000US40109104100,2020-03-31,40,109,104100
,,,,,,,20.0,10.9,,,,,,,,,0.7,0.6,1400000US40109104200,2020-03-31,40,109,104200
,,,,,,,16.2,8.7,,,,,,,,,1.3,0.9,1400000US40109104300,2020-03-31,40,109,104300
,,,,,,,20.2,11.4,,,,,,,,,0.9,0.8,1400000US40109104400,2020-03-31,40,109,104400
,,,,,,,24.5,13.3,,,,,,,,,1.1,0.7,1400000US40109104500,2020-03-31,40,109,104500
,,,,,,,19.7,18.8,,,,,,,,,0.2,0.2,1400000US40109104600,2020-03-31,40,109,104600
,,,,,,,21.7,8.1,,,,,,,,,0.5,0.5,1400000US40109104700,2020-03-31,40,109,104700
,,,,,,,22.6,11.0,,,,,,,,,0.7,0.7,1400000US40109104800,2020-03-31,40,109,104800
,,,,,,,18.4,9.4,,,,,,,,,0.7,0.7,1400000US40109104900,2020-03-31,40,109,104900
,,,,,,,20.2,9.9,,,,,,,,,1.2,1.2,1400000US40109105000,2020-03-31,40,109,105000
,,,,,,,40.3,18.2,,,,,,,,,1.2,0.9,1400000US40109105201,2020-03-31,40,109,105201
,,,,,,,39.7,17.4,,,,,,,,,0.8,0.5,1400000US40109105202,2020-03-31,40,109,105202
,,,,,,,23.4,10.7,,,,,,,,,0.5,0.5,1400000US40109105400,2020-03-31,40,109,105400
,,,,,,,21.1,9.9,,,,,,,,,1.7,1.6,1400000US40109105600,2020-03-31,40,109,105600
,,,,,,,38.4,20.1,,,,,,,,,1.0,0.9,1400000US40109105903,2020-03-31,40,109,105903
,,,,,,,35.6,18.0,,,,,,,,,1.0,1.0,1400000US40109105905,2020-03-31,40,109,105905
,,,,,,,35.9,35.3,,,,,,,,,2.3,2.3,1400000US40109105906,2020-03-31,40,109,105906
,,,,,,,39.6,18.4,,,,,,,,,1.2,1.1,1400000US40109106200,2020-03-31,40,109,106200
,,,,,,,30.2,15.6,,,,,,,,,0.7,0.6,1400000US40109106301,2020-03-31,40,109,106301
,,,,,,,33.0,32.6,,,,,,,,,1.1,1.1,1400000US40109106303,2020-03-31,40,109,106303
,,,,,,,41.4,41.1,,,,,,,,,1.7,1.7,1400000US40109106401,2020-03-31,40,109,106401
,,,,,,,38.0,37.4,,,,,,,,,1.3,1.3,1400000US40109106502,2020-03-31,40,109,106502
,,,,,,,36.3,35.6,,,,,,,,,1.7,1.6,1400000US40109106503,2020-03-31,40,109,106503
,,,,,,,36.1,35.3,,,,,,,,,1.6,1.5,1400000US40109106602,2020-03-31,40,109,106602
,,,,,,,42.4,41.8,,,,,,,,,1.3,1.3,1400000US40109106606,2020-03-31,40,109,106606
,,,,,,,43.8,43.3,,,,,,,,,2.2,2.2,1400000US40109106608,2020-03-31,40,109,106608
,,,,,,,28.9,28.4,,,,,,,,,1.1,1.1,1400000US40109106610,2020-03-31,40,109,106610
,,,,,,,31.6,30.6,,,,,,,,,1.8,1.7,1400000US40109106611,2020-03-31,40,109,106611
,,,,,,,47.4,20.8,,,,,,,,,1.2,1.2,1400000US40109106704,2020-03-31,40,109,106704
,,,,,,,48.0,47.1,,,,,,,,,2.4,2.4,1400000US40109106705,2020-03-31,40,109,106705
,,,,,,,19.4,12.3,,,,,,,,,0.4,0.3,1400000US40109101000,2020-03-31,40,109,101000
,,,,,,,55.2,54.5,,,,,,,,,1.1,1.1,1400000US40109106708,2020-03-31,40,109,106708
,,,,,,,27.0,26.8,,,,,,,,,1.1,1.1,1400000US40109106710,2020-03-31,40,109,106710
,,,,,,,34.2,33.8,,,,,,,,,1.1,1.1,1400000US40109106801,2020-03-31,40,109,106801
,,,,,,,31.7,30.9,,,,,,,,,1.4,1.2,1400000US40109106803,2020-03-31,40,109,106803
,,,,,,,33.6,32.8,,,,,,,,,2.0,1.9,1400000US40109106804,2020-03-31,40,109,106804
,,,,,,,40.3,39.6,,,,,,,,,2.4,2.2,1400000US40109106903,2020-03-31,40,109,106903
,,,,,,,37.5,19.0,,,,,,,,,1.2,1.1,1400000US40109106907,2020-03-31,40,109,106907
,,,,,,,39.7,39.5,,,,,,,,,2.0,2.0,1400000US40109106909,2020-03-31,40,109,106909
,,,,,,,36.9,22.9,,,,,,,,,1.0,1.0,1400000US40109106911,2020-03-31,40,109,106911
,,,,,,,28.9,16.3,,,,,,,,,0.8,0.8,1400000US40109106912,2020-03-31,40,109,106912
,,,,,,,25.1,13.0,,,,,,,,,0.8,0.7,1400000US40109106914,2020-03-31,40,109,106914
,,,,,,,21.9,21.6,,,,,,,,,0.6,0.6,1400000US40109106916,2020-03-31,40,109,106916
,,,,,,,24.5,12.9,,,,,,,,,1.4,0.8,1400000US40109107001,2020-03-31,40,109,107001
,,,,,,,28.0,19.9,,,,,,,,,1.6,1.5,1400000US40109107103,2020-03-31,40,109,107103
,,,,,,,33.4,32.6,,,,,,,,,1.4,1.3,1400000US40109107206,2020-03-31,40,109,107206
,,,,,,,30.6,30.0,,,,,,,,,1.4,1.4,1400000US40109107207,2020-03-31,40,109,107207
,,,,,,,32.7,32.1,,,,,,,,,1.7,1.7,1400000US40109107212,2020-03-31,40,109,107212
,,,,,,,26.1,23.3,,,,,,,,,1.7,1.4,1400000US40109107213,2020-03-31,40,109,107213
,,,,,,,38.7,38.2,,,,,,,,,2.3,2.3,1400000US40109107214,2020-03-31,40,109,107214
,,,,,,,29.4,24.0,,,,,,,,,1.9,1.6,1400000US40109107215,2020-03-31,40,109,107215
,,,,,,,23.0,16.1,,,,,,,,,1.1,1.0,1400000US40109107216,2020-03-31,40,109,107216
,,,,,,,29.1,13.4,,,,,,,,,0.8,0.8,1400000US40109107218,2020-03-31,40,109,107218
,,,,,,,29.4,14.5,,,,,,,,,1.3,1.2,1400000US40109107219,2020-03-31,40,109,107219
,,,,,,,31.1,30.0,,,,,,,,,0.9,0.9,1400000US40109107220,2020-03-31,40,109,107220
,,,,,,,38.2,36.9,,,,,,,,,1.8,1.8,1400000US40109107221,2020-03-31,40,109,107221
,,,,,,,33.2,13.6,,,,,,,,,0.7,0.6,1400000US40109107222,2020-03-31,40,109,107222
,,,,,,,31.2,11.8,,,,,,,,,0.6,0.6,1400000US40109107223,2020-03-31,40,109,107223
,,,,,,,43.0,26.5,,,,,,,,,0.7,0.7,1400000US40109107224,2020-03-31,40,109,107224
,,,,,,,34.5,14.3,,,,,,,,,0.9,0.9,1400000US40109107225,2020-03-31,40,109,107225
,,,,,,,28.7,15.2,,,,,,,,,0.8,0.8,1400000US40109107226,2020-03-31,40,109,107226
,,,,,,,29.5,29.3,,,,,,,,,1.4,1.4,1400000US40109107302,2020-03-31,40,109,107302
,,,,,,,27.8,13.1,,,,,,,,,0.7,0.6,1400000US40109107305,2020-03-31,40,109,107305
,,,,,,,36.5,20.5,,,,,,,,,0.7,0.7,1400000US40109107401,2020-03-31,40,109,107401
,,,,,,,38.7,37.9,,,,,,,,,1.2,1.2,1400000US40109107404,2020-03-31,40,109,107404
,,,,,,,35.4,35.2,,,,,,,,,1.8,1.8,1400000US40109107406,2020-03-31,40,109,107406
,,,,,,,18.1,17.8,,,,,,,,,1.6,1.5,1400000US40109107407,2020-03-31,40,109,107407
,,,,,,,36.2,35.8,,,,,,,,,1.4,1.4,1400000US40109107604,2020-03-31,40,109,107604
,,,,,,,41.7,40.5,,,,,,,,,1.7,1.7,1400000US40109107608,2020-03-31,40,109,107608
,,,,,,,45.4,44.6,,,,,,,,,1.9,1.9,1400000US40109107703,2020-03-31,40,109,107703
,,,,,,,34.4,33.7,,,,,,,,,1.4,1.4,1400000US40109107705,2020-03-31,40,109,107705
,,,,,,,35.3,34.7,,,,,,,,,1.3,1.2,1400000US40109107706,2020-03-31,40,109,107706
,,,,,,,39.7,22.4,,,,,,,,,1.2,1.1,1400000US40109107801,2020-03-31,40,109,107801
,,,,,,,44.9,20.1,,,,,,,,,1.0,1.0,1400000US40109107805,2020-03-31,40,109,107805
,,,,,,,38.8,37.8,,,,,,,,,2.0,1.9,1400000US40109107806,2020-03-31,40,109,107806
,,,,,,,40.4,19.3,,,,,,,,,0.8,0.8,1400000US40109107808,2020-03-31,40,109,107808
,,,,,,,32.9,31.8,,,,,,,,,2.1,1.8,1400000US40109107809,2020-03-31,40,109,107809
,,,,,,,28.2,12.6,,,,,,,,,0.6,0.5,1400000US40109107900,2020-03-31,40,109,107900
,,,,,,,35.8,14.0,,,,,,,,,1.0,0.9,1400000US40109108005,2020-03-31,40,109,108005
,,,,,,,43.0,42.3,,,,,,,,,1.9,1.9,1400000US40109108006,2020-03-31,40,109,108006
,,,,,,,33.5,32.5,,,,,,,,,1.4,1.3,1400000US40109108008,2020-03-31,40,109,108008
,,,,,,,38.3,37.7,,,,,,,,,1.8,1.8,1400000US40109108009,2020-03-31,40,109,108009
,,,,,,,35.0,16.1,,,,,,,,,1.1,0.9,1400000US40109108011,2020-03-31,40,109,108011
,,,,,,,48.1,47.9,,,,,,,,,1.6,1.6,1400000US40109108101,2020-03-31,40,109,108101
,,,,,,,52.4,52.3,,,,,,,,,2.2,2.2,1400000US40109108107,2020-03-31,40,109,108107
,,,,,,,48.4,48.2,,,,,,,,,2.4,2.4,1400000US40109108110,2020-03-31,40,109,108110
,,,,,,,43.5,43.2,,,,,,,,,2.0,1.9,1400000US40109108113,2020-03-31,40,109,108113
,,,,,,,40.7,40.4,,,,,,,,,1.5,1.5,1400000US40109108201,2020-03-31,40,109,108201
,,,,,,,34.8,34.3,,,,,,,,,2.0,2.0,1400000US40109108203,2020-03-31,40,109,108203
,,,,,,,19.8,19.8,,,,,,,,,0.9,0.9,1400000US40109108207,2020-03-31,40,109,108207
,,,,,,,48.8,48.6,,,,,,,,,1.4,1.4,1400000US40109108215,2020-03-31,40,109,108215
,,,,,,,48.7,48.5,,,,,,,,,2.0,2.0,1400000US40109108216,2020-03-31,40,109,108216
,,,,,,,46.5,46.4,,,,,,,,,1.5,1.5,1400000US40109108222,2020-03-31,40,109,108222
,,,,,,,44.6,44.6,,,,,,,,,1.5,1.5,1400000US40109108223,2020-03-31,40,109,108223
,,,,,,,45.0,44.8,,,,,,,,,2.3,2.3,1400000US40109108225,2020-03-31,40,109,108225
,,,,,,,41.6,41.4,,,,,,,,,2.4,2.4,1400000US40109108227,2020-03-31,40,109,108227
,,,,,,,49.7,49.5,,,,,,,,,1.9,1.9,1400000US40109108228,2020-03-31,40,109,108228
,,,,,,,43.1,42.9,,,,,,,,,2.0,2.0,1400000US40109108230,2020-03-31,40,109,108230
,,,,,,,39.2,38.9,,,,,,,,,1.2,1.2,1400000US40109108231,2020-03-31,40,109,108231
,,,,,,,52.3,52.3,,,,,,,,,1.7,1.7,1400000US40109108233,2020-03-31,40,109,108233
,,,,,,,56.5,56.2,,,,,,,,,2.2,2.2,1400000US40109108235,2020-03-31,40,109,108235
,,,,,,,51.5,51.4,,,,,,,,,2.7,2.7,1400000US40109108236,2020-03-31,40,109,108236
,,,,,,,52.7,52.2,,,,,,,,,1.7,1.7,1400000US40109108237,2020-03-31,40,109,108237
,,,,,,,51.5,51.3,,,,,,,,,1.4,1.4,1400000US40109108238,2020-03-31,40,109,108238
,,,,,,,36.9,35.9,,,,,,,,,1.3,1.3,1400000US40109108301,2020-03-31,40,109,108301
,,,,,,,39.1,39.0,,,,,,,,,1.8,1.8,1400000US40109108302,2020-03-31,40,109,108302
,,,,,,,49.2,48.9,,,,,,,,,2.1,2.1,1400000US40109108304,2020-03-31,40,109,108304
,,,,,,,39.5,38.6,,,,,,,,,1.3,1.3,1400000US40109108307,2020-03-31,40,109,108307
,,,,,,,35.5,20.1,,,,,,,,,0.8,0.6,1400000US40109108309,2020-03-31,40,109,108309
,,,,,,,24.2,23.8,,,,,,,,,1.6,1.6,1400000US40109108310,2020-03-31,40,109,108310
,,,,,,,21.2,21.0,,,,,,,,,1.1,1.1,1400000US40109108314,2020-03-31,40,109,108314
,,,,,,,46.8,46.7,,,,,,,,,1.6,1.6,1400000US40109108317,2020-03-31,40,109,108317
,,,,,,,50.4,50.0,,,,,,,,,2.7,2.6,1400000US40109108318,2020-03-31,40,109,108318
,,,,,,,37.5,37.3,,,,,,,,,2.2,2.2,1400000US40109108319,2020-03-31,40,109,108319
,,,,,,,39.6,38.8,,,,,,,,,2.4,2.4,1400000US40109108320,2020-03-31,40,109,108320
,,,,,,,28.9,28.5,,,,,,,,,1.0,0.9,1400000US40109108322,2020-03-31,40,109,108322
,,,,,,,50.0,49.8,,,,,,,,,2.2,2.2,1400000US40109108324,2020-03-31,40,109,108324
,,,,,,,47.4,47.1,,,,,,,,,1.7,1.7,1400000US40109108325,2020-03-31,40,109,108325
,,,,,,,45.7,45.6,,,,,,,,,1.8,1.8,1400000US40109108402,2020-03-31,40,109,108402
,,,,,,,43.1,42.9,,,,,,,,,1.1,1.1,1400000US40109108403,2020-03-31,40,109,108403
,,,,,,,43.8,43.3,,,,,,,,,1.8,1.8,1400000US40109108506,2020-03-31,40,109,108506
,,,,,,,43.1,42.4,,,,,,,,,1.8,1.8,1400000US40109108508,2020-03-31,40,109,108508
,,,,,,,47.2,46.4,,,,,,,,,2.0,2.0,1400000US40109108513,2020-03-31,40,109,108513
,,,,,,,43.7,42.5,,,,,,,,,2.3,2.2,1400000US40109108515,2020-03-31,40,109,108515
,,,,,,,45.3,45.1,,,,,,,,,1.9,1.9,1400000US40109108523,2020-03-31,40,109,108523
,,,,,,,47.3,46.8,,,,,,,,,1.3,1.3,1400000US40109108525,2020-03-31,40,109,108525
,,,,,,,41.6,41.1,,,,,,,,,1.9,1.8,1400000US40109108526,2020-03-31,40,109,108526
,,,,,,,44.4,43.7,,,,,,,,,1.3,1.2,1400000US40109108528,2020-03-31,40,109,108528
,,,,,,,54.0,53.6,,,,,,,,,2.0,2.0,1400000US40109108529,2020-03-31,40,109,108529
,,,,,,,49.5,49.4,,,,,,,,,2.3,2.3,1400000US40109108531,2020-03-31,40,109,108531
,,,,,,,47.5,47.2,,,,,,,,,2.7,2.7,1400000US40109108533,2020-03-31,40,109,108533
,,,,,,,36.6,36.5,,,,,,,,,2.1,2.0,1400000US40109108534,2020-03-31,40,109,108534
,,,,,,,45.3,45.0,,,,,,,,,2.2,2.2,1400000US40109108536,2020-03-31,40,109,108536
,,,,,,,48.5,48.3,,,,,,,,,1.8,1.8,1400000US40109108537,2020-03-31,40,109,108537
,,,,,,,38.7,38.5,,,,,,,,,1.7,1.7,1400000US40109108603,2020-03-31,40,109,108603
,,,,,,,31.3,30.7,,,,,,,,,1.7,1.6,1400000US40109108604,2020-03-31,40,109,108604
,,,,,,,49.2,48.4,,,,,,,,,2.0,2.0,1400000US40109108706,2020-03-31,40,109,108706
,,,,,,,39.1,38.6,,,,,,,,,1.8,1.8,1400000US40109108708,2020-03-31,40,109,108708
,,,,,,,39.4,39.1,,,,,,,,,1.8,1.8,1400000US40109108709,2020-03-31,40,109,108709
,,,,,,,46.5,46.3,,,,,,,,,1.6,1.6,1400000US40109108711,2020-03-31,40,109,108711
,,,,,,,50.6,50.3,,,,,,,,,2.3,2.3,1400000US40109108712,2020-03-31,40,109,108712
,,,,,,,42.1,41.4,,,,,,,,,1.4,1.3,1400000US40109108802,2020-03-31,40,109,108802
,,,,,,,30.0,29.4,,,,,,,,,1.4,1.4,1400000US40109108804,2020-03-31,40,109,108804
,,,,,,,28.0,27.5,,,,,,,,,1.1,1.1,1400000US40109108805,2020-03-31,40,109,108805
,,,,,,,47.5,47.5,,,,,,,,,2.1,2.1,1400000US40109108807,2020-03-31,40,109,108807
,,,,,,,28.3,27.8,,,,,,,,,1.3,1.3,1400000US40109108900,2020-03-31,40,109,108900
,,,,,,,37.6,36.6,,,,,,,,,2.0,1.9,1400000US40109109003,2020-03-31,40,109,109003
,,,,,,,32.9,32.7,,,,,,,,,1.9,1.9,1400000US40109109202,2020-03-31,40,109,109202
,,,,,,,48.3,48.2,,,,,,,,,2.2,2.2,1400000US40109109203,2020-03-31,40,109,109203
,,,,,,,39.8,39.5,,,,,,,,,1.4,1.4,1400000US40109109205,2020-03-31,40,109,109205
,,,,,,,36.0,35.5,,,,,,,,,1.9,1.9,1400000US40109109300,2020-03-31,40,109,109300
,,,,,,,28.5,11.9,,,,,,,,,1.0,0.7,1400000US40109109500,2020-03-31,40,109,109500
,,,,,,,37.0,37.0,,,,,,,,,2.3,2.3,1400000US40109109600,2020-03-31,40,109,109600
,,,,,,,11.6,4.0,,,,,,,,,0.6,0.6,1400000US40109109800,2020-03-31,40,109,109800
,,,,,,,23.0,16.1,,,,,,,,,0.9,0.8,1400000US40109109900,2020-03-31,40,109,109900
,,,,,,,18.6,9.4,,,,,,,,,1.0,1.0,1400000US40109110000,2020-03-31,40,109,110000
,,,,,,,3.9,3.9,,,,,,,,,0.6,0.6,1400000US40109980001,2020-03-31,40,109,980001
,,,,,,,16.8,6.5,,,,,,,,,0.9,0.6,1400000US40001376600,2020-03-31,40,001,376600
,,,,,,,6.8,6.8,,,,,,,,,0.6,0.6,1400000US40001376700,2020-03-31,40,001,376700
,,,,,,,8.4,5.5,,,,,,,,,1.1,1.0,1400000US40001376800,2020-03-31,40,001,376800
,,,,,,,23.4,8.2,,,,,,,,,0.9,0.6,1400000US40001376900,2020-03-31,40,001,376900
,,,,,,,8.3,5.8,,,,,,,,,1.1,1.1,1400000US40001377000,2020-03-31,40,001,377000
,,,,,,,19.1,7.8,,,,,,,,,0.3,0.3,1400000US40003955600,2020-03-31,40,003,955600
,,,,,,,38.3,14.2,,,,,,,,,0.5,0.5,1400000US40003955700,2020-03-31,40,003,955700
,,,,,,,15.7,5.9,,,,,,,,,0.3,0.3,1400000US40005587600,2020-03-31,40,005,587600
,,,,,,,30.7,11.8,,,,,,,,,0.6,0.5,1400000US40005587700,2020-03-31,40,005,587700
,,,,,,,29.5,10.2,,,,,,,,,0.8,0.8,1400000US40005587800,2020-03-31,40,005,587800
,,,,,,,29.2,9.1,,,,,,,,,0.6,0.6,1400000US40005587900,2020-03-31,40,005,587900
,,,,,,,3.5,3.2,,,,,,,,,0.8,0.8,1400000US40007951600,2020-03-31,40,007,951600
,,,,,,,2.6,2.6,,,,,,,,,1.7,1.7,1400000US40007951700,2020-03-31,40,007,951700
,,,,,,,14.5,14.5,,,,,,,,,0.6,0.6,1400000US40007951800,2020-03-31,40,007,951800
,,,,,,,25.9,25.5,,,,,,,,,1.2,1.2,1400000US40009966100,2020-03-31,40,009,966100
,,,,,,,21.4,21.1,,,,,,,,,1.3,1.3,1400000US40009966200,2020-03-31,40,009,966200
,,,,,,,23.2,8.4,,,,,,,,,0.4,0.3,1400000US40009966800,2020-03-31,40,009,966800
,,,,,,,1.9,1.9,,,,,,,,,0.2,0.2,1400000US40011958700,2020-03-31,40,011,958700
,,,,,,,12.3,5.4,,,,,,,,,1.0,1.0,1400000US40011958800,2020-03-31,40,011,958800
,,,,,,,30.0,10.4,,,,,,,,,0.7,0.7,1400000US40011958900,2020-03-31,40,011,958900
,,,,,,,23.1,10.1,,,,,,,,,0.9,0.9,1400000US40011959000,2020-03-31,40,011,959000
,,,,,,,23.5,9.3,,,,,,,,,1.0,1.0,1400000US40013795600,2020-03-31,40,013,795600
,,,,,,,25.9,11.5,,,,,,,,,0.6,0.6,1400000US40013795700,2020-03-31,40,013,795700
,,,,,,,17.0,8.4,,,,,,,,,0.2,0.2,1400000US40013795900,2020-03-31,40,013,795900
,,,,,,,27.4,27.1,,,,,,,,,1.6,1.6,1400000US40013796002,2020-03-31,40,013,796002
,,,,,,,24.6,24.3,,,,,,,,,1.9,1.9,1400000US40013796003,2020-03-31,40,013,796003
,,,,,,,33.2,32.7,,,,,,,,,2.1,2.0,1400000US40013796101,2020-03-31,40,013,796101
,,,,,,,34.1,33.6,,,,,,,,,1.6,1.6,1400000US40013796102,2020-03-31,40,013,796102
,,,,,,,31.5,16.3,,,,,,,,,0.7,0.7,1400000US40013796200,2020-03-31,40,013,796200
,,,,,,,29.1,28.8,,,,,,,,,2.9,2.8,1400000US40013796300,2020-03-31,40,013,796300
,,,,,,,27.6,15.2,,,,,,,,,1.1,1.0,1400000US40013796400,2020-03-31,40,013,796400
,,,,,,,33.8,17.3,,,,,,,,,0.8,0.8,1400000US40013796500,2020-03-31,40,013,796500
,,,,,,,20.9,9.3,,,,,,,,,0.4,0.4,1400000US40015161601,2020-03-31,40,015,161601
,,,,,,,21.3,9.8,,,,,,,,,0.5,0.5,1400000US40015161700,2020-03-31,40,015,161700
,,,,,,,11.0,4.2,,,,,,,,,0.6,0.5,1400000US40015161800,2020-03-31,40,015,161800
,,,,,,,22.5,8.2,,,,,,,,,0.9,0.9,1400000US40015162000,2020-03-31,40,015,162000
,,,,,,,29.7,12.1,,,,,,,,,0.5,0.5,1400000US40015162101,2020-03-31,40,015,162101
,,,,,,,13.5,6.3,,,,,,,,,0.6,0.6,1400000US40015162200,2020-03-31,40,015,162200
,,,,,,,10.9,10.6,,,,,,,,,0.9,0.9,1400000US40015162300,2020-03-31,40,015,162300
,,,,,,,40.1,39.8,,,,,,,,,1.7,1.7,1400000US40017300201,2020-03-31,40,017,300201
,,,,,,,36.7,17.1,,,,,,,,,0.7,0.7,1400000US40017300300,2020-03-31,40,017,300300
,,,,,,,27.1,13.5,,,,,,,,,0.4,0.4,1400000US40017300400,2020-03-31,40,017,300400
,,,,,,,40.5,39.7,,,,,,,,,1.9,1.9,1400000US40017300600,2020-03-31,40,017,300600
,,,,,,,34.1,33.9,,,,,,,,,1.7,1.7,1400000US40017300701,2020-03-31,40,017,300701
,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,1400000US40109980003,2020-03-31,40,109,980003
,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,1400000US40109980005,2020-03-31,40,109,980005
,,,,,,,32.0,13.5,,,,,,,,,0.9,0.7,1400000US40111000100,2020-03-31,40,111,000100
